Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7103,Project Management,Cost Management Knowledge Area - PMP Training,29hrs 10min,Present Value (PV) and Net Present Value (NPV),https://www.youtube.com/watch?v=zIws9M2WVEQ,Module 1: Introduction to Project Cost Management,1
7104,Project Management,Cost Management Knowledge Area - PMP Training,,Project Selection - Net Present Value,https://www.youtube.com/watch?v=HiVbDQPRE1g,Module 1: Present Value (PV) and Net Present Value (NPV),1
7105,Project Management,Cost Management Knowledge Area - PMP Training,,Project Selection - Payback Period,https://www.youtube.com/watch?v=QAuuwDOu61U,Module 1: Project Selection - Net Present Value,1
7106,Project Management,Cost Management Knowledge Area - PMP Training,,Project Selection - Return on Investment (ROI),https://www.youtube.com/watch?v=pphAMY5mV2U,Module 1: Project Selection - Payback Period,1
7107,Project Management,Cost Management Knowledge Area - PMP Training,,Project Selection - Opportunity Cost,https://www.youtube.com/watch?v=uIGFTejZRPI,Module 2: Advanced Project Selection,2
7108,Project Management,Cost Management Knowledge Area - PMP Training,,Project Selection - Benefit-Cost Ratio,https://www.youtube.com/watch?v=CcRP3Wya_iM,Module 2: Project Selection - Return on Investment (ROI),2
7109,Project Management,Cost Management Knowledge Area - PMP Training,,Overview of Project Selection Concepts / Methods / Techniques,https://www.youtube.com/watch?v=k1m8o3PleHk,Module 2: Project Selection - Opportunity Cost,2
7110,Project Management,Cost Management Knowledge Area - PMP Training,,Murder Board - Project Selection Process,https://www.youtube.com/watch?v=UJd-bkn4VSw,Module 2: Project Selection - Benefit-Cost Ratio,2
7111,Project Management,Cost Management Knowledge Area - PMP Training,,Analogous Estimation | Tools and Techniques,https://www.youtube.com/watch?v=I3WMmL5n1EA,Module 3:  Project Selection Techniques and Estimation,3
7112,Project Management,Cost Management Knowledge Area - PMP Training,,Parametric Estimation | Tools and Techniques,https://www.youtube.com/watch?v=x30ht5oPkdU,Module 3: Overview of Project Selection Concepts / Methods / Techniques,3
7113,Project Management,Cost Management Knowledge Area - PMP Training,,Three-Point Estimates and PERT,https://www.youtube.com/watch?v=u-9o-qa3HDg,Module 3: Murder Board - Project Selection Process,3
7114,Project Management,Cost Management Knowledge Area - PMP Training,,Reserve Analysis - Contingency Reserve and Management Reserve,https://www.youtube.com/watch?v=1WUKSSuS62Y,Module 4: Estimation Techniques in Project Management,4
7115,Project Management,Cost Management Knowledge Area - PMP Training,,Cost Management - The Basics,https://www.youtube.com/watch?v=t7uiUcMarA8,Module 4: Analogous Estimation | Tools and Techniques,4
7116,Project Management,Cost Management Knowledge Area - PMP Training,,Plan Cost Management Process,https://www.youtube.com/watch?v=-t4EES2SKew,Module 4: Parametric Estimation | Tools and Techniques,4
7117,Project Management,Cost Management Knowledge Area - PMP Training,,Estimate Costs Process,https://www.youtube.com/watch?v=q_99Fmkl4Yw,Module 5:  Risk and Cost Management,5
7118,Project Management,Cost Management Knowledge Area - PMP Training,,Top Down and Bottom Up Estimating Techniques,https://www.youtube.com/watch?v=nTJ1WrLjnew,Module 5: Three-Point Estimates and PERT,5
7119,Project Management,Cost Management Knowledge Area - PMP Training,,5 more Tools and Techniques of Estimate Costs Process | Cost of Quality,https://www.youtube.com/watch?v=9T_U0CvTxWM,Module 5: Reserve Analysis - Contingency Reserve and Management Reserve,5
7120,Project Management,Cost Management Knowledge Area - PMP Training,,Types of Cost Estimates | Rough Order of Magnitude (ROM) | Budget Estimate | Definitive Estimate,https://www.youtube.com/watch?v=XaSdQ1fHOmk,Module 6:  Cost Management Fundamentals,6
