Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7342,Project Management,Project management for managers,78hrs 20min,Introduction of Project Management,https://www.youtube.com/watch?v=RjOA7AxOVj8,Module 1: Introduction to Project Management & Success,1
7343,Project Management,Project management for managers,,Project Success,https://www.youtube.com/watch?v=LoDyyrRiZdI,Module 1: Introduction to Project Management & Success,1
7344,Project Management,Project management for managers,,Types of Structure Organizations,https://www.youtube.com/watch?v=eau-u5OAcB0,Module 2: Organizational Structures & the Project Management Office,2
7345,Project Management,Project management for managers,,Project Management Office,https://www.youtube.com/watch?v=ZU5GNISl2sc,Module 2: Organizational Structures & the Project Management Office,2
7346,Project Management,Project management for managers,,Stakeholders Management,https://www.youtube.com/watch?v=By60Yw2xzvQ,Module 3: Stakeholder Management,3
7347,Project Management,Project management for managers,,Types of Projects and Project Life Cycle,https://www.youtube.com/watch?v=_mR80W6fyLk,Module 3: Stakeholder Management,3
7348,Project Management,Project management for managers,,Project Life Cycle Phases & Project Appraisal,https://www.youtube.com/watch?v=F-2Kfzv2lqM,Module 4: Project Types & Life Cycles,4
7349,Project Management,Project management for managers,,Methods of Project Selection- I,https://www.youtube.com/watch?v=uduOfGFcVVs,Module 4: Project Types & Life Cycles,4
7350,Project Management,Project management for managers,,Methods of Project Selection- II,https://www.youtube.com/watch?v=tFPclmR-YOE,Module 5: Project Life Cycle Phases & Appraisal,5
7351,Project Management,Project management for managers,,Methods of Project Selection (MCDM -I),https://www.youtube.com/watch?v=p-bPHlzRag8,Module 5: Project Life Cycle Phases & Appraisal,5
7352,Project Management,Project management for managers,,Methods of Project Selection (MCDM-II),https://www.youtube.com/watch?v=RYXAQ62X-IE,Module 6: Project Selection Methods I,6
7353,Project Management,Project management for managers,,Methods of Project Selection (MCDM-III),https://www.youtube.com/watch?v=O7PC5KHbq5Y,Module 6: Project Selection Methods I,6
7354,Project Management,Project management for managers,,Market and Demand Analysis - I,https://www.youtube.com/watch?v=ij-hjcrvJGE,Module 7: Project Selection Methods II,7
7355,Project Management,Project management for managers,,Market and Demand Analysis - II,https://www.youtube.com/watch?v=ChqffjBaPJo,Module 7: Project Selection Methods II,7
7356,Project Management,Project management for managers,,Financial Analysis,https://www.youtube.com/watch?v=AM7aouigIfg,Module 8: Project Selection: MCDM I,8
7357,Project Management,Project management for managers,,Capital Budgeting Techniques - I,https://www.youtube.com/watch?v=UTTzP2F_Oxo,Module 8: Project Selection: MCDM I,8
7358,Project Management,Project management for managers,,Capital Budgeting Techniques - II,https://www.youtube.com/watch?v=ayQT8OjowTo,Module 9: Project Selection: MCDM II & III,9
7359,Project Management,Project management for managers,,Financing of Projects,https://www.youtube.com/watch?v=SweUQgSPWrA,Module 9: Project Selection: MCDM II & III,9
7360,Project Management,Project management for managers,,Risk Management - I,https://www.youtube.com/watch?v=Q24k2IfuZNw,Module 10: Market & Demand Analysis I,10
7361,Project Management,Project management for managers,,Risk Management - II,https://www.youtube.com/watch?v=5k11iYve73k,Module 10: Market & Demand Analysis I,10
7362,Project Management,Project management for managers,,Risk Management (Control & Documentation),https://www.youtube.com/watch?v=us5KywYbh00,Module 11: Market & Demand Analysis II,11
7363,Project Management,Project management for managers,,Stand Alone Risk Analysis- I,https://www.youtube.com/watch?v=6dS8ZK77mi4,Module 11: Market & Demand Analysis II,11
7364,Project Management,Project management for managers,,Stand Alone Risk Analysis- II,https://www.youtube.com/watch?v=eINZSnZY03c,Module 12: Financial Analysis for Projects,12
7365,Project Management,Project management for managers,,Hillier Model,https://www.youtube.com/watch?v=PGB4GAVyA1A,Module 12: Financial Analysis for Projects,12
7366,Project Management,Project management for managers,,Simulation Analysis,https://www.youtube.com/watch?v=rkjlhEijTYM,Module 13: Capital Budgeting Techniques I,13
7367,Project Management,Project management for managers,,Decision Tree Analysis- I,https://www.youtube.com/watch?v=mBS-AD3HkTc,Module 13: Capital Budgeting Techniques I,13
