Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7402,Project Management,Oracle Project Portfolio Management,28hrs 10min,Overview of Oracle Fusion Project Portfolio Management | Getting Started with Oracle Fusion PPM BISP,https://www.youtube.com/watch?v=VxcSj6rH_Q4,Module 1: Introduction to Oracle Fusion Project Portfolio Management,1
7403,Project Management,Oracle Project Portfolio Management,,Oracle Fusion Project Financial Management | Oracle Fusion Getting Started with Project Financial,https://www.youtube.com/watch?v=ASgXSEWGclc,Module 1: Introduction to Oracle Fusion Project Portfolio Management,1
7404,Project Management,Oracle Project Portfolio Management,,Oracle Fusion Project Financial Management | Oracle  PFM Enterprise Structure and Organization |BISP,https://www.youtube.com/watch?v=ve3Ix-xqp80,Module 1: Introduction to Oracle Fusion Project Portfolio Management,1
7405,Project Management,Oracle Project Portfolio Management,,Oracle Project Portfolio Management | Oracle Project Financial Setups | Oracle Project Accounting,https://www.youtube.com/watch?v=4_a8rp4wWsg,Module 1: Introduction to Oracle Fusion Project Portfolio Management,1
7406,Project Management,Oracle Project Portfolio Management,,Oracle Project Management | Oracle Project Revenue & Expenditure Categories | Oracle Fusion Project,https://www.youtube.com/watch?v=dKHK6QHAF6k,Module 2: Oracle Fusion Project Financial Management,2
7407,Project Management,Oracle Project Portfolio Management,,Oracle Project Accounting Burdening | Oracle Project Portfolio Management Burdening | Oracle PMP,https://www.youtube.com/watch?v=7Opk6OPn6Z0,Module 2: Oracle Fusion Project Financial Management,2
7408,Project Management,Oracle Project Portfolio Management,,Oracle Project Portfolio Management Create Project | Oracle Project Planning Implementation | BISP,https://www.youtube.com/watch?v=DJjaWa84gEQ,Module 2: Oracle Fusion Project Financial Management,2
7409,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-3rd March 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=2IsnVaMdFFQ,Module 3: Oracle Project Portfolio Management Setups,3
7410,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-5th April 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=N3NGNsY98aw,Module 3: Oracle Project Portfolio Management Setups,3
7411,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-6th April 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=6cJCw2PLTG4,Module 3: Oracle Project Portfolio Management Setups,3
7412,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-7th April 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=3yUoHSJyv2g,"Module 4: Oracle Project Management: Revenue, Expenditure, and Burdening",4
7413,Project Management,Oracle Project Portfolio Management,,Oracle PPM | Project Portfolio Management Common Configuration | Oracle Project Portfolio Management,https://www.youtube.com/watch?v=ozrFQRgG490,"Module 4: Oracle Project Management: Revenue, Expenditure, and Burdening",4
7414,Project Management,Oracle Project Portfolio Management,,Oracle PPM | Project Portfolio Management- PPM Configuration | Oracle Project Portfolio Management,https://www.youtube.com/watch?v=cCZuMyJCf5w,"Module 4: Oracle Project Management: Revenue, Expenditure, and Burdening",4
7415,Project Management,Oracle Project Portfolio Management,,Oracle PPM | Project Portfolio Management- PPM Set Ups #2 | Oracle Project Portfolio Management,https://www.youtube.com/watch?v=BUD3II6WdPM,Module 5: Creating and Planning Projects in Oracle PPM,5
7416,Project Management,Oracle Project Portfolio Management,,Oracle PPM | Project Portfolio Management- PPM Set Ups #4 | Oracle Project Portfolio Management,https://www.youtube.com/watch?v=8uLl2g-3ZAw,Module 5: Creating and Planning Projects in Oracle PPM,5
7417,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-8th April 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=SRrNwb8W4Yc,Module 6: Live Webinars on Oracle PPM (March - April 2023),6
7418,Project Management,Oracle Project Portfolio Management,,Oracle PPM | Account Rule & Journal Entry Rule Set #9 | Accounting in PPM | Oracle PPM Consulting,https://www.youtube.com/watch?v=VhIo9HKuVL4,Module 6: Live Webinars on Oracle PPM (March - April 2023),6
7419,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-11th April 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=17KiMQd4qbw,Module 6: Live Webinars on Oracle PPM (March - April 2023),6
7420,Project Management,Oracle Project Portfolio Management,,Oracle HCM Performance Management Running the Eligibility Process | Oracle HCM Employee Performance,https://www.youtube.com/watch?v=ktlRuYn7P1M,Module 6: Live Webinars on Oracle PPM (March - April 2023),6
7421,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-12th April 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=MZblZv8BgfE,Module 6: Live Webinars on Oracle PPM (March - April 2023),6
7422,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-13th April 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=wEVAoS25Cc4,Module 7: Oracle PPM Common Configuration,7
7423,Project Management,Oracle Project Portfolio Management,,Oracle PPM | Importing Cost | Oracle Project Portfolio Management Cloud#12,https://www.youtube.com/watch?v=aqDaxlociJU,Module 7: Oracle PPM Common Configuration,7
7424,Project Management,Oracle Project Portfolio Management,,Live Webinar of Oracle Project Portfolio Management-14th April 23| @bispsolutions |  ✅✅,https://www.youtube.com/watch?v=-25ierEqQDE,Module 7: Oracle PPM Common Configuration,7
7425,Project Management,Oracle Project Portfolio Management,,Live Webinar of Overview of WMS Cloud 17th April  2023 | Warehouse Management System | (SCM),https://www.youtube.com/watch?v=B4tyroy2RyA,Module 8: Oracle PPM: Account Rules and Importing Costs,8
7426,Project Management,Oracle Project Portfolio Management,,Live Webinar of Overview of WMS Cloud 18th April  2023 | Warehouse Management System | (SCM),https://www.youtube.com/watch?v=brMrhweQf-M,Module 8: Oracle PPM: Account Rules and Importing Costs,8
7427,Project Management,Oracle Project Portfolio Management,,Live Webinar of Overview of WMS Cloud 19th April  2023 | Warehouse Management System | (SCM),https://www.youtube.com/watch?v=bqz-hw3MBfM,Module 9: Live Webinars on Oracle PPM (April 2023),9
7428,Project Management,Oracle Project Portfolio Management,,Live Webinar of Overview of WMS Cloud 20th April  2023 | Warehouse Management System | (SCM),https://www.youtube.com/watch?v=w_TIj8-3Ilk,Module 9: Live Webinars on Oracle PPM (April 2023),9
7429,Project Management,Oracle Project Portfolio Management,,Live Webinar of Overview of WMS Cloud 28th April  2023 | Warehouse Management System | (SCM),https://www.youtube.com/watch?v=bvZxDABuRME,Module 9: Live Webinars on Oracle PPM (April 2023),9
7430,Project Management,Oracle Project Portfolio Management,,Live Webinar of Overview of WMS Cloud 29th April  2023 | Warehouse Management System | (SCM),https://www.youtube.com/watch?v=0GpB6D7njrM,Module 9: Live Webinars on Oracle PPM (April 2023),9
