Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7220,Project Management,Communications Management Knowledge Area - PMP Training,31hrs 0min,Communications Management - The Basics,https://www.youtube.com/watch?v=g4rVw4I3C1M,Module 1: Introduction to Communication Management,1
7221,Project Management,Communications Management Knowledge Area - PMP Training,,Methods of Communication,https://www.youtube.com/watch?v=eTiHKLJt8xw,Module 1: Introduction to Communication Management,1
7222,Project Management,Communications Management Knowledge Area - PMP Training,,Types of Communication,https://www.youtube.com/watch?v=uvi3NE6fJW8,Module 2: Methods and Types of Communication,2
7223,Project Management,Communications Management Knowledge Area - PMP Training,,Aspects of Effective Communication | Nonverbal & Paralingual Communication | Active Listening,https://www.youtube.com/watch?v=Jwu3IHVh-O8,Module 2: Methods and Types of Communication,2
7224,Project Management,Communications Management Knowledge Area - PMP Training,,Channels of Communication,https://www.youtube.com/watch?v=u8BAPhThzz0,Module 3: Effective Communication Techniques,3
7225,Project Management,Communications Management Knowledge Area - PMP Training,,Plan Communications Management Process,https://www.youtube.com/watch?v=Ul8X9YKSuUc,Module 3: Effective Communication Techniques,3
7226,Project Management,Communications Management Knowledge Area - PMP Training,,Manage Communications Process,https://www.youtube.com/watch?v=dwU5d0axFJw,Module 4: Communication Channels and Planning,4
7227,Project Management,Communications Management Knowledge Area - PMP Training,,Monitor Communications Process,https://www.youtube.com/watch?v=Ex9p0r5MaEo,Module 5: Managing and Monitoring Communications,5
7228,Project Management,Communications Management Knowledge Area - PMP Training,,Seven Reports Every Project Manager Needs,https://www.youtube.com/watch?v=KaHuVBSCkCc,Module 5: Managing and Monitoring Communications,5
7229,Project Management,Communications Management Knowledge Area - PMP Training,,Albert Mehrabian's 7-38-55 Rule,https://www.youtube.com/watch?v=vsQ8C7TCDhU,Module 6: Essential Communication Tools and Theories,6
