Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4185,Accounting,Corporate Governance,65hrs 20min,"Corporate Governance -  Introduction, Meaning, Definition, Model | MBA | M.Com | B.Com | BBA | KUK",https://www.youtube.com/watch?v=SwExsXqAw6o,Module 1: Introduction to Corporate Governance,1
4186,Accounting,Corporate Governance,,Importance of Corporate Governance | Why Corporate Governance is required |  MBA | BBA | KUK,https://www.youtube.com/watch?v=WazD805ndBU,Module 1: Importance and Principles,1
4187,Accounting,Corporate Governance,,Basic Principles of Corporate Governance │ Pillars of Corporate Governance,https://www.youtube.com/watch?v=EB0lG2m0LEw,Module 1: Good Corporate Governance,1
4188,Accounting,Corporate Governance,,Good Corporate Governance | Principles of Good Corporate Governance | MBA | M.Com | BBA | B.Com KUK,https://www.youtube.com/watch?v=bmFE5vG1nQ8,Module 1: Anglo-US Model,1
4189,Accounting,Corporate Governance,,Anglo US Model of Corporate Governance | Anglo American or Anglo Saxon Model of Corporate Governance,https://www.youtube.com/watch?v=0DNyii5Iohg,Module 2: Japanese and German Models,2
4190,Accounting,Corporate Governance,,Japanese Model of Corporate Governance | Corporate Governance Models | M.Com | MBA | BBA | KUK | 🇯🇵,https://www.youtube.com/watch?v=fNylD-fO-14,Module 2: Indian Model of Corporate Governance,2
4191,Accounting,Corporate Governance,,German Model of Corporate Governance | M.Com | MBA | BBA | KUK | Corporate Governance Models | 🇩🇪,https://www.youtube.com/watch?v=oJPg0MKwgM8,Module 2: Cadbury and Greenbury Reports,2
4192,Accounting,Corporate Governance,,Indian Model of Corporate Governance | M.Com | MBA | BBA | KUK | Corporate Governance Models,https://www.youtube.com/watch?v=1Jg1jPhC_6g,Module 3: Hampel Report and Sarbanes-Oxley Act,3
4193,Accounting,Corporate Governance,,Cadbury Committee Report on Corporate Governance (1992) | M.Com | MBA | BBA | KUK,https://www.youtube.com/watch?v=ZZgnOFzPY4c,Module 3: Myners Report and OECD Principles,3
4194,Accounting,Corporate Governance,,Greenbury Report on Corporate Governance | Corporate Governance | M.Com | MBA | BBA | KUK,https://www.youtube.com/watch?v=7S3c3J4Nfm4,Module 3: Corporate Culture and Governance vs. Government,3
4195,Accounting,Corporate Governance,,Hampel Report on Corporate Governance | Corporate Governance | M.Com | MBA | BBA | KUK,https://www.youtube.com/watch?v=64twMr1cbJk,Module 4: Stakeholders vs. Shareholders,4
4196,Accounting,Corporate Governance,,Sarbanes Oxley Act (SOX) on Corporate Governance | M.Com | MBA | BBA,https://www.youtube.com/watch?v=318LEUsNGVY,Module 4: Corporate Governance vs. Corporate Excellence,4
4197,Accounting,Corporate Governance,,Myners Report on Corporate Governance | M.Com | MBA | BBA,https://www.youtube.com/watch?v=HEZPN4QiHM0,Module 4: Common Interview Questions,4
4198,Accounting,Corporate Governance,,Principles of Corporate Governance by Organization for Economic Co-operation and Development (OECD),https://www.youtube.com/watch?v=qdpQSuKcRRc,Module 5: Case Study 1: Enron,5
4199,Accounting,Corporate Governance,,What is Corporate Culture ? #shorts,https://www.youtube.com/watch?v=0NROfAUbj3o,Module 5: Case Study 2: Satyam,5
4200,Accounting,Corporate Governance,,Difference Between Governance And Government,https://www.youtube.com/watch?v=4VKxt1WzRhM,Module 5: Case Study 3: Volkswagen,5
4201,Accounting,Corporate Governance,,Differences Between Stakeholders and Shareholders,https://www.youtube.com/watch?v=myb9iLrl3GE,Module 6: Future Trends in Corporate Governance,6
4202,Accounting,Corporate Governance,,Corporate Governance vs Corporate Excellence,https://www.youtube.com/watch?v=P_Th8yJ3_ts,Module 6: Corporate Governance in a Globalized World,6
4203,Accounting,Corporate Governance,,5 Most Important Common Interview Questions! #shorts #viral #trending,https://www.youtube.com/watch?v=WUdQq2_GLAk,Module 6: Best Practices and Emerging Issues,6
