Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3492,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,82hrs 11min,Financial Accounting Chapter-1 | Sem 1,https://www.youtube.com/watch?v=9_vbbkk-ma8,Module 1: Introduction to Financial Accounting,1
3493,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Financial Accounting chapter-1 part-2 Accounting terminology,https://www.youtube.com/watch?v=U1xrdOnwMx0,Module 1: Introduction to Financial Accounting,1
3494,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Financial Accounting chapter-1 part-3 Accounting Concept,https://www.youtube.com/watch?v=qhcCXkwx0vw,Module 1: Introduction to Financial Accounting,1
3495,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Financial Accounting chapter-1 part-4 | Accounting convention,https://www.youtube.com/watch?v=IkTHy4jebvc,Module 1: Introduction to Financial Accounting,1
3496,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Financial Accounting chapter-1 part-5 | Accounting Concepts,https://www.youtube.com/watch?v=PoXK44Hdobw,Module 2: Accounting Equation and Journal Entries,2
3497,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Accounting equation | Financial Accounting Bcom/BBA chapter-1 part-6,https://www.youtube.com/watch?v=9_xA0w6rfmQ,Module 2: Accounting Equation and Journal Entries,2
3498,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Financial accounting journal entries | Rules of Debit and Credit,https://www.youtube.com/watch?v=aXJH38GjqV8,Module 2: Accounting Equation and Journal Entries,2
3499,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Journal entries part-2 | Financial accounting,https://www.youtube.com/watch?v=Iay5UpHySWA,Module 3: Journal Entries in Financial Accounting,3
3500,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Journal entries part-3 | Financial accounting,https://www.youtube.com/watch?v=jVNpQ5FOyzY,Module 3: Journal Entries in Financial Accounting,3
3501,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Journal entries part-4 Discount | Financial accounting,https://www.youtube.com/watch?v=uSJeEgaYnL0,Module 3: Journal Entries in Financial Accounting,3
3502,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Journal entries part-5 Numerical Question | Financial accounting,https://www.youtube.com/watch?v=tWUEmW2352w,Module 3: Journal Entries in Financial Accounting,3
3503,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Journal entries part-6 Numerical Question | Financial accounting,https://www.youtube.com/watch?v=fy94O4yYD4Q,Module 4: Subsidiary Books and Cash Book,4
3504,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Journal entries part-7 Special Journal entries | Financial accounting,https://www.youtube.com/watch?v=zt4qMDCouPo,Module 4: Subsidiary Books and Cash Book,4
3505,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Subsidiary books bcom/BBA 1st year | Financial Accounting,https://www.youtube.com/watch?v=CCYjE-inxNs,Module 4: Subsidiary Books and Cash Book,4
3506,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Subsidiary books Part-2 bcom/BBA 1st year | Financial Accounting,https://www.youtube.com/watch?v=jh-GHuaZYo0,Module 5: Trial Balance and Final Accounts,5
3507,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Posting subsidiary books into ledger | Financial Accounting B.com/BBA 1st year,https://www.youtube.com/watch?v=e42Npy6rZcU,Module 5: Trial Balance and Final Accounts,5
3508,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Cash book Part-1 bcom/BBA 1st year | Financial Accounting,https://www.youtube.com/watch?v=QSIjoXitRLs,Module 5: Trial Balance and Final Accounts,5
3509,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Cash book with Bank Column Part-2 bcom/BBA 1st year | Financial Accounting,https://www.youtube.com/watch?v=_GsxHdn-brU,Module 6: Final Accounts with Adjustments,6
3510,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Trial balance financial accounts b.com/bba 1st year part-1,https://www.youtube.com/watch?v=hiL93Spxv1g,Module 6: Final Accounts with Adjustments,6
3511,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Trial balance Part-2 financial accounts b.com/bba 1st year,https://www.youtube.com/watch?v=r2Yc3xWff2s,Module 6: Final Accounts with Adjustments,6
3512,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,final accounts bcom part-1 | Financial accounting final accounts,https://www.youtube.com/watch?v=eGCrV2A0GTE,Module 6: Final Accounts with Adjustments,6
3513,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"Final accounts numerical :- Trading Account, Profit and Loss Account",https://www.youtube.com/watch?v=sunpLv7qAGU,Module 7: Final Accounts - Adjustments and Numericals,7
3514,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Final accounts with adjustments | Financial Accounting | B.com 1st year,https://www.youtube.com/watch?v=v7vXm0BmV9s,Module 7: Final Accounts - Adjustments and Numericals,7
3515,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Final accounts with adjustments part-2 | Financial Accounting | B.com 1st year,https://www.youtube.com/watch?v=kwX-dTzybBE,Module 7: Final Accounts - Adjustments and Numericals,7
3516,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Provision for doubtful debts account | Final accounts with adjustments | Part-3,https://www.youtube.com/watch?v=npVUNXTPwSY,Module 7: Final Accounts - Adjustments and Numericals,7
3517,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"Final accounts with adjustments | Numerical Problems | Trading a/c, P&L a/c and balance sheet",https://www.youtube.com/watch?v=L5J6YY5WIY8,Module 8: Financial Statements and Balance Sheet,8
3518,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"Final accounts with adjustments | Question 2 | Trading a/c, P&L a/c and balance sheet",https://www.youtube.com/watch?v=QAaRtjvcp3I,Module 8: Financial Statements and Balance Sheet,8
3519,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"Final Accounts Trading, Profit and Loss and Balance Sheet | Financial Statement",https://www.youtube.com/watch?v=dPYmcrYCKY4,Module 8: Financial Statements and Balance Sheet,8
3520,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Balance Sheet | Financial Statement | Financial Accounting final account part-2,https://www.youtube.com/watch?v=gb6GRWN3x3A,Module 9: Final Accounts - Numerical Problems,9
3521,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"Final Accounts Lecture-3 Numerical Question Solution | Trading and P&L A/c, Balance Sheet",https://www.youtube.com/watch?v=3krFOgqV_ig,Module 9: Final Accounts - Numerical Problems,9
3522,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"Final Accounts Lecture-4 Numerical Question-2 Solution | Trading and P&L A/c, Balance Sheet",https://www.youtube.com/watch?v=Xn9BOrknVy8,Module 9: Final Accounts - Numerical Problems,9
3523,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"Final Accounts Lecture-5 Numerical Question-3 Solution | Trading and P&L A/c, Balance Sheet",https://www.youtube.com/watch?v=3T_QrsaV810,Module 9: Final Accounts - Numerical Problems,9
3524,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Final Accounts with Adjustments | Part-1 | Financial Accounting,https://www.youtube.com/watch?v=Hke2pQ14J2w,Module 10: Final Accounts with Adjustments,10
3525,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Part-2 Final Accounts with Adjustment | Financial Accounting,https://www.youtube.com/watch?v=CezKOcfqG-s,Module 10: Final Accounts with Adjustments,10
3526,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Part-3 Final Accounts with Adjustment | Provision of Doubtful debts| Bad Debts| Financial Accounting,https://www.youtube.com/watch?v=h1JxoBSqTEw,Module 10: Final Accounts with Adjustments,10
3527,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Part-4 Final Accounts with Adjustment | Provision of Doubtful debts| Numerical problem,https://www.youtube.com/watch?v=UkUOQs0K8qk,Module 10: Final Accounts with Adjustments,10
3528,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Final Accounts with Adjustments | Numerical Question Solution,https://www.youtube.com/watch?v=G0PdWNeD9H0,Module 11: Royalty Accounts and Branch Accounts,11
3529,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Mutual Debts | Closing Stock | Final Accounts with Adjustments | Financial Accounting,https://www.youtube.com/watch?v=x2hAYVvlz7Y,Module 11: Royalty Accounts and Branch Accounts,11
3530,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Final Accounts with Adjustments | Numerical Question Solution | Bcom 1st Year 2023-24,https://www.youtube.com/watch?v=oiX3eUdE9MY,Module 11: Royalty Accounts and Branch Accounts,11
3531,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,"""Royalty Accounts B.Com 1st Year: Comprehensive Guide and Examples"" | Financial Accounts | 2023-24",https://www.youtube.com/watch?v=fH5_7skPqu4,Module 11: Royalty Accounts and Branch Accounts,11
3532,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Royalty Account Part-2 | Journal Entries | B.Com 1st Year 2023-24,https://www.youtube.com/watch?v=F1hsAu304Ag,Module 11: Royalty Accounts and Branch Accounts,11
3533,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Royalty Account Part-3 | Numerical Question :- Royalty Table & Journal Entries | B.Com 1st Year,https://www.youtube.com/watch?v=JmCT4H7SSSY,Module 12: Branch Accounts and Departmental Accounts,12
3534,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Royalty Account Part-4 | Numerical Question :- Minimum Rent Journal Entries | B.Com 1st Year,https://www.youtube.com/watch?v=7xfc5qS2mHw,Module 12: Branch Accounts and Departmental Accounts,12
3535,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Royalty Account Part-5 | Numerical Question :- Solution | B.Com 1st Year,https://www.youtube.com/watch?v=T9q22baVGq4,Module 12: Branch Accounts and Departmental Accounts,12
3536,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Branch Accounts Lecture-1 | B.Com 1st Year 2023-24 | Financial Accounting,https://www.youtube.com/watch?v=ntjU--OBpUE,Module 12: Branch Accounts and Departmental Accounts,12
3537,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Branch Accounts Lecture-2 |  Branch Account Method | Financial Accounting 2023-24,https://www.youtube.com/watch?v=GQUFIKP_pOE,Module 13: Departmental and Non-Profit Organisation Accounting,13
3538,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Branch Accounts Lecture-3 | Numerical Question Solution | Financial Accounting 2023-24,https://www.youtube.com/watch?v=tXh00D_or_I,Module 13: Departmental and Non-Profit Organisation Accounting,13
3539,Accounting,Financial Accounting | Sem 1st BCom 1st year 2023-24,,Branch Accounts Lecture-4 | Stock and Debtors Method :- Numerical Question | Financial Accounting,https://www.youtube.com/watch?v=H67JCL1mXaU,Module 13: Departmental and Non-Profit Organisation Accounting,13
