Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4347,Accounting,Accounting Standards- CA Intermediate,43hrs 11min,AS 1 in ENGLISH - Disclosure of Accounting Policies || CA INTER/IPCC || ACCOUNTS,https://www.youtube.com/watch?v=i8gLAyfVRfw,Module 1: Introduction to Accounting Standards,1
4348,Accounting,Accounting Standards- CA Intermediate,,AS 2 in ENGLISH - Valuation of Inventories - PART 1 CONCEPTS - CA Inter New Syllabus,https://www.youtube.com/watch?v=kdoGgluDqYk,Module 1: Introduction to Accounting Standards,1
4349,Accounting,Accounting Standards- CA Intermediate,,AS 2 in ENGLISH - Valuation of Inventories - PART 2 QUESTIONS - CA Inter New Syllabus,https://www.youtube.com/watch?v=Gxm9VwT_RWU,Module 1: Introduction to Accounting Standards,1
4350,Accounting,Accounting Standards- CA Intermediate,,AS 2 in ENGLISH - Valuation of Inventories - CA Intermediate,https://www.youtube.com/watch?v=wCl41YC2lqw,Module 1: Introduction to Accounting Standards,1
4351,Accounting,Accounting Standards- CA Intermediate,,AS 3 in ENGLISH - Cash Flow Statements - PART 1 CONCEPTS - CA Inter New Syllabus,https://www.youtube.com/watch?v=0rD2SZXdmdw,Module 2: Valuation of Inventories,2
4352,Accounting,Accounting Standards- CA Intermediate,,AS 3 in ENGLISH - Cash Flow Statements - PART 2 QUESTIONS - CA Inter New Syllabus,https://www.youtube.com/watch?v=Sn87RglrlqU,Module 2: Valuation of Inventories,2
4353,Accounting,Accounting Standards- CA Intermediate,,AS 4 in ENGLISH - Contingencies and Events Occurring After the Balance Sheet Date - CA Inter/IPCC,https://www.youtube.com/watch?v=BcXKM__-CSM,Module 2: Valuation of Inventories,2
4354,Accounting,Accounting Standards- CA Intermediate,,"AS 5 in ENGLISH - Net P/L for the Period, Prior Period Items & Changes in Accounting Policies",https://www.youtube.com/watch?v=pqkC5comHhs,Module 2: Valuation of Inventories,2
4355,Accounting,Accounting Standards- CA Intermediate,,AS 7 in ENGLISH - Construction Contracts || CA Inter/IPCC || ADVANCE ACCOUNTS,https://www.youtube.com/watch?v=JQEdHbKIR6Q,Module 3: Cash Flow Statements & Contingencies,3
4356,Accounting,Accounting Standards- CA Intermediate,,AS 9 in ENGLISH - Revenue Recognition - CA Intermediate,https://www.youtube.com/watch?v=tvEknI1FSNM,Module 3: Cash Flow Statements & Contingencies,3
4357,Accounting,Accounting Standards- CA Intermediate,,"AS 10 in ENGLISH - Property, Plant & Equipment - CA Intermediate - PART 1",https://www.youtube.com/watch?v=7Qn0sGFlvZw,Module 3: Cash Flow Statements & Contingencies,3
4358,Accounting,Accounting Standards- CA Intermediate,,"AS 10 in ENGLISH - Property, Plant & Equipment - CA Intermediate - PART 2",https://www.youtube.com/watch?v=tJrAX3DOIs8,Module 4: Construction Contracts and Revenue Recognition,4
4359,Accounting,Accounting Standards- CA Intermediate,,AS 11 in ENGLISH - The Effects of Changes in Foreign Exchange Contracts || CA Inter/IPCC || ACCOUNTS,https://www.youtube.com/watch?v=YbByyS2jK0g,Module 4: Construction Contracts and Revenue Recognition,4
4360,Accounting,Accounting Standards- CA Intermediate,,AS 12 in ENGLISH - Government Grants || CA Inter/IPCC || ACCOUNTS,https://www.youtube.com/watch?v=dMErTiod1i0,"Module 5: Property, Plant & Equipment",5
4361,Accounting,Accounting Standards- CA Intermediate,,AS 13 in ENGLISH - Accounting for Investments - CA Intermediate,https://www.youtube.com/watch?v=LhxHzyP6Uhs,"Module 5: Property, Plant & Equipment",5
4362,Accounting,Accounting Standards- CA Intermediate,,AS 15 in ENGLISH - Employee Benefits - PART 1 CONCEPTS - CA Inter New Syllabus,https://www.youtube.com/watch?v=n6RKqesxO8g,Module 6: Foreign Exchange Contracts and Government Grants,6
4363,Accounting,Accounting Standards- CA Intermediate,,AS 15 in ENGLISH - Employee Benefits - PART 2 QUESTIONS - CA Inter New Syllabus,https://www.youtube.com/watch?v=9j5qF0zWvV8,Module 6: Foreign Exchange Contracts and Government Grants,6
4364,Accounting,Accounting Standards- CA Intermediate,,AS-16 in English - BORROWING COST - Part 1 concepts | CA Inter/IPCC | ACCOUNTS,https://www.youtube.com/watch?v=-3ZG3Cv6s7s,Module 7: Accounting for Investments and Employee Benefits,7
