Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3911,Accounting,Accounting Information System,62hrs 4min,Information System Overview,https://www.youtube.com/watch?v=oqGzq6kkhQQ,Module 1: Introduction to Information Systems,1
3912,Accounting,Accounting Information System,,Accounting Information System vs Management Information System,https://www.youtube.com/watch?v=Lax3qzJedRQ,Module 1: Types of Information Systems,1
3913,Accounting,Accounting Information System,,"The  AIS Subsystems | GL/FRS, TPS, MRS",https://www.youtube.com/watch?v=xIcM78zeLjg,Module 1: AIS vs. MIS,1
3914,Accounting,Accounting Information System,,A General Model for Accounting Information System,https://www.youtube.com/watch?v=iuHoAhmf1Vw,Module 1: AIS Subsystems,1
3915,Accounting,Accounting Information System,,Acquisition of Information System | Build or Buy,https://www.youtube.com/watch?v=LLAylxL5BTY,Module 2: AIS Model & Acquisition,2
3916,Accounting,Accounting Information System,,Organizational Structure & Functional Segmentation,https://www.youtube.com/watch?v=dVqdHHjSNkQ,Module 2: Building vs. Buying AIS,2
3917,Accounting,Accounting Information System,,Information System Models,https://www.youtube.com/watch?v=_wyf0LOhPlE,Module 2: Organizational Structure and AIS,2
3918,Accounting,Accounting Information System,,"Transaction Processing System | Revenue Cycle, Expenditure Cycle, Conversion Cycle",https://www.youtube.com/watch?v=NKV8hac87iQ,Module 2: Information System Models,2
3919,Accounting,Accounting Information System,,Accounting Records,https://www.youtube.com/watch?v=KmKvpGq9Y34,Module 3: Transaction Processing Systems,3
3920,Accounting,Accounting Information System,,Documentation Techniques,https://www.youtube.com/watch?v=xdXEn-k_8KI,Module 3: Revenue Cycle Overview,3
3921,Accounting,Accounting Information System,,Computer Based Accounting System | Batch Processing vs Real-time Processing,https://www.youtube.com/watch?v=-gNqrxgjzXs,Module 3: Expenditure Cycle Overview,3
3922,Accounting,Accounting Information System,,How to Prepare a Flowchart | Flowchart Illustration,https://www.youtube.com/watch?v=XfHc6NeTuHg,Module 3: Conversion Cycle Overview,3
3923,Accounting,Accounting Information System,,Data Coding Schemes,https://www.youtube.com/watch?v=9ixMnYxRkDM,Module 4: Accounting Records & Documentation,4
3924,Accounting,Accounting Information System,,Ethical Issues in the Business,https://www.youtube.com/watch?v=i_nOZ3hWv5c,Module 4: Documentation Techniques for AIS,4
3925,Accounting,Accounting Information System,,Fraud & Fraud Schemes,https://www.youtube.com/watch?v=f6TedG9J7Xc,Module 4: Computer-Based Accounting Systems,4
3926,Accounting,Accounting Information System,,Internal Control Concepts & Techniques,https://www.youtube.com/watch?v=zBM73VLectU,Module 4: Batch vs. Real-Time Processing,4
3927,Accounting,Accounting Information System,,What is Internal Control? | v2020 (Ep. 47),https://www.youtube.com/watch?v=bCXba1srwrg,Module 5: Flowcharting in AIS,5
3928,Accounting,Accounting Information System,,COSO Framework for Internal Controls | v2020 (Ep. 47.1),https://www.youtube.com/watch?v=zRe8x3VBr40,Module 5: How to Prepare a Flowchart,5
3929,Accounting,Accounting Information System,,Sales Order Processing | The Revenue Cycle,https://www.youtube.com/watch?v=nlBzcpDw9hI,Module 5: Data Coding Schemes,5
3930,Accounting,Accounting Information System,,Sales Return Procedures | The Revenue Cycle,https://www.youtube.com/watch?v=vxd1uEDKk-I,Module 5: Ethical Issues in Business,5
3931,Accounting,Accounting Information System,,Cash Receipts Procedures | The Revenue Cycle,https://www.youtube.com/watch?v=jFLfui_jgeA,Module 6: Fraud and Fraud Schemes,6
3932,Accounting,Accounting Information System,,Revenue Cycle Accounting Records,https://www.youtube.com/watch?v=d5qmT7-O2cE,Module 6: Internal Control Concepts,6
3933,Accounting,Accounting Information System,,Revenue Cycle Controls,https://www.youtube.com/watch?v=SdUnK2xtBNk,Module 6: Internal Control Techniques,6
3934,Accounting,Accounting Information System,,Special Journals | v2020 (Ep. 46),https://www.youtube.com/watch?v=8BAywnXh3xQ,Module 6: What is Internal Control?,6
3935,Accounting,Accounting Information System,,Sales Journal vs. Cash Receipts Journal | v2020 (Ep. 46.1),https://www.youtube.com/watch?v=FjkLGXba5_E,Module 7: COSO Framework,7
3936,Accounting,Accounting Information System,,Purchase Processing | The Expenditure Cycle,https://www.youtube.com/watch?v=IdzTCKTrWNs,Module 7: Sales Order Processing,7
3937,Accounting,Accounting Information System,,Cash Disbursement Procedures | The Expenditure Cycle,https://www.youtube.com/watch?v=K7JERZ54GMg,Module 7: Sales Return Procedures,7
3938,Accounting,Accounting Information System,,Purchases & Cash Disbursement Accounting Records,https://www.youtube.com/watch?v=gmv7BR8R1LU,Module 7: Cash Receipts Procedures,8
3939,Accounting,Accounting Information System,,Purchases & Cash Disbursement Controls,https://www.youtube.com/watch?v=s-3nwl3hTaM,Module 8: Revenue Cycle Accounting Records,8
3940,Accounting,Accounting Information System,,Purchases Journal vs. Cash Disbursement Journal | v2020 (Ep. 46.2),https://www.youtube.com/watch?v=B-vwGBU99F8,Module 8: Revenue Cycle Controls,8
3941,Accounting,Accounting Information System,,Payroll Processing | The Expenditure Cycle,https://www.youtube.com/watch?v=YuAlcVIjDBI,Module 8: Special Journals,8
3942,Accounting,Accounting Information System,,Payroll Processing Records,https://www.youtube.com/watch?v=6-qVT1MRKPE,Module 8: Sales Journal vs. Cash Receipts Journal,9
3943,Accounting,Accounting Information System,,Payroll Processing Controls,https://www.youtube.com/watch?v=nJEKFccjaXQ,Module 9: Purchase Processing,9
3944,Accounting,Accounting Information System,,Fixed Asset System | The Expenditure Cycle,https://www.youtube.com/watch?v=dVVmPtbejG4,Module 9: Cash Disbursement Procedures,9
3945,Accounting,Accounting Information System,,Fixed Asset System Records,https://www.youtube.com/watch?v=tG-u2E5KQ3g,Module 9: Purchases & Cash Disbursement Records,9
3946,Accounting,Accounting Information System,,Fixed Asset System Controls,https://www.youtube.com/watch?v=2cppyAfGIzg,Module 9: Purchases & Cash Disbursement Controls,9
3947,Accounting,Accounting Information System,,The Conversion Cycle,https://www.youtube.com/watch?v=8EJrM2IJIYE,Module 9: Purchases Journal vs. Cash Disbursement Journal,10
3948,Accounting,Accounting Information System,,Documents in a Batch Processing System,https://www.youtube.com/watch?v=TAdArqhQmhs,Module 10: Payroll Processing,10
3949,Accounting,Accounting Information System,,Conversion Cycle Controls,https://www.youtube.com/watch?v=44Wwzzz5DzY,Module 10: Payroll Processing Records & Controls,10
3950,Accounting,Accounting Information System,,The EOQ Model | Conceptual Discussion,https://www.youtube.com/watch?v=qMHuEVwtqLU,Module 10: Fixed Asset System,10
3951,Accounting,Accounting Information System,,Lean Manufacturing,https://www.youtube.com/watch?v=4VCxu8nxD2c,Module 10: Fixed Asset Records & Controls,11
3952,Accounting,Accounting Information System,,Techniques & Technologies that Promote Lean Manufacturing,https://www.youtube.com/watch?v=EpGrHm9B7wM,Module 11: The Conversion Cycle in Detail,11
3953,Accounting,Accounting Information System,,Accounting in a Lean Manufacturing Environment,https://www.youtube.com/watch?v=Iip5m8QSYls,Module 11: Documents in Batch Processing,11
3954,Accounting,Accounting Information System,,Activity Based Costing | Conceptual Discussion Only,https://www.youtube.com/watch?v=rbicrxof8Yc,Module 11: Conversion Cycle Controls,11
3955,Accounting,Accounting Information System,,Value Stream Accounting | Conceptual Discussion Only,https://www.youtube.com/watch?v=RJJpx__n1jE,Module 11: EOQ Model,12
3956,Accounting,Accounting Information System,,Information Systems That Support Lean Manufacturing,https://www.youtube.com/watch?v=MSaIx8jHUAg,Module 12: Lean Manufacturing & Accounting,12
3957,Accounting,Accounting Information System,,Chapter 9 Part 1 | Database Management,https://www.youtube.com/watch?v=G7nTYKE-rVs,Module 12: Techniques for Lean Manufacturing,12
3958,Accounting,Accounting Information System,,Chapter 9 Part 2 | Database Management,https://www.youtube.com/watch?v=F_5MN9EspPk,Module 12: Accounting in Lean Environments,12
