Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3557,Accounting,Managerial/ Management Accounting,41hrs 12min,1. Managerial Accounting - Introduction,https://www.youtube.com/watch?v=ydUfHWBwLm0,Module 1: Introduction to Managerial Accounting and Marginal Costing,1
3558,Accounting,Managerial/ Management Accounting,,2. Marginal Costing Introduction - From Managerial/ Management Accounting,https://www.youtube.com/watch?v=81X5_bmvSDY,Module 1: Introduction to Managerial Accounting and Marginal Costing,1
3559,Accounting,Managerial/ Management Accounting,,3. Break – Even Analysis Entire Concept - from Managerial Accounting,https://www.youtube.com/watch?v=cDas44HbFtY,Module 1: Introduction to Managerial Accounting and Marginal Costing,1
3560,Accounting,Managerial/ Management Accounting,,4. Marginal Costing - Entire Chapter Formulas,https://www.youtube.com/watch?v=bhAygfe46nw,Module 1: Introduction to Managerial Accounting and Marginal Costing,1
3561,Accounting,Managerial/ Management Accounting,,5. Marginal Costing Problem Number 1 & 2 With Solution from Managerial Accounting Subject,https://www.youtube.com/watch?v=44cFKJX0a_o,Module 2: Break-Even Analysis and Marginal Costing Applications,2
3562,Accounting,Managerial/ Management Accounting,,6. Marginal Costing Essay Problem With Solution from Managerial/ Management Accounting Subject,https://www.youtube.com/watch?v=zjGmfG5g2z8,Module 2: Break-Even Analysis and Marginal Costing Applications,2
3563,Accounting,Managerial/ Management Accounting,,7. Marginal Costing : Essay Problem number 4 with Solution from Managerial/ Management Accounting,https://www.youtube.com/watch?v=jwNoDhv77sM,Module 2: Break-Even Analysis and Marginal Costing Applications,2
3564,Accounting,Managerial/ Management Accounting,,"8. Marginal Costing : Problems Numbers 5, 6 & 7 With Solution from Managerial/ Management Accounting",https://www.youtube.com/watch?v=EK92I8snlvM,Module 2: Break-Even Analysis and Marginal Costing Applications,2
3565,Accounting,Managerial/ Management Accounting,,9. Marginal Costing Essay Problem - 8 With Solution from Managerial / Management Accounting,https://www.youtube.com/watch?v=2b_D-7B_3rw,Module 3: Marginal Costing: Advanced Problems and Applications,3
3566,Accounting,Managerial/ Management Accounting,,10. Marginal Costing : Important Essay Problem From Managerial/ Management Accounting,https://www.youtube.com/watch?v=TFRTZP14fMg,Module 3: Marginal Costing: Advanced Problems and Applications,3
3567,Accounting,Managerial/ Management Accounting,,11. Marginal Costing - Important Essay Problem No : 10 With Solution from Managerial Accounting,https://www.youtube.com/watch?v=NAkint6Ifdk,Module 3: Marginal Costing: Advanced Problems and Applications,3
3568,Accounting,Managerial/ Management Accounting,,12. Budgets Preparation & Budgetary Control Introduction from Managerial/ Management Accounting,https://www.youtube.com/watch?v=qzDVYhJgn6I,Module 4: Introduction to Budgets & Budgetary Control,4
