Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4397,Accounting,Free Professional Accounting Course 2024-25,31hrs 18min,Lecture No 01| Become Accountant | Tally Course | Accounting Course | #tally #accountancy,https://www.youtube.com/watch?v=1q2brMrSzV8,Module 1: Introduction to Accounting and Tally,1
4398,Accounting,Free Professional Accounting Course 2024-25,,Accountant Course | Tally Prime | Tally ERP 9 | Accountant Job Training #tallyprime #taxconsultant,https://www.youtube.com/watch?v=JNLEfusaqAw,Module 1: Introduction to Accounting and Tally,1
4399,Accounting,Free Professional Accounting Course 2024-25,,Lecture No:-02 Accounting Course Online | Tally Prime | Tally Course #camitra24 #tally #tallycourse,https://www.youtube.com/watch?v=nz6ngeQ2W7g,Module 1: Introduction to Accounting and Tally,1
4400,Accounting,Free Professional Accounting Course 2024-25,,Lecture 03: Accounting Course | Tally Accounting | Live Webinar I Journal Entries |,https://www.youtube.com/watch?v=ZoFz-_lUJ00,Module 2: Basic Accounting Concepts,2
4401,Accounting,Free Professional Accounting Course 2024-25,,Lecture 04 :- Accounting Course | Tally Jobs | GST Entries in Tally | TDS Journal Entries,https://www.youtube.com/watch?v=bo4qvGvYf7E,Module 2: Basic Accounting Concepts,2
4402,Accounting,Free Professional Accounting Course 2024-25,,Lecture 05:- What is Ledger ? Ledger posting from journal | #tally #accountant #taxconsultant,https://www.youtube.com/watch?v=WkLQ5zmhERs,Module 2: Basic Accounting Concepts,2
4403,Accounting,Free Professional Accounting Course 2024-25,,Lecture 06 | How to Prepare Trail Balance | Accounting Course #tally #tallyprime #taxconsultant,https://www.youtube.com/watch?v=aWyCvzOnf8U,Module 3: Tally Prime Fundamentals,3
4404,Accounting,Free Professional Accounting Course 2024-25,,Free Tally Course | Tally Prime | Tally ERP 9 | Accounting Course| #tally #tallycourse #tallyerp9,https://www.youtube.com/watch?v=3x4VVPVF0aY,Module 3: Tally Prime Fundamentals,3
4405,Accounting,Free Professional Accounting Course 2024-25,,Tally Prime vs Tally ERP | Lecture 09 | Free Tally Prime Full Course | #tally #tallycourse,https://www.youtube.com/watch?v=8F5RQslbPuc,Module 4: Tally Prime Advanced Features,4
4406,Accounting,Free Professional Accounting Course 2024-25,,Tally PRIME Ledger Creation| Tally Prime full Course #tally #tallyprime #camitra24 #accountancy,https://www.youtube.com/watch?v=Yjha-Ayw5dk,Module 4: Tally Prime Advanced Features,4
4407,Accounting,Free Professional Accounting Course 2024-25,,Sale Invoice in Tally Prime | GST Entry in Tally Prime | Free Tally Prime Full Course #tallyprime,https://www.youtube.com/watch?v=mmVs1zJDEVY,Module 5: GST in Tally Prime,5
4408,Accounting,Free Professional Accounting Course 2024-25,,How to File GSTR 1 from Tally Prime | GST Returns from Tally Prime | GST Return Filing | #tally,https://www.youtube.com/watch?v=6lQySpTDLYA,Module 5: GST in Tally Prime,5
4409,Accounting,Free Professional Accounting Course 2024-25,,TDS Entry in Tally Prime - TDS Entry - TDS - Accounting Course - Tally Prime Full Course,https://www.youtube.com/watch?v=v8F0ftOLSGM,Module 5: GST in Tally Prime,5
4410,Accounting,Free Professional Accounting Course 2024-25,,TDS Receivable की Entry कैसे करनी है | Full Tally Prime Course | PF Journal Entry #tally,https://www.youtube.com/watch?v=pNy0rRuossU,Module 6: TDS in Tally Prime,6
4411,Accounting,Free Professional Accounting Course 2024-25,,"Salary Payroll in Tally Prime - Accounting, how to print a salary slip | Payroll Company",https://www.youtube.com/watch?v=5uDmXQ3Grt4,Module 6: TDS in Tally Prime,6
4412,Accounting,Free Professional Accounting Course 2024-25,,Salary Entry in Tally Prime | Company Payroll in Tally Prime | Payroll Accounting,https://www.youtube.com/watch?v=o0klLWpt6FQ,Module 6: TDS in Tally Prime,6
4413,Accounting,Free Professional Accounting Course 2024-25,,How to Read a Balance Sheet | Free Tally Prime Accounting Course,https://www.youtube.com/watch?v=pEeLX2kwsps,Module 7: Payroll Management in Tally Prime,7
4414,Accounting,Free Professional Accounting Course 2024-25,,Understand Balance Sheet of a Companies | Profit and Loss | Tally Prime Course |,https://www.youtube.com/watch?v=S9ttF4cK5uA,Module 7: Payroll Management in Tally Prime,7
4415,Accounting,Free Professional Accounting Course 2024-25,,How to Read Balance Sheet Before Investment | Accounting Course,https://www.youtube.com/watch?v=w04AjX6hu0A,Module 8: Financial Statements Analysis,8
4416,Accounting,Free Professional Accounting Course 2024-25,,Bank Reconciliation Statements in Tally Prime | BRS in Tally,https://www.youtube.com/watch?v=l0K4eQzj4bA,Module 8: Financial Statements Analysis,8
4417,Accounting,Free Professional Accounting Course 2024-25,,BRS in Tally Prime | Free Tally Prime Course in Hindi|,https://www.youtube.com/watch?v=XR_ifcsvBQg,Module 8: Financial Statements Analysis,8
4418,Accounting,Free Professional Accounting Course 2024-25,,GSTR 2b Reconciliation in Excel | Automatic Reconciliation with Tally Prime |,https://www.youtube.com/watch?v=Dcl0tV1kvkw,Module 9: Bank Reconciliation Statement (BRS),9
4419,Accounting,Free Professional Accounting Course 2024-25,,New Balance Sheet Format | ICAI | #icai #balancesheets,https://www.youtube.com/watch?v=h0RJXzsoElw,Module 9: Bank Reconciliation Statement (BRS),9
4420,Accounting,Free Professional Accounting Course 2024-25,,Excel Tricks For Accountants | Excel Formula Hacks,https://www.youtube.com/watch?v=-ASVacZNY-8,Module 10: GSTR Reconciliation ,10
4421,Accounting,Free Professional Accounting Course 2024-25,,Professional Accountant Exam Announcement!!! Register Now,https://www.youtube.com/watch?v=oW1etTKVhSI,Module 11: New Balance Sheet Format and Excel Skills,11
4422,Accounting,Free Professional Accounting Course 2024-25,,GST Practitioner | GST Billing and Stock Management #gstbillingformat,https://www.youtube.com/watch?v=hZGgTqWdw9I,Module 11: New Balance Sheet Format and Excel Skills,11
4423,Accounting,Free Professional Accounting Course 2024-25,,1 Lakh Accounting Jobs After Audit Trail Notification | #accounting,https://www.youtube.com/watch?v=RIM1wd9V1Gk,Module 12: Career Opportunities in Accounting,12
4424,Accounting,Free Professional Accounting Course 2024-25,,Career in Accounting | Accounting Jobs #accounting #job,https://www.youtube.com/watch?v=IrO4stOrSis,Module 12: Career Opportunities in Accounting,12
4425,Accounting,Free Professional Accounting Course 2024-25,,Accountants Jobs Big Opportunity | Young Professional #accounting,https://www.youtube.com/watch?v=hRgZ8psCPpM,Module 13: Accounting Job Interview Preparation,13
4426,Accounting,Free Professional Accounting Course 2024-25,,Prepare Cash Book in 5 Minutes | Learning for Accountant #accounting,https://www.youtube.com/watch?v=LZYiZVBor-w,Module 13: Accounting Job Interview Preparation,13
4427,Accounting,Free Professional Accounting Course 2024-25,,Top 10 Accountant Job Interview Questions | Become Successful Accountant #accounting,https://www.youtube.com/watch?v=3LFJw_KCaDA,Module 14: Accounting Certifications and Updates,14
4428,Accounting,Free Professional Accounting Course 2024-25,,Accounting Certificate Exam 2024 | Register Now #accounting,https://www.youtube.com/watch?v=Zwkx777Ev5s,Module 14: Accounting Certifications and Updates,14
4429,Accounting,Free Professional Accounting Course 2024-25,,New Balance Sheet Format | Applicability Date | #accounting #tax,https://www.youtube.com/watch?v=dgsKiz5Q6LY,Module 14: Accounting Certifications and Updates,14
