Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4104,Accounting,Financial Statement Analysis And Reporting,88hrs 4min,Lecture 01- Introduction,https://www.youtube.com/watch?v=OT5RdoJAkhY,Module 1: Introduction to Accounting,1
4105,Accounting,Financial Statement Analysis And Reporting,,Lecture 02- Accounting Process,https://www.youtube.com/watch?v=vHlpdy5WwSg,Module 1: Introduction to Accounting,1
4106,Accounting,Financial Statement Analysis And Reporting,,Lecture 03- Accounting Concepts,https://www.youtube.com/watch?v=BzC0SANzZ9E,Module 2: The Accounting Process and Concepts,2
4107,Accounting,Financial Statement Analysis And Reporting,,Lecture 04- Trial Balance & its Relevance,https://www.youtube.com/watch?v=zRPYhJGq_4A,Module 2: The Accounting Process and Concepts,2
4108,Accounting,Financial Statement Analysis And Reporting,,Lecture 05- Relevant Accounting Statements,https://www.youtube.com/watch?v=-P6l7LRslok,Module 3: Trial Balance and Financial Statements,3
4109,Accounting,Financial Statement Analysis And Reporting,,Lecture 06- Journal (Part-I) - The first & original book of accounting,https://www.youtube.com/watch?v=lzCx064WwDs,Module 3: Trial Balance and Financial Statements,3
4110,Accounting,Financial Statement Analysis And Reporting,,Lecture-07- Journal (Part-II) - The first & original book of accounting,https://www.youtube.com/watch?v=2sxMUqaRc4A,Module 4: The Journal in Accounting,4
4111,Accounting,Financial Statement Analysis And Reporting,,Lecture-08-Ledger-The second book of accounts,https://www.youtube.com/watch?v=iJ5QeFBPC78,Module 4: The Journal in Accounting,4
4112,Accounting,Financial Statement Analysis And Reporting,,Lecture-09- Financial Statements,https://www.youtube.com/watch?v=kaIY6SBqTic,Module 5: The Ledger and Financial Statements,5
4113,Accounting,Financial Statement Analysis And Reporting,,Lecture-10- Financial Statements - Income Statement,https://www.youtube.com/watch?v=R3BVJsu0bCc,Module 5: The Ledger and Financial Statements,5
4114,Accounting,Financial Statement Analysis And Reporting,,Lecture-11- Financial Statements - Balance Sheet,https://www.youtube.com/watch?v=4PgDUmr5_SM,Module 6: Understanding Financial Statements,6
4115,Accounting,Financial Statement Analysis And Reporting,,Lecture-12- Financial Statements with Adjustments (Part-1),https://www.youtube.com/watch?v=vO1OceJZekk,Module 6: Understanding Financial Statements,6
4116,Accounting,Financial Statement Analysis And Reporting,,Lecture-13- Financial Statements with Adjustments (Part-2),https://www.youtube.com/watch?v=7bJXR_LqzKA,Module 6: Understanding Financial Statements,6
4117,Accounting,Financial Statement Analysis And Reporting,,Lecture-14- Financial Statements with Adjustments (Part-3),https://www.youtube.com/watch?v=NRQXGLSL_nE,Module 7: Adjusting Financial Statements (Part 1),7
4118,Accounting,Financial Statement Analysis And Reporting,,Lecture-15- Financial Statements with Adjustments (Part-4),https://www.youtube.com/watch?v=EsW3KlP23NQ,Module 7: Adjusting Financial Statements (Part 1),7
4119,Accounting,Financial Statement Analysis And Reporting,,Lecture-16- Financial Statements with Adjustments (Part-5),https://www.youtube.com/watch?v=0LeYojZXsl0,Module 7: Adjusting Financial Statements (Part 1),7
4120,Accounting,Financial Statement Analysis And Reporting,,Lecture-17- Financial Statements with Adjustments (Part-6),https://www.youtube.com/watch?v=TVzw-ecWPGg,Module 8: Adjusting Financial Statements (Part 2),8
4121,Accounting,Financial Statement Analysis And Reporting,,Lecture-18- Financial Statements with Adjustments (Part-7),https://www.youtube.com/watch?v=u5EFpsm3bR8,Module 8: Adjusting Financial Statements (Part 2),8
4122,Accounting,Financial Statement Analysis And Reporting,,Lecture-19- Financial Statements with Adjustments (Part-8),https://www.youtube.com/watch?v=x8Jg0g6AuVw,Module 8: Adjusting Financial Statements (Part 2),8
4123,Accounting,Financial Statement Analysis And Reporting,,Lecture-20- Financial Statements with Adjustments (Part-9),https://www.youtube.com/watch?v=gmqjpLAumtM,Module 9: Adjusting Financial Statements (Part 3),9
4124,Accounting,Financial Statement Analysis And Reporting,,Lecture-21- Financial Statements with Adjustments (Part-10),https://www.youtube.com/watch?v=iivl94fXvJI,Module 9: Adjusting Financial Statements (Part 3),9
4125,Accounting,Financial Statement Analysis And Reporting,,Lecture-22- Financial Statements with Adjustments (Part-11),https://www.youtube.com/watch?v=Xq9mNhCphTI,Module 9: Adjusting Financial Statements (Part 3),9
4126,Accounting,Financial Statement Analysis And Reporting,,Lecture-23- Financial Statements with Adjustments (Part-12),https://www.youtube.com/watch?v=6d6vKZBr-Dc,Module 10: Corporate Financial Statements (Part 1),10
4127,Accounting,Financial Statement Analysis And Reporting,,Lecture-24- Financial Statements with Adjustments (Part-13),https://www.youtube.com/watch?v=mx93l63UIbE,Module 10: Corporate Financial Statements (Part 1),10
4128,Accounting,Financial Statement Analysis And Reporting,,Lecture-25- Corporate Financial Statements (Part-1),https://www.youtube.com/watch?v=B9xLSfxqzwQ,Module 10: Corporate Financial Statements (Part 1),10
4129,Accounting,Financial Statement Analysis And Reporting,,Lecture-26- Corporate Financial Statements (Part-2),https://www.youtube.com/watch?v=G6ZNB05N_q4,Module 11: Corporate Financial Statements (Part 2),11
4130,Accounting,Financial Statement Analysis And Reporting,,Lecture-27- Corporate Financial Statements (Part-3),https://www.youtube.com/watch?v=7wqYY8JcXV8,Module 11: Corporate Financial Statements (Part 2),11
4131,Accounting,Financial Statement Analysis And Reporting,,Lecture-28- Corporate Financial Statements (Part-4),https://www.youtube.com/watch?v=EDhCZXXdRd0,Module 11: Corporate Financial Statements (Part 2),11
4132,Accounting,Financial Statement Analysis And Reporting,,Lecture-29- Corporate Financial Statements (Part-5),https://www.youtube.com/watch?v=XuNjactwuTs,Module 12: Corporate Financial Statements (Part 3),12
4133,Accounting,Financial Statement Analysis And Reporting,,Lecture-30- Corporate Financial Statements (Part-6),https://www.youtube.com/watch?v=xOxan12e07g,Module 12: Corporate Financial Statements (Part 3),12
4134,Accounting,Financial Statement Analysis And Reporting,,Lecture-31- Corporate Financial Statements (Part-7),https://www.youtube.com/watch?v=QzzQWx5ueWk,Module 12: Corporate Financial Statements (Part 3),12
4135,Accounting,Financial Statement Analysis And Reporting,,Lecture-32- Corporate Financial Statements (Part-8),https://www.youtube.com/watch?v=J37D53J3Ibc,Module 13: Financial Statement Analysis and Ratios,13
4136,Accounting,Financial Statement Analysis And Reporting,,Lecture-33- Corporate Financial Statements (Part-9),https://www.youtube.com/watch?v=5aKCtz7giXk,Module 13: Financial Statement Analysis and Ratios,13
4137,Accounting,Financial Statement Analysis And Reporting,,Lecture-34- Financial Statement Analysis,https://www.youtube.com/watch?v=gYtKUzUkLp8,Module 14: Ratio Analysis (Part 1),14
4138,Accounting,Financial Statement Analysis And Reporting,,Lecture-35- Ratio Analysis (Part-1),https://www.youtube.com/watch?v=y132ILD4Vvg,Module 14: Ratio Analysis (Part 1),14
4139,Accounting,Financial Statement Analysis And Reporting,,Lecture-36- Ratio Analysis (Part-2),https://www.youtube.com/watch?v=5kXrk3xaBi8,Module 14: Ratio Analysis (Part 1),14
4140,Accounting,Financial Statement Analysis And Reporting,,Lecture-37- Ratio Analysis (Part-3),https://www.youtube.com/watch?v=FCCJe2m3RKo,Module 15: Different Sets of Ratios,15
4141,Accounting,Financial Statement Analysis And Reporting,,Lecture-38- Different Sets of Ratios (Part-1),https://www.youtube.com/watch?v=sT2xPqxI_qU,Module 15: Different Sets of Ratios,15
4142,Accounting,Financial Statement Analysis And Reporting,,Lecture-39- Different Sets of Ratios (Part-2),https://www.youtube.com/watch?v=Fa6xnkr3-fU,Module 16: Ratio Analysis - Grasim Industries (Part 1),16
4143,Accounting,Financial Statement Analysis And Reporting,,Lecture-40- Ratio Analysis - A case of Grasim Industries (Part-1),https://www.youtube.com/watch?v=ZPpL8pVHUBI,Module 16: Ratio Analysis - Grasim Industries (Part 1),16
4144,Accounting,Financial Statement Analysis And Reporting,,Lecture-41- Ratio Analysis - A case of Grasim Industries (Part-2),https://www.youtube.com/watch?v=ktWPJxBKYxM,Module 17: Ratio Analysis - Grasim Industries (Part 2),17
4145,Accounting,Financial Statement Analysis And Reporting,,Lecture-42- Liquidity Ratios- Grasim Industries (Part-1),https://www.youtube.com/watch?v=KfTsoSnhYAk,Module 17: Ratio Analysis - Grasim Industries (Part 2),17
4146,Accounting,Financial Statement Analysis And Reporting,,Lecture-43- Liquidity Ratios- Grasim Industries (Part-2),https://www.youtube.com/watch?v=_dQbki8f-So,Module 18: Liquidity Ratios - Grasim Industries,18
4147,Accounting,Financial Statement Analysis And Reporting,,Lecture-44- Liquidity Ratios- Grasim Industries (Part-3),https://www.youtube.com/watch?v=AXdZLluEahI,Module 18: Liquidity Ratios - Grasim Industries,18
4148,Accounting,Financial Statement Analysis And Reporting,,Lecture-45- Profitability Ratios- Grasim Industries (Part-1),https://www.youtube.com/watch?v=S1bASdZ8xb0,Module 18: Liquidity Ratios - Grasim Industries,18
4149,Accounting,Financial Statement Analysis And Reporting,,Lecture-46- Profitability Ratios- Grasim Industries (Part-2),https://www.youtube.com/watch?v=BjHESQbegO8,Module 19: Profitability Ratios - Grasim Industries,19
4150,Accounting,Financial Statement Analysis And Reporting,,Lecture-47- Profitability Ratios- Grasim Industries (Part-3),https://www.youtube.com/watch?v=uHkm80hSMsc,Module 19: Profitability Ratios - Grasim Industries,19
4151,Accounting,Financial Statement Analysis And Reporting,,Lecture-48- DuPont Ratios (Part-1),https://www.youtube.com/watch?v=78BX4VAw8hU,Module 19: Profitability Ratios - Grasim Industries,19
4152,Accounting,Financial Statement Analysis And Reporting,,Lecture- 49- DuPont Ratios (Part-2),https://www.youtube.com/watch?v=cYpN8nGW_NA,Module 20: DuPont and Valuation Ratios,20
4153,Accounting,Financial Statement Analysis And Reporting,,Lecture-50- Valuation or Capital Market Ratios (Part-1),https://www.youtube.com/watch?v=DNtSUXNVSC4,Module 20: DuPont and Valuation Ratios,20
4154,Accounting,Financial Statement Analysis And Reporting,,Lecture-51- Valuation or Capital Market Ratios (Part-2),https://www.youtube.com/watch?v=roQHKOvGj88,Module 21: Cash Flow Statement - Introduction,21
4155,Accounting,Financial Statement Analysis And Reporting,,Lecture-52- Cash Flow Statement-Introduction (Part-1),https://www.youtube.com/watch?v=HfbqVNgGk8g,Module 21: Cash Flow Statement - Introduction,21
4156,Accounting,Financial Statement Analysis And Reporting,,Lecture-53- Cash Flow Statement (Part-2),https://www.youtube.com/watch?v=RcfF_zUtg-Q,Module 22: Preparing a Cash Flow Statement,22
4157,Accounting,Financial Statement Analysis And Reporting,,Lecture-54- Preparation of Cash Flow Statement- Basic Cash Flow Statement,https://www.youtube.com/watch?v=kGOJE5PrfEw,Module 22: Preparing a Cash Flow Statement,22
4158,Accounting,Financial Statement Analysis And Reporting,,Leccture-55- Cash Flow Statement-Further Analysis (Part-1),https://www.youtube.com/watch?v=tpD9_QYYZUA,Module 23: Cash Flow Statement - Further Analysis,23
4159,Accounting,Financial Statement Analysis And Reporting,,Lecture-56- Cash Flow Statement- Further Analysis (Part-2),https://www.youtube.com/watch?v=5Hoc9bFBIOo,Module 23: Cash Flow Statement - Further Analysis,23
4160,Accounting,Financial Statement Analysis And Reporting,,Lecture-57- Final Cash Flow Statement (Part-1),https://www.youtube.com/watch?v=Vtw8F3h1GHU,Module 24: Finalizing the Cash Flow Statement,24
4161,Accounting,Financial Statement Analysis And Reporting,,Lecture-58- Final Cash Flow Statement (Part-2),https://www.youtube.com/watch?v=S87w7tTuwcE,Module 24: Finalizing the Cash Flow Statement,24
4162,Accounting,Financial Statement Analysis And Reporting,,Lecture-59- Financial Reporting (Part-1),https://www.youtube.com/watch?v=pFDEl6qoAt4,Module 25: Financial Reporting,25
4163,Accounting,Financial Statement Analysis And Reporting,,Lecture-60- Financial Reporting (Part-2),https://www.youtube.com/watch?v=UF8g5SxCdyk,Module 25: Financial Reporting,25
