Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3597,Accounting,Cost Accounting For Beginners,42hrs 19min,1.  Cost Introduction - Introduction Class,https://www.youtube.com/watch?v=ESqO8sFgQa0,Module 1: Introduction to Cost Accounting,1
3598,Accounting,Cost Accounting For Beginners,,"2. Cost Accounting - Cost – Analysis, Concepts & Classifications",https://www.youtube.com/watch?v=H8uPssjep-4,Module 1: Introduction to Cost Accounting,1
3599,Accounting,Cost Accounting For Beginners,,3. Cost Accounting - Proforma Of Cost Sheet,https://www.youtube.com/watch?v=RZSilfxk3fA,Module 2: Cost Analysis and Sheet Preparation,2
3600,Accounting,Cost Accounting For Beginners,,4. Cost Accounting - Cost Sheet Preparation - Problem No : 1,https://www.youtube.com/watch?v=apRWwI24xuA,Module 2: Cost Analysis and Sheet Preparation,2
3601,Accounting,Cost Accounting For Beginners,,5. Cost Accounting - Cost Sheet Preparation - Problem No : 2,https://www.youtube.com/watch?v=FfcxNJQEBpc,Module 2: Cost Analysis and Sheet Preparation,2
3602,Accounting,Cost Accounting For Beginners,,6. Cost Accounting - Cost Sheet Preparation - Problem No : 3,https://www.youtube.com/watch?v=O9XqFn4u_eg,Module 2: Cost Analysis and Sheet Preparation,2
3603,Accounting,Cost Accounting For Beginners,,7. Cost Accounting - MaterialCost - Introduction,https://www.youtube.com/watch?v=97ZsQysv7ps,Module 3: Material Cost and Inventory Control,3
3604,Accounting,Cost Accounting For Beginners,,8. Cost Accounting - Techniques of Material Control - Stock Level Settings,https://www.youtube.com/watch?v=MrUfKxvVCi4,Module 3: Material Cost and Inventory Control,3
3605,Accounting,Cost Accounting For Beginners,,9. Cost Accounting -  Economic Order Quantity (EOQ)Complete Concept,https://www.youtube.com/watch?v=zcnljbDkaZ8,Module 3: Material Cost and Inventory Control,3
3606,Accounting,Cost Accounting For Beginners,,10. Cost Accounting - Economic Order Quantity - Problems & Solutions.,https://www.youtube.com/watch?v=OPhKpHvXh9A,Module 3: Material Cost and Inventory Control,3
3607,Accounting,Cost Accounting For Beginners,,Recommended Standard Text Books For Cost Accounting,https://www.youtube.com/watch?v=kK2gCZiKXA0,Module 4: Inventory Control Methods and Valuation,4
3608,Accounting,Cost Accounting For Beginners,,"12. Inventory Control Methods -  ""VED, Perpetual Inventory System & Double Bin System""",https://www.youtube.com/watch?v=scNtCCFwDpw,Module 4: Inventory Control Methods and Valuation,4
3609,Accounting,Cost Accounting For Beginners,,"13. Inventory Control Methods ""Input-Output Ratio, Stock Turnover Ratio & FNSD Analysis""",https://www.youtube.com/watch?v=81LEGhDpHI8,Module 4: Inventory Control Methods and Valuation,4
3610,Accounting,Cost Accounting For Beginners,,"14. Methods of  Valuing Material Issues - ""FIFO Method(First In First Out)""",https://www.youtube.com/watch?v=4fd4XPCYzMk,Module 4: Inventory Control Methods and Valuation,4
3611,Accounting,Cost Accounting For Beginners,,"15. Methods of  Valuing Material Issues - ""LIFO Method(Last In First Out)""",https://www.youtube.com/watch?v=IYHfRE5Cgx0,Module 5: Valuing Material Issues,5
3612,Accounting,Cost Accounting For Beginners,,"16. ""Simple Average Method"" - Methods of  Valuing Material Issues  from Cost Accounting",https://www.youtube.com/watch?v=s0rsLfBOxlw,Module 5: Valuing Material Issues,5
3613,Accounting,Cost Accounting For Beginners,,17. Weighted Average Method - Methods of  Valuing Material Issues From Cost Accounting,https://www.youtube.com/watch?v=URg-wyK1440,Module 5: Valuing Material Issues,5
3614,Accounting,Cost Accounting For Beginners,,"18. ""Base Stock Method"" - Methods of  Valuing Material Issues from Cost Accounting",https://www.youtube.com/watch?v=onZLCNnoBc0,Module 5: Valuing Material Issues,5
3615,Accounting,Cost Accounting For Beginners,,"19. ""Overheads Chapter Introduction"" from Cost Accounting Subject",https://www.youtube.com/watch?v=m7ESGkDDgB0,Module 6: Overheads and Machine Hour Rate,6
3616,Accounting,Cost Accounting For Beginners,,"20. ""Problem With Solution on Overheads"" - From Cost Accounting Subject",https://www.youtube.com/watch?v=y1DRFaI9V_8,Module 6: Overheads and Machine Hour Rate,6
3617,Accounting,Cost Accounting For Beginners,,"21. ""Machine Hour Rate - Introduction"" - From Cost Accounting Subject",https://www.youtube.com/watch?v=KRombf5LB1s,Module 6: Overheads and Machine Hour Rate,6
3618,Accounting,Cost Accounting For Beginners,,"22. ""Machine Hour Rate - Problem With Solution"" - From Cost Accounting Subject",https://www.youtube.com/watch?v=g-wmEkUOkGc,Module 6: Overheads and Machine Hour Rate,6
3619,Accounting,Cost Accounting For Beginners,,"23. ""Machine Hour Rate - Problem No: 2"" - From Cost Accounting Subject",https://www.youtube.com/watch?v=ocJ6jWuicyM,Module 7: Direct Labour Hour Rate & Unit Costing,7
3620,Accounting,Cost Accounting For Beginners,,"24. ""Direct Labour Hour Rate - Introduction"" - From Cost Accounting Subject",https://www.youtube.com/watch?v=PRDnLYUv0BI,Module 7: Direct Labour Hour Rate & Unit Costing,7
3621,Accounting,Cost Accounting For Beginners,,"25. "" Direct Labour Hour Rate - Problem With Solution"" - From Cost Accounting Subject",https://www.youtube.com/watch?v=2-qoLUwxdcQ,Module 7: Direct Labour Hour Rate & Unit Costing,7
3622,Accounting,Cost Accounting For Beginners,,26. Unit Costing - Introduction From Cost Accounting,https://www.youtube.com/watch?v=HXcPtVElmsU,Module 8: Unit Costing,8
3623,Accounting,Cost Accounting For Beginners,,27. Unit Costing - Problem Number : 1 from Cost Accounting,https://www.youtube.com/watch?v=uMatXEWSwCM,Module 8: Unit Costing,8
3624,Accounting,Cost Accounting For Beginners,,28. Unit Costing - Problem Number: 2 from Cost Accounting,https://www.youtube.com/watch?v=9amBiYmcLSY,Module 9: Process Costing,9
