Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1562,Communication,Interpersonal Communication,37hrs 22min,Interplay Chapter 1 Part 1 Why We Communicate,https://www.youtube.com/watch?v=UDshfX5XVtw,Module 1: Introduction to Interpersonal Communication,1
1563,Communication,Interpersonal Communication,,Interplay Chapter 1 Part 2 The Communication Process,https://www.youtube.com/watch?v=z25MsgAcA-4,Module 1: Introduction to Interpersonal Communication,1
1564,Communication,Interpersonal Communication,,Interplay Chapter 1 Part 3 What Makes Communication Interpersonal,https://www.youtube.com/watch?v=6YnIbeO4Brk,Module 1: Introduction to Interpersonal Communication,1
1565,Communication,Interpersonal Communication,,Interplay Chapter 2 Mediated Communication  Pros and Cons,https://www.youtube.com/watch?v=ysPeBaS3EMQ,Module 1: Introduction to Interpersonal Communication,1
1566,Communication,Interpersonal Communication,,Interplay Chapter 1 Part 4  Communication Competence,https://www.youtube.com/watch?v=IuByqnHfXj4,Module 2: Mediated Communication and Culture,2
1567,Communication,Interpersonal Communication,,Interplay Chapter 2 Part 2 Mediated Interpersonal vs Masspersonal Communication,https://www.youtube.com/watch?v=3Rt0d74Idz4,Module 2: Mediated Communication and Culture,2
1568,Communication,Interpersonal Communication,,Interplay Chapter 2 Part 3 Competence in Mediated Communication,https://www.youtube.com/watch?v=W_-_OPdWXcM,Module 2: Mediated Communication and Culture,2
1569,Communication,Interpersonal Communication,,Interplay Chapter 3 Section 5 Developing Intercultural Communication Competence,https://www.youtube.com/watch?v=dDFVuxrPkHk,Module 3: Culture and Communication,3
1570,Communication,Interpersonal Communication,,Interplay Chapter 3 Section 4 Codes and Culture,https://www.youtube.com/watch?v=2mI6V25RHVs,Module 3: Culture and Communication,3
1571,Communication,Interpersonal Communication,,Interplay Chapter 3 Section 3 Co Cultures and Communication,https://www.youtube.com/watch?v=ehL5FfJ7kXc,Module 3: Culture and Communication,3
1572,Communication,Interpersonal Communication,,Interplay Chapter 3 Section 2 Cultural Values and Norms,https://www.youtube.com/watch?v=Spgoy3SKoJo,Module 3: Culture and Communication,3
1573,Communication,Interpersonal Communication,,Chapter 3 Section 1 Culture and Communication,https://www.youtube.com/watch?v=bMkLIvyesTY,Module 4:  Self and Perception,4
1574,Communication,Interpersonal Communication,,Interplay Chapter 6 Part 2 The Impact of Language,https://www.youtube.com/watch?v=MfFrau6LDS4,Module 4:  Self and Perception,4
1575,Communication,Interpersonal Communication,,Interplay Chapter 6 Part 1 The Nature of Language,https://www.youtube.com/watch?v=sE3J4K1AbQw,Module 4:  Self and Perception,4
1576,Communication,Interpersonal Communication,,Interplay Chapter 7 Part 4 Types of Nonverbal Communication,https://www.youtube.com/watch?v=ZgqYZf8RMqE,Module 5: Language and Nonverbal Communication,5
1577,Communication,Interpersonal Communication,,Interplay Chapter 7 Part 3 Functions of Nonverbal Communication,https://www.youtube.com/watch?v=ImrOUaxR34w,Module 5: Language and Nonverbal Communication,5
1578,Communication,Interpersonal Communication,,Interplay Chapter 7 Part 2 Characteristics of Nonverbal Communication,https://www.youtube.com/watch?v=SuvrqZ5Gl0I,Module 5: Language and Nonverbal Communication,5
1579,Communication,Interpersonal Communication,,Interplay Chapter 7 Part 1 Nonverbal Communication Defined,https://www.youtube.com/watch?v=G5NfprPIBJQ,Module 5: Language and Nonverbal Communication,5
1580,Communication,Interpersonal Communication,,Interplay Chapter 4 Section 3 Disclosing the Self Part 2,https://www.youtube.com/watch?v=1mccawTY7K0,Module 5: Language and Nonverbal Communication,5
1581,Communication,Interpersonal Communication,,Interplay Chapter 4 Section 3 Disclosing the Self Part 1,https://www.youtube.com/watch?v=rz0-HcpUY3M,Module 5: Language and Nonverbal Communication,5
1582,Communication,Interpersonal Communication,,Interplay Chapter 4 Section 2 Presenting the Self,https://www.youtube.com/watch?v=m_tsWXthRbI,Module 5: Language and Nonverbal Communication,5
1583,Communication,Interpersonal Communication,,Interplay Chapter4 Section 1 Communication and the Self Concept,https://www.youtube.com/watch?v=TLhacFxCKoI,Module 5: Language and Nonverbal Communication,5
1584,Communication,Interpersonal Communication,,Interplay Chapter 8 Part 1 The Nature of Listening,https://www.youtube.com/watch?v=r9XFTbVHu1o,Module 6: Listening and Emotions,6
1585,Communication,Interpersonal Communication,,Interplay Chapter 6 Part 4 Gender and  Language,https://www.youtube.com/watch?v=xJFvmq96nIo,Module 6: Listening and Emotions,6
1586,Communication,Interpersonal Communication,,Interplay Chapter 6 Part 3 The Language of Responsibility,https://www.youtube.com/watch?v=RqC-aVs0cQg,Module 6: Listening and Emotions,6
1587,Communication,Interpersonal Communication,,Interplay Chapter 6 Part 2 The Impact of Language,https://www.youtube.com/watch?v=MfFrau6LDS4,Module 6: Listening and Emotions,6
1588,Communication,Interpersonal Communication,,Interplay Chapter 6 Part 1 The Nature of Language,https://www.youtube.com/watch?v=sE3J4K1AbQw,Module 6: Listening and Emotions,6
1589,Communication,Interpersonal Communication,,Interplay Chapter 8 Part 2 The Challenge of Listening,https://www.youtube.com/watch?v=c5Fb3-2QhKk,Module 6: Listening and Emotions,6
1590,Communication,Interpersonal Communication,,Interplay Chapter 9 Part 1 What are Emotions,https://www.youtube.com/watch?v=PF_woXOJfWI,Module 6: Listening and Emotions,6
