Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1900,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,27hrs 5min,The Blueprint to Developing your Communication Skills: Discover Why 16M🔥 Can't Stop Raving About It!,https://www.youtube.com/watch?v=srn5jgr9TZo,Module 1: Unleash Your Inner Communicator,1
1901,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Boost Your Voice Quality NOW! 🌟 Expert Tips in Hindi by Global Sensation Simerjeet Singh!,https://www.youtube.com/watch?v=h2_Ouht_fNA,Module 1: Unleash Your Inner Communicator,1
1902,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,🚀 Unlock Fluent English in 7 Steps with Simerjeet Singh | Conquer Inferiority NOW!,https://www.youtube.com/watch?v=H7QQugwPaPI,Module 1: Unleash Your Inner Communicator,1
1903,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Challenge: Transform Your English Communication Skills in ONE Video! |  Practical Hacks & Surprises,https://www.youtube.com/watch?v=X3Fz_Gu5WUE,Module 1: Unleash Your Inner Communicator,1
1904,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Watch This to TRANSFORM Your Personality in Just 10 Steps!,https://www.youtube.com/watch?v=2YAbc_zsJLM,Module 2: Mastering Voice and Confidence ,2
1905,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,"Think Fast, Talk Smart: Communication Techniques",https://www.youtube.com/watch?v=HAnw168huqA,Module 2: Mastering Voice and Confidence ,2
1906,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,The Truth About English: Simerjeet Singh Exposes Language Myths! | English Kaise Sikhe?,https://www.youtube.com/watch?v=JJiRq28inCA,Module 2: Mastering Voice and Confidence ,2
1907,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Watch This to Master Communication Skills in One Day! | Practical Tips by Simerjeet Singh,https://www.youtube.com/watch?v=Ac3HPfbX8v4,Module 3: Conquering English Fluency,3
1908,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Simerjeet Singh on How to be confident and How to overcome hesitation? #CoachOnCampus,https://www.youtube.com/watch?v=Pw24Nx-qXkc,Module 3: Conquering English Fluency,3
1909,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,English sikhne ka tarika | English sikhne ke liye kya karna chahiye by Simerjeet Singh,https://www.youtube.com/watch?v=9o8331vG34o,Module 3: Conquering English Fluency,3
1910,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,"Watch THIS and Never Struggle with Communication Again! Introverts, This Is for YOU! 🎉",https://www.youtube.com/watch?v=a26dg88vkBA,Module 4: The Power of Storytelling,4
1911,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,How to speak so that people want to listen | Julian Treasure | TED,https://www.youtube.com/watch?v=eIho2S0ZahI,Module 4: The Power of Storytelling,4
1912,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,India's Wonder Girl: 10 Accents at Age 10 – How She Did It Will Amaze You!,https://www.youtube.com/watch?v=40_yiaalOQw,Module 5:  Transformative Communication Techniques,5
1913,Communication,#CommunicationSkills | #InterpersonalSkills | #VoiceTone | Videos by Simerjeet Singh Motivational Speaker,,Unlock Communication Mastery in 4 STEPS! You Won't Believe How Easy It Is!,https://www.youtube.com/watch?v=05pT30d_JGw,Module 5:  Transformative Communication Techniques,5
