Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1467,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",28hrs 15min,"Module 1: Introduction to CAIE A Level Media Studies 9607 (2024, 2025, 2026)",https://www.youtube.com/watch?v=vS9LHB8bC80,"Module 1: Introduction to CAIE A Level Media Studies 9607 (2024, 2025, 2026)",1
1468,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 2: Foundation Portfolio (Component 1),https://www.youtube.com/watch?v=9V2yDJghXBg,"Module 1: Introduction to CAIE A Level Media Studies 9607 (2024, 2025, 2026)",1
1469,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 3: Advanced Portfolio (Component 3),https://www.youtube.com/watch?v=Cd8B7I0w8b0,"Module 1: Introduction to CAIE A Level Media Studies 9607 (2024, 2025, 2026)",1
1470,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 4: Blog Creation,https://www.youtube.com/watch?v=PFIiFBNAing,"Module 1: Introduction to CAIE A Level Media Studies 9607 (2024, 2025, 2026)",1
1471,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 5: Story, Narrative, Storyboard, Screenplay",https://www.youtube.com/watch?v=caPBdYl0f1s,Module 2: Foundation Portfolio (Component 1),2
1472,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 6: Camera, Sound, Editing, Mise-en-Scene, Colour & More...",https://www.youtube.com/watch?v=byU5Ul8DaaE,Module 2: Foundation Portfolio (Component 1),2
1473,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 7: Media Texts & Contexts (Component 2 - AS Theory),https://www.youtube.com/watch?v=UEjgdCp57eU,Module 2: Foundation Portfolio (Component 1),2
1474,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 8: Critical Perspectives (Component 4 - A2 Theory),https://www.youtube.com/watch?v=ljhroEpC0SQ,Module 3: Advanced Portfolio (Component 3),3
1475,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,Module 9: Media Texts (Part 1) - AS Written Exam Section A,https://www.youtube.com/watch?v=WnasYrXI84w,Module 3: Advanced Portfolio (Component 3),3
1476,Communication,"9607: A Level Media Studies (2024, 2025, 2026) Video Series",,"Module 10: Media Texts Theories (Mulvey, Propp, Barthes, Campbell, Dyer, Hall, Todorov, Strauss)",https://www.youtube.com/watch?v=cWTdHX-oexY,Module 3: Advanced Portfolio (Component 3),3
