Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1491,Communication,Introduction to Public Relations,19hrs 21min,What Is Public Relations?,https://www.youtube.com/watch?v=VejDCJ9_wuk,Module 1: Foundations of Public Relations,1
1492,Communication,Introduction to Public Relations,,Roles in Public Relations,https://www.youtube.com/watch?v=TGKsDiUOzVc,Module 1: Foundations of Public Relations,1
1493,Communication,Introduction to Public Relations,,Modern History of Public Relations,https://www.youtube.com/watch?v=gBXi2MRG9HM,Module 1: Foundations of Public Relations,1
1494,Communication,Introduction to Public Relations,,Future Trends in Public Relations,https://www.youtube.com/watch?v=_-1efR2Y7tE,Module 2: History and Evolution of PR,2
1495,Communication,Introduction to Public Relations,,Ethics and Public Relations,https://www.youtube.com/watch?v=OxMqyE5eVkg,Module 2: History and Evolution of PR,2
1496,Communication,Introduction to Public Relations,,The Law and Public Relations,https://www.youtube.com/watch?v=Y3MPamAdkaI,"Module 3: Ethics, Law, and Research in PR",3
1497,Communication,Introduction to Public Relations,,Basic Research in Public Relations,https://www.youtube.com/watch?v=ytKaYUYOWZg,"Module 3: Ethics, Law, and Research in PR",3
1498,Communication,Introduction to Public Relations,,Comm Theory and Public Relations,https://www.youtube.com/watch?v=bc7hZIy4sNY,"Module 3: Ethics, Law, and Research in PR",3
1499,Communication,Introduction to Public Relations,,RPIE Model in Public Relations,https://www.youtube.com/watch?v=_4i80z1oVzc,Module 4: Communication Theory and Public Relations,4
1500,Communication,Introduction to Public Relations,,PR Writing Generating Content,https://www.youtube.com/watch?v=W5QlyOA2Dmw,Module 4: Communication Theory and Public Relations,4
1501,Communication,Introduction to Public Relations,,PR Writing Strategy and Style,https://www.youtube.com/watch?v=0tH3kYMxfeI,Module 5: Public Relations Writing and Content,5
1502,Communication,Introduction to Public Relations,,Social Media and Emerging Tech,https://www.youtube.com/watch?v=4eIQ236tFlA,Module 5: Public Relations Writing and Content,5
1503,Communication,Introduction to Public Relations,,News Media and Public Relations,https://www.youtube.com/watch?v=YZTLrC2OqxI,Module 6: Media and Stakeholder Engagement,6
1504,Communication,Introduction to Public Relations,,Corporate Social Responsibility,https://www.youtube.com/watch?v=IqTgNgZ08go,Module 6: Media and Stakeholder Engagement,6
1505,Communication,Introduction to Public Relations,,Employee Relations,https://www.youtube.com/watch?v=gBc9LcU1J6k,Module 7: Corporate Communication and Responsibility,7
1506,Communication,Introduction to Public Relations,,Corporate Communication,https://www.youtube.com/watch?v=sOf0X923k5E,Module 7: Corporate Communication and Responsibility,7
1507,Communication,Introduction to Public Relations,,Crisis Communication,https://www.youtube.com/watch?v=Se8HnBiOMkU,Module 8: Crisis and Issue Management,8
1508,Communication,Introduction to Public Relations,,Issue Management,https://www.youtube.com/watch?v=OVprzercXnE,Module 8: Crisis and Issue Management,8
