Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1854,Communication,Visual Communication Design for Digital Media,67hrs 15min,Introduction: Visual Design on Digital Paradigm,https://www.youtube.com/watch?v=m_F1hDlfUsU,Module 1: Introduction to Visual Design,1
1855,Communication,Visual Communication Design for Digital Media,,Elements of Design,https://www.youtube.com/watch?v=rtGwJ7U8hpw,Module 1: Introduction to Visual Design,1
1856,Communication,Visual Communication Design for Digital Media,,Elements of Design,https://www.youtube.com/watch?v=HYoDg7xrZPc,Module 2: Elements of Design,2
1857,Communication,Visual Communication Design for Digital Media,,Principles of Design I,https://www.youtube.com/watch?v=aeQZd-677-0,Module 2: Elements of Design,2
1858,Communication,Visual Communication Design for Digital Media,,Principles of Design II,https://www.youtube.com/watch?v=Xt15NcsOVbA,Module 3: Principles of Design,3
1859,Communication,Visual Communication Design for Digital Media,,Types of Digital Media Technology- An Overview of the Field,https://www.youtube.com/watch?v=btBcMpWe6sA,Module 3: Principles of Design,3
1860,Communication,Visual Communication Design for Digital Media,,Usage of Typography in Digital Media Paradigm-I,https://www.youtube.com/watch?v=feCDxaZUEbY,Module 4: Types of Digital Media Technology,4
1861,Communication,Visual Communication Design for Digital Media,,Usage of Typography in Digital Media Paradigm-II,https://www.youtube.com/watch?v=dxh6mM4lhrc,Module 5: Typography in Digital Media,5
1862,Communication,Visual Communication Design for Digital Media,,Design Semiotics and Visual Perception- I,https://www.youtube.com/watch?v=kMbexETiD78,Module 5: Typography in Digital Media,5
1863,Communication,Visual Communication Design for Digital Media,,Design Semiotics and Visual Perception- II,https://www.youtube.com/watch?v=TbcFbJE7wxg,Module 6: Design Semiotics and Visual Perception,6
1864,Communication,Visual Communication Design for Digital Media,,Design Semiotics and Visual perception- III,https://www.youtube.com/watch?v=AbVtW8KuNJo,Module 6: Design Semiotics and Visual Perception,6
1865,Communication,Visual Communication Design for Digital Media,,Contemporary Visual Language in Design-I,https://www.youtube.com/watch?v=_bpkXvT4tdU,Module 6: Design Semiotics and Visual Perception,6
1866,Communication,Visual Communication Design for Digital Media,,Contemporary Visual Language in Design-II,https://www.youtube.com/watch?v=_dsztMnnw9w,Module 7: Contemporary Visual Language in Design,7
1867,Communication,Visual Communication Design for Digital Media,,Technology Advancements in Digital Media,https://www.youtube.com/watch?v=ArhRf55lrZA,Module 7: Contemporary Visual Language in Design,7
1868,Communication,Visual Communication Design for Digital Media,,Visual Design Methodology-I_Generic Design,https://www.youtube.com/watch?v=TPeY9IkoGfY,Module 8: Technology Advancements in Digital Media,8
1869,Communication,Visual Communication Design for Digital Media,,Visual Design Methodology- II_Generic Design,https://www.youtube.com/watch?v=DJHWcb5GDKo,Module 9: Visual Design Methodology - Generic Design,9
1870,Communication,Visual Communication Design for Digital Media,,Visual Design Methodology- III _Animation,https://www.youtube.com/watch?v=9obR8HGDW2w,Module 9: Visual Design Methodology - Generic Design,9
1871,Communication,Visual Communication Design for Digital Media,,Visual Design Methodology- IV _ Web Design,https://www.youtube.com/watch?v=QVGQn_ngZxI,Module 10: Visual Design Methodology - Specialized Applications,10
1872,Communication,Visual Communication Design for Digital Media,,Visual Design Methodology- V _Graphic-Design,https://www.youtube.com/watch?v=6yeKQ4TVUpI,Module 10: Visual Design Methodology - Specialized Applications,10
1873,Communication,Visual Communication Design for Digital Media,,Case Studies of Visual Design on Digital Paradigm,https://www.youtube.com/watch?v=iWxlR3G14kY,Module 11: Case Studies in Visual Design,11
