Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1766,Communication,Communication Theory / Communication System,25hrs 12min,CT#1 Introduction to MODULATION || EC Academy,https://www.youtube.com/watch?v=f1YuSD9iOPE,Module 1: Introduction to Modulation & Signal Analysis,1
1767,Communication,Communication Theory / Communication System,,CT#2 Time and Frequency domain analysis of signals in communication system || EC Academy,https://www.youtube.com/watch?v=HHJ1pzZ2bks,Module 1: Introduction to Modulation & Signal Analysis,1
1768,Communication,Communication Theory / Communication System,,CT#3 Amplitude Modulation in Time domain representation || EC Academy,https://www.youtube.com/watch?v=Et8Ci879sG4,Module 1: Introduction to Modulation & Signal Analysis,1
1769,Communication,Communication Theory / Communication System,,CT#4 Amplitude Modulation in Frequency domain representation || EC Academy,https://www.youtube.com/watch?v=_3ILwD5OcOA,Module 2: Amplitude Modulation: Techniques and Applications,2
1770,Communication,Communication Theory / Communication System,,"CT#5 Modulation index, percentage modulation, Transmission bandwidth of AM wave || EC Academy",https://www.youtube.com/watch?v=DiggIn6Lxzg,Module 2: Amplitude Modulation: Techniques and Applications,2
1771,Communication,Communication Theory / Communication System,,CT#6 Modulation index of AM wave in terms of maximum and minimum values of amplitude || EC Academy,https://www.youtube.com/watch?v=5RhIl1ociBU,Module 2: Amplitude Modulation: Techniques and Applications,2
1772,Communication,Communication Theory / Communication System,,CT#7 Problem -1 on Amplitude Modulation || EC Academy,https://www.youtube.com/watch?v=aTJmD40z6ag,Module 2: Amplitude Modulation: Techniques and Applications,2
1773,Communication,Communication Theory / Communication System,,CT#8 Problem -2 on Amplitude Modulation || EC Academy,https://www.youtube.com/watch?v=ioM_9EzTU94,Module 2: Amplitude Modulation: Techniques and Applications,2
1774,Communication,Communication Theory / Communication System,,CT#9 Switching Modulator for generation of AM signal || EC Academy,https://www.youtube.com/watch?v=E1w7DxHIniM,Module 2: Amplitude Modulation: Techniques and Applications,2
1775,Communication,Communication Theory / Communication System,,CT#10 Envelope detector circuit for AM demodulation || EC Academy,https://www.youtube.com/watch?v=5m60HGuM-Cg,Module 3: Double Sideband Modulation and Demodulation,3
1776,Communication,Communication Theory / Communication System,,CT#11 Double side and suppressed carrier (DSBSC) modulation | EC Academy,https://www.youtube.com/watch?v=aSR4I79LCsg,Module 3: Double Sideband Modulation and Demodulation,3
1777,Communication,Communication Theory / Communication System,,CT#12 Ring modulator / DSBSC generator in communication system || EC Academy,https://www.youtube.com/watch?v=swGseODNscA,Module 3: Double Sideband Modulation and Demodulation,3
1778,Communication,Communication Theory / Communication System,,CT#13 Coherent detection of dsbsc modulated waves | EC Academy,https://www.youtube.com/watch?v=IG-35ZAcRKA,Module 3: Double Sideband Modulation and Demodulation,3
1779,Communication,Communication Theory / Communication System,,CT#14 Costas Receiver for DSBSC demodulation || EC Academy,https://www.youtube.com/watch?v=DKLe-86ftAc,Module 4: Quadrature Modulation and Single Sideband Techniques,4
