Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1687,Communication,DIGITAL COMMUNICATION,15hrs 11min,"DC#25 Digital modulation Techniques | ASK, FSK, PSK modulation || EC Academy",https://www.youtube.com/watch?v=14R-jgQb3x0,Module 1: Introduction to Digital Modulation,1
1688,Communication,DIGITAL COMMUNICATION,,DC#26 Binary Shift Keying (BPSK) representation and BPSK using coherent detection || EC Academy,https://www.youtube.com/watch?v=K3F1woljOaw,"Module 1: ASK, FSK, and PSK Modulation",1
1689,Communication,DIGITAL COMMUNICATION,,DC#27 Generation and reception of BPSK signal || EC Academy,https://www.youtube.com/watch?v=DdqpVDVrDp8,Module 1: Binary Shift Keying (BPSK),1
1690,Communication,DIGITAL COMMUNICATION,,DC#28 The Output of integrator depends on Transmitted bit in BPSK signal reception || EC Academy,https://www.youtube.com/watch?v=JdIC9_zL2EY,Module 1: BPSK Representation and Coherent Detection,1
1691,Communication,DIGITAL COMMUNICATION,,"DC#29 Spectrum of BPSK signal, PSD of NRZ pulse, PSD of BPSK signal || EC Academy",https://www.youtube.com/watch?v=Hg67HWHx_Vk,Module 2: BPSK Signal Generation and Reception,2
1692,Communication,DIGITAL COMMUNICATION,,DC#30 Geometrical representation of BPSK signal || EC Academy,https://www.youtube.com/watch?v=rchP1h58hIs,Module 2: BPSK Integrator Output and Spectrum,2
1693,Communication,DIGITAL COMMUNICATION,,DC#31 Bandwidth of BPSK Signal || EC Academy,https://www.youtube.com/watch?v=9i3G20urDZ4,Module 2: Geometrical Representation and Bandwidth of BPSK,2
1694,Communication,DIGITAL COMMUNICATION,,DC#32 Generation of DPSK signal || EC Academy,https://www.youtube.com/watch?v=Vjp4J1EXqqI,Module 3: Differential Phase Shift Keying (DPSK),3
1695,Communication,DIGITAL COMMUNICATION,,DC#33 DPSK signal receiver || EC Academy,https://www.youtube.com/watch?v=IIpYnqN4Uko,Module 3: DPSK Signal Generation and Reception,3
1696,Communication,DIGITAL COMMUNICATION,,DC#34 Problem on DPSK modulation and demodulation || EC Academy,https://www.youtube.com/watch?v=yc8_LNoZzsc,Module 3: Problem on DPSK Modulation and Demodulation,3
1697,Communication,DIGITAL COMMUNICATION,,DC#35 Quadrature Phase Shift Keying (QPSK) transmission and reception || EC Academy,https://www.youtube.com/watch?v=EgtxJKwBjO4,Module 4: Quadrature Phase Shift Keying (QPSK),4
