Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1874,Communication,Communication Research Methods,136hrs 8min,Three Paradigms of Communication Research,https://www.youtube.com/watch?v=lTcEl1fO2zc,Module 1: Introduction to Communication Research,1
1875,Communication,Communication Research Methods,,Research Ethics Presentation,https://www.youtube.com/watch?v=8ZOzF8_tK6M,Module 1: Research Ethics,1
1876,Communication,Communication Research Methods,,Research Questions and Data,https://www.youtube.com/watch?v=__PoAUpjrlo,Module 1: Research Questions and Data,1
1877,Communication,Communication Research Methods,,Descriptive Statistics and Surveys,https://www.youtube.com/watch?v=RAbulDy_lIU,Module 2: Descriptive Statistics and Surveys,2
1878,Communication,Communication Research Methods,,Module 6 - Correlation & Regression,https://www.youtube.com/watch?v=1mWiIW7sDrc,Module 2: Correlation & Regression,2
1879,Communication,Communication Research Methods,,Module 7 - Experiment Design,https://www.youtube.com/watch?v=b1sPHyRraCo,Module 3: Experiment Design,3
1880,Communication,Communication Research Methods,,Comm Research Methods - Content Analysis,https://www.youtube.com/watch?v=UyD6-wg9600,Module 3: Content Analysis,3
1881,Communication,Communication Research Methods,,Intro to Qualitative Data Analysis,https://www.youtube.com/watch?v=CGNnTO8tDXY,Module 4: Qualitative Research Methods,4
1882,Communication,Communication Research Methods,,Communication Resarch Methods - Intro to Ethnography,https://www.youtube.com/watch?v=NT-iEelzxKY,Module 4: Intro to Ethnography,4
1883,Communication,Communication Research Methods,,Communication Research Methods - Discourse Analysis,https://www.youtube.com/watch?v=A5N07qm0sY8,Module 4: Discourse Analysis,4
