Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1520,Communication,Journalism Playlist,10hrs 4min,The Way I Loved You (Taylor’s Version),https://www.youtube.com/watch?v=5CbWqM0K2v8,Module 1: The Way I Loved You (Taylor's Version) - On & On,1
1521,Communication,Journalism Playlist,,On & On,https://www.youtube.com/watch?v=TFYmUz_prtI,Module 1: The Way I Loved You (Taylor's Version) - On & On,1
1522,Communication,Journalism Playlist,,Rain,https://www.youtube.com/watch?v=amd96Nu2S58,Module 1: The Way I Loved You (Taylor's Version) - On & On,1
1523,Communication,Journalism Playlist,,Runaway (U & I),https://www.youtube.com/watch?v=h8rxsShxan4,Module 1: The Way I Loved You (Taylor's Version) - On & On,1
1524,Communication,Journalism Playlist,,Feel It Still,https://www.youtube.com/watch?v=OPKTk5vUtDY,Module 2: Rain - Runaway (U & I),2
1525,Communication,Journalism Playlist,,Cooler Than Me (Single Mix),https://www.youtube.com/watch?v=Bsr8hb3TPBI,Module 2: Rain - Runaway (U & I),2
1526,Communication,Journalism Playlist,,Meteor Shower,https://www.youtube.com/watch?v=vxG1HlT8n-I,Module 2: Rain - Runaway (U & I),2
1527,Communication,Journalism Playlist,,Safe And Sound,https://www.youtube.com/watch?v=njvA03rMHx4,Module 2: Rain - Runaway (U & I),2
1528,Communication,Journalism Playlist,,The Nights,https://www.youtube.com/watch?v=W4C-NEWrnSQ,Module 3: Feel It Still - Cooler Than Me (Single Mix),3
1529,Communication,Journalism Playlist,,505,https://www.youtube.com/watch?v=qU9mHegkTc4,Module 3: Feel It Still - Cooler Than Me (Single Mix),3
1530,Communication,Journalism Playlist,,Dark Red,https://www.youtube.com/watch?v=Q6FarZpy67M,Module 3: Feel It Still - Cooler Than Me (Single Mix),3
1531,Communication,Journalism Playlist,,Notion,https://www.youtube.com/watch?v=3vEiqil5d3Q,Module 3: Feel It Still - Cooler Than Me (Single Mix),3
1532,Communication,Journalism Playlist,,Heat Waves,https://www.youtube.com/watch?v=XDjB9E3YtUE,Module 4: Meteor Shower - Safe And Sound,4
1533,Communication,Journalism Playlist,,Sweater Weather,https://www.youtube.com/watch?v=Ao81ziiXHhs,Module 4: Meteor Shower - Safe And Sound,4
1534,Communication,Journalism Playlist,,La La La,https://www.youtube.com/watch?v=4dmT9D6Upzs,Module 4: Meteor Shower - Safe And Sound,4
1535,Communication,Journalism Playlist,,House of Memories,https://www.youtube.com/watch?v=bLm8g1gdcPc,Module 4: Meteor Shower - Safe And Sound,4
1536,Communication,Journalism Playlist,,Cigarette Daydreams,https://www.youtube.com/watch?v=pfLzBmuRJMc,Module 5: The Nights - 505,5
1537,Communication,Journalism Playlist,,Outside,https://www.youtube.com/watch?v=lMQH_xmx1zE,Module 5: The Nights - 505,5
1538,Communication,Journalism Playlist,,Little Freak,https://www.youtube.com/watch?v=4UAZkexQ7Cg,Module 5: The Nights - 505,5
1539,Communication,Journalism Playlist,,Love Yourself,https://www.youtube.com/watch?v=p-IXgwqhfmg,Module 5: The Nights - 505,5
1540,Communication,Journalism Playlist,,Come a Little Closer,https://www.youtube.com/watch?v=LKJ4j2rYvr0,Module 6: Dark Red - Notion,6
1541,Communication,Journalism Playlist,,She Works Out Too Much,https://www.youtube.com/watch?v=e0QT4N-5PA4,Module 6: Dark Red - Notion,6
1542,Communication,Journalism Playlist,,Little Dark Age,https://www.youtube.com/watch?v=ETEg-SB01QY,Module 6: Dark Red - Notion,6
1543,Communication,Journalism Playlist,,When You Die,https://www.youtube.com/watch?v=w1nGMgaukcE,Module 6: Dark Red - Notion,6
1544,Communication,Journalism Playlist,,Me and Michael,https://www.youtube.com/watch?v=kIdftKW2LuU,Module 7: Heat Waves - Sweater Weather,7
1545,Communication,Journalism Playlist,,TSLAMP,https://www.youtube.com/watch?v=T8EL51jlrJA,Module 7: Heat Waves - Sweater Weather,7
1546,Communication,Journalism Playlist,,James,https://www.youtube.com/watch?v=elFDoNlj2XI,Module 7: Heat Waves - Sweater Weather,7
1547,Communication,Journalism Playlist,,Days That Got Away,https://www.youtube.com/watch?v=xBFd6w3KnAI,Module 7: Heat Waves - Sweater Weather,7
1548,Communication,Journalism Playlist,,One Thing Left to Try,https://www.youtube.com/watch?v=AriwjiWyxsM,Module 8: La La La - House of Memories,8
1549,Communication,Journalism Playlist,,When You're Small,https://www.youtube.com/watch?v=5Li-LgF73fI,Module 8: La La La - House of Memories,8
1550,Communication,Journalism Playlist,,Fireflies,https://www.youtube.com/watch?v=KWLGyeg74es,Module 8: La La La - House of Memories,8
1551,Communication,Journalism Playlist,,Time Moves Slow,https://www.youtube.com/watch?v=zWYyycn_yCU,Module 8: La La La - House of Memories,8
1552,Communication,Journalism Playlist,,Locked out of Heaven,https://www.youtube.com/watch?v=zuaBRqUBhyw,Module 9: Cigarette Daydreams - Outside,9
1553,Communication,Journalism Playlist,,Clocks,https://www.youtube.com/watch?v=8Xv_Hg8o1fw,Module 9: Cigarette Daydreams - Outside,9
1554,Communication,Journalism Playlist,,When I Was Your Man,https://www.youtube.com/watch?v=th92jw2CFOA,Module 9: Cigarette Daydreams - Outside,9
1555,Communication,Journalism Playlist,,Young Dumb & Broke,https://www.youtube.com/watch?v=YhK2NwPIdt4,Module 9: Cigarette Daydreams - Outside,9
1556,Communication,Journalism Playlist,,School Globes,https://www.youtube.com/watch?v=9BvCGCXcEqg,Module 10: Little Freak - Love Yourself,10
1557,Communication,Journalism Playlist,,Softcore,https://www.youtube.com/watch?v=NIma5XOxBq0,Module 10: Little Freak - Love Yourself,10
1558,Communication,Journalism Playlist,,Daddy Issues,https://www.youtube.com/watch?v=lqSgsq4Bn2c,Module 10: Little Freak - Love Yourself,10
1559,Communication,Journalism Playlist,,Cry Baby,https://www.youtube.com/watch?v=r4LGe12tNR8,Module 10: Little Freak - Love Yourself,10
1560,Communication,Journalism Playlist,,The Beach,https://www.youtube.com/watch?v=bShFqyt6Ad8,Module 11: Come a Little Closer - She Works Out Too Much,11
1561,Communication,Journalism Playlist,,R.I.P. 2 My Youth,https://www.youtube.com/watch?v=K9AAD-3Xpds,Module 11: Come a Little Closer - She Works Out Too Much,11
