Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11885,Artificial Intelligence,Artificial Intelligence (Complete Playlist),28hrs 14min,Artificial Intelligence Syllabus Discussion and Analysis  for NTA UGC NET,https://www.youtube.com/watch?v=uB3i-qV6VdM,Module 1: Introduction to Artificial Intelligence,1
11886,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,What is Artificial Intelligence | Learn AI with Real Life Examples | Can Machine Think??,https://www.youtube.com/watch?v=s-s9ilkMVj8,Module 1: What is Artificial Intelligence?,1
11887,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,What is State Space Search | Introduction to Problem Solving in Artificial Intelligence,https://www.youtube.com/watch?v=E5jVBqe59EE,Module 1: Artificial Intelligence Syllabus Discussion and Analysis  for NTA UGC NET,1
11888,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Uninformed Vs Informed Search in Artificial Intelligence with Example,https://www.youtube.com/watch?v=gZpUcsB9TFc,Module 1: What is Artificial Intelligence | Learn AI with Real Life Examples | Can Machine Think??,1
11889,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Breadth First Search with example | Uninformed Search | Artificial Intelligence,https://www.youtube.com/watch?v=qul0f79gxGs,Module 2: Search Techniques in Artificial Intelligence,2
11890,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Depth First Search (DFS) with example | Uninformed Search | Artificial Intelligence,https://www.youtube.com/watch?v=f8luGFRtshY,Module 2: What is State Space Search | Introduction to Problem Solving in Artificial Intelligence,2
11891,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Bidirectional Search Algorithm in Artificial Intelligence in Hindi with Real Life Examples,https://www.youtube.com/watch?v=rEema9uQ02c,Module 2: Uninformed Vs Informed Search in Artificial Intelligence with Example,2
11892,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,8-Puzzle Problem in Artificial Intelligence without Heuristic | All Imp Points | Must Watch,https://www.youtube.com/watch?v=_CrEYrcImv0,Module 2: Breadth First Search with example | Uninformed Search | Artificial Intelligence,2
11893,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,What is Heuristic in AI | Why we use Heuristic | How to Calculate Heuristic | Must Watch,https://www.youtube.com/watch?v=5F9YzkpnaRw,Module 3: Uninformed Search Techniques,3
11894,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,How to Solve 8-Puzzle Problem with Heuristic(Informed Search) in Artificial Intelligence,https://www.youtube.com/watch?v=nmWGhb9E4es,Module 3: Depth First Search (DFS) with example | Uninformed Search | Artificial Intelligence,3
11895,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Generate and Test Search in Artificial Intelligence with Real life Examples | Heuristic Search,https://www.youtube.com/watch?v=h-AfcPvpld4,Module 3: Bidirectional Search Algorithm in Artificial Intelligence in Hindi with Real Life Examples,3
11896,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Best First Search Algorithm in Artificial Intelligence | How it Works | All Imp Points(Pros & Cons),https://www.youtube.com/watch?v=7ffDUDjwz5E,Module 3: 8-Puzzle Problem in Artificial Intelligence without Heuristic | All Imp Points | Must Watch,3
11897,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Beam Search Algorithm in Artificial Intelligence | All Imp Points | Heuristic Search Techniques,https://www.youtube.com/watch?v=jhoXO1XF6Fk,Module 4: Heuristic Search Techniques,4
11898,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Hill Climbing Algorithm in Artificial Intelligence with Real Life Examples| Heuristic Search,https://www.youtube.com/watch?v=3SiWtAnUROs,Module 4: What is Heuristic in AI | Why we use Heuristic | How to Calculate Heuristic | Must Watch,4
11899,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,A* algorithm in AI (artificial intelligence) in HINDI | A* algorithm with example,https://www.youtube.com/watch?v=tvAh0JZF2YE,Module 4: How to Solve 8-Puzzle Problem with Heuristic(Informed Search) in Artificial Intelligence,4
11900,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,How to Proof A* Admissible| Underestimation & Overestimation of A* in Hindi |Artificial Intelligence,https://www.youtube.com/watch?v=xz1Nq6cZejI,Module 4: Generate and Test Search in Artificial Intelligence with Real life Examples | Heuristic Search,4
11901,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,AO* algorithm in AI (artificial intelligence) in HINDI | AO* algorithm with example,https://www.youtube.com/watch?v=u_TE42-uWD0,Module 5: Advanced Heuristic Search Techniques,5
11902,Artificial Intelligence,Artificial Intelligence (Complete Playlist),,Introduction to Game Playing in Artificial Intelligence | Learn Game Playing Algorithms with Example,https://www.youtube.com/watch?v=FFzdXJ49KAI,Module 5: Best First Search Algorithm in Artificial Intelligence | How it Works | All Imp Points(Pros & Cons),5
