Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11630,Artificial Intelligence,Computer Vision,23hrs 11min,0_0 Syllabus Introduction || Computer Vision,https://www.youtube.com/watch?v=VMUMR7nQ3tU,Module 1: Introduction to Computer Vision,1
11631,Artificial Intelligence,Computer Vision,,1_1 Basic Introduction of Computer Vision,https://www.youtube.com/watch?v=rYy6XRLLlz8,Module 1: Introduction to Computer Vision,1
11632,Artificial Intelligence,Computer Vision,,1_2 Real Time Application of CV,https://www.youtube.com/watch?v=fgt29oGIn6o,Module 1: Introduction to Computer Vision,1
11633,Artificial Intelligence,Computer Vision,,1_3 Image Digitization,https://www.youtube.com/watch?v=CUEtYWZZ_xU,Module 2: Image Formation and Representation,2
11634,Artificial Intelligence,Computer Vision,,1_4 Image Representation,https://www.youtube.com/watch?v=eBzRNEQY5mw,Module 2: Image Formation and Representation,2
11635,Artificial Intelligence,Computer Vision,,1_5 Image Formation,https://www.youtube.com/watch?v=QO3pbPV2Kdk,Module 2: Image Formation and Representation,2
11636,Artificial Intelligence,Computer Vision,,1_6 Spatial Transformation,https://www.youtube.com/watch?v=pX5HxP_jo0A,Module 2: Image Formation and Representation,2
11637,Artificial Intelligence,Computer Vision,,1_7 Types of Geometric Transformation,https://www.youtube.com/watch?v=6A03nRaUCBM,Module 3: Geometric Transformation,3
11638,Artificial Intelligence,Computer Vision,,1_8 Radiometry part-1 || Image Formation,https://www.youtube.com/watch?v=9fakaRJMP_w,Module 3: Geometric Transformation,3
11639,Artificial Intelligence,Computer Vision,,1_9 Radiometry part-2 || Image Formation,https://www.youtube.com/watch?v=PmU82PfxUxg,Module 4: Radiometry and Image Formation,4
11640,Artificial Intelligence,Computer Vision,,1_10 Pinhole Camera,https://www.youtube.com/watch?v=p8oun1T3FN0,Module 4: Radiometry and Image Formation,4
11641,Artificial Intelligence,Computer Vision,,1_11 Forward Projection || Projection,https://www.youtube.com/watch?v=cK-ZIMs6TF0,Module 5: Pinhole Camera and Projection,5
11642,Artificial Intelligence,Computer Vision,,2_1 Introduction of Digital Image Processing,https://www.youtube.com/watch?v=yPxFBRu_318,Module 5: Pinhole Camera and Projection,5
11643,Artificial Intelligence,Computer Vision,,2_2 Key Stages || Image Processing,https://www.youtube.com/watch?v=Xhx8hChwWvg,Module 6: Introduction to Digital Image Processing,6
11644,Artificial Intelligence,Computer Vision,,2_3 Image Enhancement || Key stages of Image Processing,https://www.youtube.com/watch?v=3_IkSVL6chc,Module 6: Introduction to Digital Image Processing,6
11645,Artificial Intelligence,Computer Vision,,2_4 Image Histogram || Image Enhancement,https://www.youtube.com/watch?v=QRnOBaQoiU0,Module 7: Image Enhancement Techniques,7
11646,Artificial Intelligence,Computer Vision,,2_5 Image Stretching || Image Enhancement,https://www.youtube.com/watch?v=KGUYhXsWgmY,Module 7: Image Enhancement Techniques,7
11647,Artificial Intelligence,Computer Vision,,2_6 Histogram Equalization,https://www.youtube.com/watch?v=jR8vwmAAOA0,Module 7: Image Enhancement Techniques,7
11648,Artificial Intelligence,Computer Vision,,2_7 Noise Model,https://www.youtube.com/watch?v=JNNMDVHFVsw,Module 7: Image Enhancement Techniques,7
11649,Artificial Intelligence,Computer Vision,,2_8 Arithmetic Mean|| Noise Model,https://www.youtube.com/watch?v=28VcZfjHTqA,Module 8: Noise Models and Filters,8
11650,Artificial Intelligence,Computer Vision,,2_9 Geometric Harmonic Contra harmonic Mean || Noise Model,https://www.youtube.com/watch?v=tDwhUH3Lc_o,Module 8: Noise Models and Filters,8
11651,Artificial Intelligence,Computer Vision,,2_10 Order Statistics Filters || Noise Model,https://www.youtube.com/watch?v=ZNDbko2ba08,Module 8: Noise Models and Filters,8
11652,Artificial Intelligence,Computer Vision,,2_11 Fourier Transformation,https://www.youtube.com/watch?v=r9mF6gj0fyY,Module 8: Noise Models and Filters,8
11653,Artificial Intelligence,Computer Vision,,2_12 Filtering,https://www.youtube.com/watch?v=7aUleww85zg,Module 9: Fourier Transformation and Filtering,9
11654,Artificial Intelligence,Computer Vision,,2_13 Correlation Filtering,https://www.youtube.com/watch?v=G2DkHzCeIy8,Module 9: Fourier Transformation and Filtering,9
11655,Artificial Intelligence,Computer Vision,,2_14 Convolution Filtering,https://www.youtube.com/watch?v=AMVjVxpaFqE,Module 9: Fourier Transformation and Filtering,9
11656,Artificial Intelligence,Computer Vision,,"3_1 Hit, Miss and Fit || Morphological Processing",https://www.youtube.com/watch?v=TOhvoIuMGAc,Module 10: Morphological Image Processing,10
11657,Artificial Intelligence,Computer Vision,,3_2 Erosion || Morphological Operation,https://www.youtube.com/watch?v=R-VgzGnla8w,Module 10: Morphological Image Processing,10
11658,Artificial Intelligence,Computer Vision,,3_4 Opening and Closing || Morphological Operation,https://www.youtube.com/watch?v=WrfaW-5FZcQ,Module 10: Morphological Image Processing,10
11659,Artificial Intelligence,Computer Vision,,3_3 Dilation || Morphological Operation,https://www.youtube.com/watch?v=d-rv4IE4rno,Module 10: Morphological Image Processing,10
11660,Artificial Intelligence,Computer Vision,,3_5 Thresholding,https://www.youtube.com/watch?v=jXpWMiLcLWY,Module 11: Image Segmentation,11
11661,Artificial Intelligence,Computer Vision,,3_6 Image Segmentation,https://www.youtube.com/watch?v=iwrrJMIIMiM,Module 11: Image Segmentation,11
11662,Artificial Intelligence,Computer Vision,,3_7 Laplacian Edge Detection,https://www.youtube.com/watch?v=web4XCbsEXk,Module 11: Image Segmentation,11
11663,Artificial Intelligence,Computer Vision,,3_8 Active Contour,https://www.youtube.com/watch?v=_yHY_NOY47M,Module 12: Feature Extraction,12
11664,Artificial Intelligence,Computer Vision,,3_10 SIFT Features || Feature Extraction,https://www.youtube.com/watch?v=fOZyjA1M1lg,Module 12: Feature Extraction,12
11665,Artificial Intelligence,Computer Vision,,3_11 SIFT Feature || Algorithm,https://www.youtube.com/watch?v=ooA7e6XzKso,Module 12: Feature Extraction,12
11666,Artificial Intelligence,Computer Vision,,3_9 HOG || Histogram of Oriented Gradients,https://www.youtube.com/watch?v=uKEJE8BzOdE,Module 13: Advanced Segmentation Techniques,13
11667,Artificial Intelligence,Computer Vision,,4_1 Split and Merge || Image Segmentation,https://www.youtube.com/watch?v=vpKd2g1TNSI,Module 13: Advanced Segmentation Techniques,13
11668,Artificial Intelligence,Computer Vision,,4_2 Region Spilt and Merge || Image Segmentation,https://www.youtube.com/watch?v=87Epn0dCXwQ,Module 13: Advanced Segmentation Techniques,13
11669,Artificial Intelligence,Computer Vision,,4_3 Watershed Algorithm || Segmentation,https://www.youtube.com/watch?v=ODzwofbFnHo,Module 13: Advanced Segmentation Techniques,13
11670,Artificial Intelligence,Computer Vision,,4_4 Graph based Segmentation || Image Segmentation,https://www.youtube.com/watch?v=hKvbvD0u_Ww,Module 14: Motion Representation and Analysis,14
