Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11817,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,35hrs 2min,Artificial Intelligence & Machine Learning in Finance - Lecture 1 - Course outline,https://www.youtube.com/watch?v=zUJ8u9k0FzA,Module 1: Introduction to AI & ML in Finance,1
11818,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,Artificial Intelligence & Machine Learning in Finance - Lecture 2 - Introduction,https://www.youtube.com/watch?v=mPXCksdO5f0,Module 1: Introduction to AI & ML in Finance,1
11819,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,Artificial Intelligence & Machine Learning in Finance - Lecture 3 - Data sources,https://www.youtube.com/watch?v=573lcx41NNQ,Module 1: Introduction to AI & ML in Finance,1
11820,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,Artificial Intelligence & Machine Learning in Finance - Lecture 4 - Data preprocessing,https://www.youtube.com/watch?v=4LmjunPX0jE,Module 1: Introduction to AI & ML in Finance,1
11821,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,Artificial Intelligence & Machine Learning in Finance - Lecture 5 - German Credit Data Part 1,https://www.youtube.com/watch?v=mQce-rSBLyo,Module 2: Data Fundamentals,2
11822,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,Artificial Intelligence & Machine Learning in Finance - Lecture 6 - German Credit Data Part 2,https://www.youtube.com/watch?v=378jblUfpHU,Module 2: Data Fundamentals,2
11823,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 7 - Data Generation,https://www.youtube.com/watch?v=UwWuElTdXpI,Module 2: Data Fundamentals,2
11824,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 8 - Simple Linear Regression,https://www.youtube.com/watch?v=unCI7a1owQo,Module 3: Linear Regression in Finance,3
11825,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 9 - Multiple Linear Regression - Definition,https://www.youtube.com/watch?v=4Hzbu3VkYZQ,Module 3: Linear Regression in Finance,3
11826,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 10 - Multiple Linear Regression - Variable Selection,https://www.youtube.com/watch?v=scGp6Lj21fI,Module 3: Linear Regression in Finance,3
11827,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 11 - Multiple Linear Regression - Further topics,https://www.youtube.com/watch?v=ZLy80o8KHic,Module 3: Linear Regression in Finance,3
11828,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture - 12 - Penalized Regression,https://www.youtube.com/watch?v=cH68CWZHCi4,Module 4: Penalized Regression & Applications,4
11829,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 13 - Elastic Net & Cross-Validation,https://www.youtube.com/watch?v=AXqVZn5O1pY,Module 4: Penalized Regression & Applications,4
11830,Artificial Intelligence,Artificial Intelligence & Machine Learning in Finance,,AI & ML in Finance - Lecture 14 - Application of PLS,https://www.youtube.com/watch?v=DxiCRCM2CHQ,Module 4: Penalized Regression & Applications,4
