Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11940,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,8hrs 23min,Artificial Intelligence | What is AI | Introduction to Artificial Intelligence | Edureka,https://www.youtube.com/watch?v=4jmsHaJ7xEA,Module 1: Introduction to AI,1
11941,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence Full Course | Artificial Intelligence Tutorial for Beginners | Edureka,https://www.youtube.com/watch?v=JMUxmLyrhSk,Module 1: Introduction to AI,1
11942,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence in 2 Minutes | What is Artificial Intelligence? | Edureka,https://www.youtube.com/watch?v=UFDOY1wOOz0,Module 1: Introduction to AI,1
11943,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Introduction to Artificial Intelligence | Deep Learning | Edureka,https://www.youtube.com/watch?v=5hNK7-N23eU,Module 1: Introduction to AI,1
11944,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,What is Artificial Intelligence | Artificial Intelligence Tutorial For Beginners | Edureka,https://www.youtube.com/watch?v=0vfZFL-ftz0,Module 2: Applications of AI,2
11945,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Top 10 Applications Of Artificial Intelligence in 2021 | Artificial Intelligence Training | Edureka,https://www.youtube.com/watch?v=Y46zXHvUB1s,Module 2: Applications of AI,2
11946,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Intelligence Tutorial for Beginners | Artificial Intelligence Explained | Edureka,https://www.youtube.com/watch?v=WZVAfLreIwM,Module 2: Applications of AI,2
11947,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Q Learning Explained | Reinforcement Learning Using Python | Q Learning in AI | Edureka,https://www.youtube.com/watch?v=DhdUlDIAG7Y,Module 3: Machine Learning Basics,3
11948,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,What Is Artificial Intelligence? | Artificial Intelligence (AI) In 10 Minutes | Edureka,https://www.youtube.com/watch?v=oV74Najm6Nc,Module 3: Machine Learning Basics,3
11949,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,What is Machine Learning? | Machine Learning Basics | Machine Learning Tutorial | Edureka,https://www.youtube.com/watch?v=Pj0neYUp9Tc,Module 3: Machine Learning Basics,3
11950,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Breadth First Search Algorithm In 10 Minutes | BFS in Artificial Intelligence | Edureka,https://www.youtube.com/watch?v=PbCl67GY1ck,Module 4: Deep Learning Fundamentals,4
11951,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Top 10 Benefits Of Artificial Intelligence in 2021 | Artificial Intelligence Advantages | Edureka,https://www.youtube.com/watch?v=masnR4-vt3M,Module 4: Deep Learning Fundamentals,4
11952,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,What is Deep Learning | Deep Learning Simplified | Deep Learning Tutorial | Edureka,https://www.youtube.com/watch?v=dafuAz_CV7Q,Module 4: Deep Learning Fundamentals,4
11953,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,AI vs Machine Learning vs Deep Learning | AI vs ML vs DL - Differences Explained | Edureka,https://www.youtube.com/watch?v=WSbgixdC9g8,Module 5: Neural Networks,5
11954,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Deep Learning Tutorial | Deep Learning Tutorial for Beginners | Neural Networks | Edureka,https://www.youtube.com/watch?v=nl_4WFHQ4LU,Module 5: Neural Networks,5
11955,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,TensorFlow Tutorial | Deep Learning Using TensorFlow | TensorFlow Tutorial Python | Edureka,https://www.youtube.com/watch?v=yX8KuPZCAMo,Module 5: Neural Networks,5
11956,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Artificial Neural Network Tutorial | Deep Learning With Neural Networks | Edureka,https://www.youtube.com/watch?v=fv6Qll3laUU,Module 6: TensorFlow and Keras,6
11957,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Recurrent Neural Networks (RNN) | RNN LSTM | Deep Learning Tutorial | Tensorflow Tutorial | Edureka,https://www.youtube.com/watch?v=y7qrilE-Zlc,Module 6: TensorFlow and Keras,6
11958,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Convolutional Neural Network (CNN) | Convolutional Neural Networks With TensorFlow | Edureka,https://www.youtube.com/watch?v=umGJ30-15_A,Module 6: TensorFlow and Keras,6
11959,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,Deep Learning Using TensorFlow | Deep Learning with Tensorflow Certification Training | Edureka,https://www.youtube.com/watch?v=VpUKOLtqBSA,Module 7: Types and Concepts of AI,7
11960,Artificial Intelligence,Artificial Intelligence Tutorial For Beginners | Edureka,,TensorFlow Explained | Deep Learning Using TensorFlow | TensorFlow Tutorial | Edureka,https://www.youtube.com/watch?v=uh2Fh6df7Lg,Module 7: Types and Concepts of AI,7
