Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10648,Mathematics,Playlist Proposition | Mathematical logic,26hrs 8min,Proposition | Mathematical logic,https://www.youtube.com/watch?v=LsmbUJcnDUo,Module 1: Introduction to Propositions,1
10649,Mathematics,Playlist Proposition | Mathematical logic,,Conjunction in proposition | Mathematical logic | Discrete mathematics,https://www.youtube.com/watch?v=vb2WIao63wQ,Module 1: Conjunction and Disjunction,1
10650,Mathematics,Playlist Proposition | Mathematical logic,,Disjunction | Proposition | Mathematical logic,https://www.youtube.com/watch?v=P6mnsYycmMg,Module 1: Negation and Truth Tables,1
10651,Mathematics,Playlist Proposition | Mathematical logic,,Negation | Proposition | Mathematical logic,https://www.youtube.com/watch?v=RwT9oMMN0hM,Module 1: Logical Equivalences,1
10652,Mathematics,Playlist Proposition | Mathematical logic,,Truth table for compound statement | proposition truth table,https://www.youtube.com/watch?v=XffHZUZkUJY,Module 2: Algebra of Propositions,2
10653,Mathematics,Playlist Proposition | Mathematical logic,,Logical Equivalences | Equivalent proposition | Mathematical logic,https://www.youtube.com/watch?v=wLZYxcp7qH0,Module 2: Conditional Propositions,2
10654,Mathematics,Playlist Proposition | Mathematical logic,,Algebra of proposition | Mathematical logic,https://www.youtube.com/watch?v=4_ck4Dd-xR0,"Module 2: Converse, Inverse, and Contrapositive",2
10655,Mathematics,Playlist Proposition | Mathematical logic,,Conditional proposition | p implies q | Mathematical logic,https://www.youtube.com/watch?v=YA8TAVO2cOY,Module 3: Biconditional Propositions,3
10656,Mathematics,Playlist Proposition | Mathematical logic,,Converse | Inverse | Contrapositive in proposition | Mathematical logic,https://www.youtube.com/watch?v=_9MEe-9mbMc,Module 3: Tautologies and Contradictions,3
10657,Mathematics,Playlist Proposition | Mathematical logic,,Biconditional proposition in mathematical logic | Discrete Mathematics,https://www.youtube.com/watch?v=JuNgaYhgedU,Module 4: Normal Forms in Propositions,4
10658,Mathematics,Playlist Proposition | Mathematical logic,,Tautology and contradiction | Mathematical logic | Proposition | Discrete Mathematics,https://www.youtube.com/watch?v=ySnzNT00pBg,Module 4: Predicates and Quantifiers,4
10659,Mathematics,Playlist Proposition | Mathematical logic,,Normal forms in proposition | Disjunction normal form | conjunction normal form | discrete math,https://www.youtube.com/watch?v=B7CzfCa5WKU,Module 4: Applications of Logic,4
10660,Mathematics,Playlist Proposition | Mathematical logic,,Predicates and Quantifier | Universal quantifier | Existential quantifier | Discrete Mathematics,https://www.youtube.com/watch?v=q_bmCYkvOig,Module 4: Advanced Topics in Logic,4
