Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10358,Mathematics,Mathematical Modeling : Analysis and Applications,5hrs 17min,Mathematical Modeling : Analysis and Applications,https://www.youtube.com/watch?v=ORTNjFdSbzY,Module 1: Introduction to Mathematical Modeling and Analysis,1
10359,Mathematics,Mathematical Modeling : Analysis and Applications,,Introduction to Mathematical Modeling,https://www.youtube.com/watch?v=VzlBEcs1fj4,Module 1: Mathematical Modeling : Analysis and Applications,1
10360,Mathematics,Mathematical Modeling : Analysis and Applications,,Numerical Methods to Compute Eigen Values,https://www.youtube.com/watch?v=zm7Ufhh1UN4,Module 1: Numerical Methods to Compute Eigen Values,1
10361,Mathematics,Mathematical Modeling : Analysis and Applications,,Discrete Time Non-Linear Models in Population Dynamics - II,https://www.youtube.com/watch?v=EEw98_ZZFuQ,Module 1: Introduction to Continuous Time Models,1
10362,Mathematics,Mathematical Modeling : Analysis and Applications,,Classifications of Bifurcation,https://www.youtube.com/watch?v=t8Ui4nhnWcI,Module 2: Continuous Time Single Species Models,2
10363,Mathematics,Mathematical Modeling : Analysis and Applications,,Introduction to Continuous Time Models,https://www.youtube.com/watch?v=yaGwCYQiOUg,Module 2: Continuous Time Models in Population Dynamics - I,2
10364,Mathematics,Mathematical Modeling : Analysis and Applications,,Continuous Time Single Species Models,https://www.youtube.com/watch?v=OLmfQZ1El88,Module 2: Continuous Time Models in Population Dynamics - II,2
10365,Mathematics,Mathematical Modeling : Analysis and Applications,,Discrete Time Non - Linear Models in Population Dynamics - II,https://www.youtube.com/watch?v=3tcaAB5isFA,Module 3: Continuous Time Prey - Predator Model,3
10366,Mathematics,Mathematical Modeling : Analysis and Applications,,Qualitative Solution of Differential Equations - Phase Diagrams - II,https://www.youtube.com/watch?v=f33l_N7UkDQ,Module 3: Continuous Time Lotka - Volterra Competition Model,3
10367,Mathematics,Mathematical Modeling : Analysis and Applications,,Qualitative Solution of Differential Equations - Phase Diagrams - I,https://www.youtube.com/watch?v=IhrOY64iMSU,Module 3: Stability and Linearization of System of Ordinary Differential Equations,3
10368,Mathematics,Mathematical Modeling : Analysis and Applications,,Solution of First Order First Degree Differential Equations,https://www.youtube.com/watch?v=S4Xmb32s138,Module 4: Discrete Time Linear Models in Population Dynamics - I,4
10369,Mathematics,Mathematical Modeling : Analysis and Applications,,Discrete Time Linear Models in Population Dynamics - II,https://www.youtube.com/watch?v=JCXvcpKoZsw,Module 4: Discrete Time Linear Models in Population Dynamics - II,4
10370,Mathematics,Mathematical Modeling : Analysis and Applications,,Discrete Time Prey - Predator Model,https://www.youtube.com/watch?v=iQSRn3Kj9qM,Module 4: Discrete Time Linear Age Structured Models,4
10371,Mathematics,Mathematical Modeling : Analysis and Applications,,Continuous Time Lotka - Volterra Competition Model,https://www.youtube.com/watch?v=S1y1-G0wEEU,Module 5: Discrete Time Non-Linear Models in Population Dynamics - II,5
10372,Mathematics,Mathematical Modeling : Analysis and Applications,,Continuous Time Prey - Predator Model,https://www.youtube.com/watch?v=0iEi78JVKGo,Module 5: Discrete Time Non - Linear Models in Population Dynamics - II,5
10373,Mathematics,Mathematical Modeling : Analysis and Applications,,Continuous Time Models in Population Dynamics - I,https://www.youtube.com/watch?v=PyFeG74vAVs,Module 5: Discrete Time Prey - Predator Model,5
10374,Mathematics,Mathematical Modeling : Analysis and Applications,,Discrete Time Linear Age Structured Models,https://www.youtube.com/watch?v=G85VSG_NraQ,Module 6: Solution of First Order First Degree Differential Equations,6
10375,Mathematics,Mathematical Modeling : Analysis and Applications,,Continuous Time Models in Population Dynamics - II,https://www.youtube.com/watch?v=-b_t8JgbKPs,Module 6: Qualitative Solution of Differential Equations - Phase Diagrams - I,6
10376,Mathematics,Mathematical Modeling : Analysis and Applications,,Stability and Linearization of System of Ordinary Differential Equations,https://www.youtube.com/watch?v=7nCrqtBpVK4,Module 6: Qualitative Solution of Differential Equations - Phase Diagrams - II,6
10377,Mathematics,Mathematical Modeling : Analysis and Applications,,Analysis on Logistic Difference Equation,https://www.youtube.com/watch?v=Y3yByZK18TA,Module 6: Classifications of Bifurcation,6
10378,Mathematics,Mathematical Modeling : Analysis and Applications,,Discrete Time Linear Models in Population Dynamics - I,https://www.youtube.com/watch?v=uaq5L9_Ihic,Module 6: Analysis on Logistic Difference Equation,6
