Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10471,Mathematics,Optimization Techniques/Operation Research,30hrs 22min,Introduction to Optimization Techniques,https://www.youtube.com/watch?v=84HOL_EiJ4M,Module 1: Introduction to Optimization Techniques | Formulation of Linear Programming Problems - Part 1 & 2,1
10472,Mathematics,Optimization Techniques/Operation Research,,Formulation |Part 1| Linear Programming Problem,https://www.youtube.com/watch?v=Fvt4jQPuiJk,Module 1: Introduction to Optimization Techniques | Formulation of Linear Programming Problems - Part 1 & 2,1
10473,Mathematics,Optimization Techniques/Operation Research,,Formulation |Part 2| Linear Programming Problem,https://www.youtube.com/watch?v=VuekoYSNCGM,Module 1: Introduction to Optimization Techniques | Formulation of Linear Programming Problems - Part 1 & 2,1
10474,Mathematics,Optimization Techniques/Operation Research,,Formulation |Part 3| Linear Programming Problem,https://www.youtube.com/watch?v=ySPWJwtrLXQ,Module 1: Introduction to Optimization Techniques | Formulation of Linear Programming Problems - Part 1 & 2,1
10475,Mathematics,Optimization Techniques/Operation Research,,LPP Formulations | Practice Set | Part 1,https://www.youtube.com/watch?v=ltxrVlPdhI0,Module 2: LPP Formulations Practice - Part 1 & 2 | Graphical Method - Unique & Alternate Solutions,2
10476,Mathematics,Optimization Techniques/Operation Research,,LPP Formulations | Practice Set | Part 2,https://www.youtube.com/watch?v=Bk_LfntJOis,Module 2: LPP Formulations Practice - Part 1 & 2 | Graphical Method - Unique & Alternate Solutions,2
10477,Mathematics,Optimization Techniques/Operation Research,,Graphical Method |Part 1| Linear Programming-Unique and Alternate/Infinite Solution,https://www.youtube.com/watch?v=MybeH09ZjMs,Module 2: LPP Formulations Practice - Part 1 & 2 | Graphical Method - Unique & Alternate Solutions,2
10478,Mathematics,Optimization Techniques/Operation Research,,"Graphical Method |Part 2| Linear Programming-Unbounded Region-Bounded/Unbounded LPP, Infeasible LPP",https://www.youtube.com/watch?v=YbvbqRu_jqQ,Module 3: Graphical Method - Unbounded Regions & Infeasible LPPs | Basic Solutions - Part 1 & 2,3
10479,Mathematics,Optimization Techniques/Operation Research,,Basic Solutions |Part 1| Linear Programming Problem- Basic /Feasible Solutions,https://www.youtube.com/watch?v=jemAWA_WQCE,Module 3: Graphical Method - Unbounded Regions & Infeasible LPPs | Basic Solutions - Part 1 & 2,3
10480,Mathematics,Optimization Techniques/Operation Research,,Basic Solution |Part 2| Linear Programming Problem- Degenerate/Non-degenerate Basic Solution,https://www.youtube.com/watch?v=HdqaCPl3qCg,Module 3: Graphical Method - Unbounded Regions & Infeasible LPPs | Basic Solutions - Part 1 & 2,3
10481,Mathematics,Optimization Techniques/Operation Research,,Standard Form |Part 1| Linear programming Problem,https://www.youtube.com/watch?v=fLsVni7FFnQ,Module 4: Standard Form of LPP - Part 1 & 2 | Mathematics Behind Simplex Method - Matrices & Determinants,4
10482,Mathematics,Optimization Techniques/Operation Research,,Standard Form |Part 2| Linear Programming Problem,https://www.youtube.com/watch?v=mjKHpovprD0,Module 4: Standard Form of LPP - Part 1 & 2 | Mathematics Behind Simplex Method - Matrices & Determinants,4
10483,Mathematics,Optimization Techniques/Operation Research,,"Mathematics Behind Simplex Method |Part-1| Matrices, Determinant, Linear equations",https://www.youtube.com/watch?v=Q_N2mbpT6_U,Module 4: Standard Form of LPP - Part 1 & 2 | Mathematics Behind Simplex Method - Matrices & Determinants,4
10484,Mathematics,Optimization Techniques/Operation Research,,"Mathematics Behind Simplex Method |Part-2| Vectors, Hyperplane, Polyhedron",https://www.youtube.com/watch?v=g60HFdaq6jI,"Module 5: Mathematics Behind Simplex Method - Vectors, Hyperplanes & Polyhedrons | Convex Sets & Hulls",5
10485,Mathematics,Optimization Techniques/Operation Research,,"Mathematics Behind Simplex Method |Part 3| Convex Sets, Convex Hull",https://www.youtube.com/watch?v=PdoCLCs63LM,"Module 5: Mathematics Behind Simplex Method - Vectors, Hyperplanes & Polyhedrons | Convex Sets & Hulls",5
10486,Mathematics,Optimization Techniques/Operation Research,,Mathematics Behind Simplex Method |Part 4| Some Basic results on Convex sets,https://www.youtube.com/watch?v=HR0ruBOVZpg,"Module 5: Mathematics Behind Simplex Method - Vectors, Hyperplanes & Polyhedrons | Convex Sets & Hulls",5
10487,Mathematics,Optimization Techniques/Operation Research,,"Mathematics Behind Simplex Method |Part-5| Convex Linear Combination, Vertex/Extreme/ Corner Points",https://www.youtube.com/watch?v=HVnqDLBQmeM,Module 6: Mathematics Behind Simplex Method - Basic Results on Convex Sets & Linear Combinations,6
10488,Mathematics,Optimization Techniques/Operation Research,,Mathematics Behind Simplex Method |Part-6| What is Simplex,https://www.youtube.com/watch?v=GDCe0Rs0bOc,Module 6: Mathematics Behind Simplex Method - Basic Results on Convex Sets & Linear Combinations,6
10489,Mathematics,Optimization Techniques/Operation Research,,Mathematics Behind Simplex Method |Part 7| Fundamental Theorem of LPP,https://www.youtube.com/watch?v=rGtHdJYAmfs,Module 6: Mathematics Behind Simplex Method - Basic Results on Convex Sets & Linear Combinations,6
10490,Mathematics,Optimization Techniques/Operation Research,,Mathematics Behind Simplex Method |Part-8| Optimality and Feasibility Criteria,https://www.youtube.com/watch?v=H3CPlsoEyHI,"Module 7: Mathematics Behind Simplex Method - Vertices, Extreme Points, & Simplex Introduction",7
10491,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part-1| Introduction & Transition from Algebraic to Simplex Method|,https://www.youtube.com/watch?v=e4G4YsUHXgE,"Module 7: Mathematics Behind Simplex Method - Vertices, Extreme Points, & Simplex Introduction",7
10492,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 2| Simplex Table Layout,https://www.youtube.com/watch?v=HrUxJwLmSGw,"Module 7: Mathematics Behind Simplex Method - Vertices, Extreme Points, & Simplex Introduction",7
10493,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 3| Solution of Maximization Problem,https://www.youtube.com/watch?v=qqZK1h0Lh_M,Module 8: Fundamental Theorem of LPP | Optimality & Feasibility Criteria | Simplex Method Introduction,8
10494,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 4| Minimization Problem,https://www.youtube.com/watch?v=V4Myr6n_xGk,Module 8: Fundamental Theorem of LPP | Optimality & Feasibility Criteria | Simplex Method Introduction,8
10495,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 5| LPP having Unbounded Solution,https://www.youtube.com/watch?v=_iLt6rBYde4,Module 8: Fundamental Theorem of LPP | Optimality & Feasibility Criteria | Simplex Method Introduction,8
10496,Mathematics,Optimization Techniques/Operation Research,,"Simplex Method |Part 6| LPP having Unique, Alternate and Infinite Optimal Solutions",https://www.youtube.com/watch?v=SJ45q-K-R1Q,Module 9: Simplex Method - Algebraic to Simplex Transition & Table Layout | Maximization Problem,9
10497,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 7| Summary of Simplex Method and Transition to Big-M & Two Phase Methods,https://www.youtube.com/watch?v=IUgheQst2D4,Module 9: Simplex Method - Algebraic to Simplex Transition & Table Layout | Maximization Problem,9
10498,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 8| Introduction and Use of Artificial Variables,https://www.youtube.com/watch?v=SiN1UjrM99w,Module 9: Simplex Method - Algebraic to Simplex Transition & Table Layout | Maximization Problem,9
10499,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 9| Big-M Method,https://www.youtube.com/watch?v=Sz23zWaSkEo,"Module 10: Simplex Method - Minimization Problem, Unbounded Solutions & Unique/Alternate Optimal Solutions",10
10500,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 10| Two-Phase Method-Infeasible Solution,https://www.youtube.com/watch?v=_e4VwU5-B9w,"Module 10: Simplex Method - Minimization Problem, Unbounded Solutions & Unique/Alternate Optimal Solutions",10
10501,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 11| Two Phase Method (Feasible Optimal Solution),https://www.youtube.com/watch?v=VWZkHveDQPo,"Module 10: Simplex Method - Minimization Problem, Unbounded Solutions & Unique/Alternate Optimal Solutions",10
10502,Mathematics,Optimization Techniques/Operation Research,,Simplex Method | Part 12| Big M & Two Phase Method | Unbounded Solution,https://www.youtube.com/watch?v=Ul2vCsmD0Yw,Module 11: Simplex Method Summary & Transition to Big-M & Two-Phase Methods | Artificial Variables,11
10503,Mathematics,Optimization Techniques/Operation Research,,Simplex Method |Part 13| Tie in Entering Variable,https://www.youtube.com/watch?v=CLj6mJvVKgQ,Module 11: Simplex Method Summary & Transition to Big-M & Two-Phase Methods | Artificial Variables,11
10504,Mathematics,Optimization Techniques/Operation Research,,Simplex Method | Part 14| Tie in Leaving Variable/Minimum Ratio,https://www.youtube.com/watch?v=bu2ESZXSsL8,Module 11: Simplex Method Summary & Transition to Big-M & Two-Phase Methods | Artificial Variables,11
10505,Mathematics,Optimization Techniques/Operation Research,,Simplex Method | Part 15| Solving LPP without artificial variables,https://www.youtube.com/watch?v=PvUZKla2jJU,Module 12: Simplex Method - Big-M Method & Two-Phase Method (Infeasible Solution),12
10506,Mathematics,Optimization Techniques/Operation Research,,Simplex Method | Part 16| Construction of Simplex Table for given basic Variables,https://www.youtube.com/watch?v=ocFpCcS-V10,Module 12: Simplex Method - Big-M Method & Two-Phase Method (Infeasible Solution),12
10507,Mathematics,Optimization Techniques/Operation Research,,Simplex Method | Part 17| Missing Entries in two Consecutive Simplex Tables,https://www.youtube.com/watch?v=aNvmJ-lUtEY,Module 12: Simplex Method - Big-M Method & Two-Phase Method (Infeasible Solution),12
10508,Mathematics,Optimization Techniques/Operation Research,,Simplex Method | Part 18| Solving System of Linear Equations using Simplex method,https://www.youtube.com/watch?v=ycl58V3ijA0,Module 13: Simplex Method - Two-Phase Method (Feasible Optimal Solution) | Big-M & Two-Phase Method for Unbounded Solutions,13
10509,Mathematics,Optimization Techniques/Operation Research,,Simplex Method | Part 19| Finding Inverse of matrix using Simplex Method,https://www.youtube.com/watch?v=SqjpfT-HY4w,Module 13: Simplex Method - Two-Phase Method (Feasible Optimal Solution) | Big-M & Two-Phase Method for Unbounded Solutions,13
10510,Mathematics,Optimization Techniques/Operation Research,,Dual | Part 1| How to write Dual of a Primal,https://www.youtube.com/watch?v=JsQR-LMv-Yg,Module 13: Simplex Method - Two-Phase Method (Feasible Optimal Solution) | Big-M & Two-Phase Method for Unbounded Solutions,13
10511,Mathematics,Optimization Techniques/Operation Research,,Dual |Part 2| How to write dual from Primal,https://www.youtube.com/watch?v=d4-1X0OBs5U,Module 14: Simplex Method - Tie in Entering Variable & Leaving Variable/Minimum Ratio,14
10512,Mathematics,Optimization Techniques/Operation Research,,Weak Duality Theorem,https://www.youtube.com/watch?v=7fJLTs5BfbY,Module 14: Simplex Method - Tie in Entering Variable & Leaving Variable/Minimum Ratio,14
10513,Mathematics,Optimization Techniques/Operation Research,,Dual | How to find Dual Variable Value,https://www.youtube.com/watch?v=LDsZ4vYFM9c,Module 14: Simplex Method - Tie in Entering Variable & Leaving Variable/Minimum Ratio,14
10514,Mathematics,Optimization Techniques/Operation Research,,Dual | Directly writing Dual Variables's value from Primal optimal Table,https://www.youtube.com/watch?v=BBrfF1IBO-k,Module 15: Simplex Method - Solving LPP without Artificial Variables & Constructing Simplex Tables,15
10515,Mathematics,Optimization Techniques/Operation Research,,Optimization Techniques-Duality-Complementary Slackness Conditions,https://www.youtube.com/watch?v=F_-lZAGUM8k,Module 15: Simplex Method - Solving LPP without Artificial Variables & Constructing Simplex Tables,15
10516,Mathematics,Optimization Techniques/Operation Research,,Optimization Techniques-Dual Simplex Method,https://www.youtube.com/watch?v=g5ugKLj6LaU,Module 15: Simplex Method - Solving LPP without Artificial Variables & Constructing Simplex Tables,15
10517,Mathematics,Optimization Techniques/Operation Research,,What is Post Optimality (Part-1)/Sensitivity Analysis,https://www.youtube.com/watch?v=Av6qTFJqurA,Module 16: Simplex Method - Missing Entries in Simplex Tables & Solving Linear Equations,16
10518,Mathematics,Optimization Techniques/Operation Research,,Post Optimality Analysis (Part-2)-Change in Cost Coefficient,https://www.youtube.com/watch?v=_7pV-V0X4oI,Module 16: Simplex Method - Missing Entries in Simplex Tables & Solving Linear Equations,16
10519,Mathematics,Optimization Techniques/Operation Research,,Post Optimality Analysis (Part-3)- Change in Requirement/Resource/RHS of Constraint,https://www.youtube.com/watch?v=dhcB6_cOTUc,Module 16: Simplex Method - Missing Entries in Simplex Tables & Solving Linear Equations,16
10520,Mathematics,Optimization Techniques/Operation Research,,Post optimality (Part-4)-Change in Coefficient matrix,https://www.youtube.com/watch?v=5ZTu5lB3Bvs,Module 17: Simplex Method - Finding Inverse of a Matrix | Duality - Writing the Dual of a Primal,17
10521,Mathematics,Optimization Techniques/Operation Research,,Post Optimality (Part 5)-Addition of a variable,https://www.youtube.com/watch?v=4-NG-Ngbi1E,Module 17: Simplex Method - Finding Inverse of a Matrix | Duality - Writing the Dual of a Primal,17
10522,Mathematics,Optimization Techniques/Operation Research,,Post Optimality Analysis (Part-6)-Addition of a constraint,https://www.youtube.com/watch?v=7XWU13Yog4I,Module 17: Simplex Method - Finding Inverse of a Matrix | Duality - Writing the Dual of a Primal,17
10523,Mathematics,Optimization Techniques/Operation Research,,Integer Programming Problem (Part-1) What is IPP,https://www.youtube.com/watch?v=tZDlYbW2jhI,"Module 18: Duality - Writing Dual from Primal, Weak Duality Theorem, Finding Dual Variable Value",18
10524,Mathematics,Optimization Techniques/Operation Research,,Integer Programming Problem (Part-2) Branch and Bound Technique to Solve IPP,https://www.youtube.com/watch?v=EJjeCSpuNfw,"Module 18: Duality - Writing Dual from Primal, Weak Duality Theorem, Finding Dual Variable Value",18
10525,Mathematics,Optimization Techniques/Operation Research,,Gomory Constraint : Fractional Cut Method for IPP,https://www.youtube.com/watch?v=RAIlwowDZQc,"Module 18: Duality - Writing Dual from Primal, Weak Duality Theorem, Finding Dual Variable Value",18
10526,Mathematics,Optimization Techniques/Operation Research,,Example | Gomory's cut Method for IPP,https://www.youtube.com/watch?v=WKo893XX-Ak,"Module 19: Duality - Directly Writing Dual Variables' Values, Complementary Slackness, Dual Simplex Method",19
10527,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-1): What is Transportation Problem/Mathematical Formulation,https://www.youtube.com/watch?v=5cwX1LTtK3I,"Module 19: Duality - Directly Writing Dual Variables' Values, Complementary Slackness, Dual Simplex Method",19
10528,Mathematics,Optimization Techniques/Operation Research,,"Transportation Problem (Part-2): Necessary & Sufficient condition, Balanced TP",https://www.youtube.com/watch?v=AzjGFeFYn2Q,"Module 19: Duality - Directly Writing Dual Variables' Values, Complementary Slackness, Dual Simplex Method",19
10529,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-3) North West corner method to find Initial BFS,https://www.youtube.com/watch?v=P7SaYoUmqL0,"Module 20: Post Optimality Analysis - Introduction, Sensitivity Analysis, Change in Cost Coefficient",20
10530,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-5): Least Cost method and Tie in cost/Degenerate BFS,https://www.youtube.com/watch?v=5H_8cPH56_w,"Module 20: Post Optimality Analysis - Introduction, Sensitivity Analysis, Change in Cost Coefficient",20
10531,Mathematics,Optimization Techniques/Operation Research,,Transportation Problem (Part-4): Examples of North west Corner Method/ Balanced TP/Degenerate BFS,https://www.youtube.com/watch?v=cMffVQE9vmk,"Module 20: Post Optimality Analysis - Introduction, Sensitivity Analysis, Change in Cost Coefficient",20
