Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10599,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,53hrs 18min,Geometry Introduction  | Quantitative Aptitude I CAT PREPARATION 2024,https://www.youtube.com/watch?v=rUI1bbCvk7E,Module 1: Introduction to Geometry,1
10600,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 1 | CAT Preparation 2024 | Geometry | Quantitative Aptitude for CAT 2024,https://www.youtube.com/watch?v=25P2O9r3AfM,Module 1: Triangles - Part 1,1
10601,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 2 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=8T1yLs03Y74,Module 1: Triangles - Part 2,1
10602,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 3 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=uDGOgVvUrcc,Module 1: Triangles - Part 3,1
10603,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 4 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=rfCcWNh3cjs,Module 2: Triangles - Part 4,2
10604,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 5 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=8VwTpi1xHnc,Module 2: Triangles - Part 5,2
10605,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 6 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=GAWnMfYzQKQ,Module 2: Triangles - Part 6,2
10606,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,CAT Preparation 2024 | Triangles 7 | Quantitative Aptitude,https://www.youtube.com/watch?v=wVc1sXfYSyI,Module 2: Triangles - Part 7,2
10607,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 8 | CAT Preparation 2024 | Geometry Basic To Advance | Quantitative Aptitude for CAT 2024,https://www.youtube.com/watch?v=Q5IDYE6e4mo,Module 3: Triangles - Part 8,3
10608,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 9 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=hKyCT4T4Q4M,Module 3: Triangles - Part 9,3
10609,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 10 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=c_Abx1YkGbE,Module 3: Triangles - Part 10,3
10610,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 11 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=GJu0L7KeXAg,Module 3: Triangles - Part 11,3
10611,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 12 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=hlwCd_1zVgY,Module 4: Triangles - Part 12,4
10612,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Triangles 13 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=Y68H-ARhV90,Module 4: Triangles - Part 13,4
10613,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Quadrilaterals 1 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=TZadcVDti64,Module 4: Quadrilaterals - Part 1,4
10614,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Quadrilaterals 2 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=0h9-VSm6Hfo,Module 4: Quadrilaterals - Part 2,4
10615,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Quadrilaterals 3 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=Dy4_ESXGjeY,Module 5: Quadrilaterals - Part 3,5
10616,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Circles 1 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=EAz4sd6svzo,Module 5: Circles - Part 1,5
10617,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Circles 2 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=nZR9cijpmkQ,Module 5: Circles - Part 2,5
10618,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Circles 3 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=BAlO-DvSWic,Module 5: Circles - Part 3,5
10619,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Mensuration 1 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=HhtLt2JZKu4,Module 6: Mensuration - Part 1,6
10620,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Mensuration 2 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=jQmPUysLjlg,Module 6: Mensuration - Part 2,6
10621,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Mensuration 3 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=fxu0gBgnB78,Module 6: Mensuration - Part 3,6
10622,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Mensuration 4 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=ADkdD9aEhas,Module 6: Mensuration - Part 4,6
10623,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Practice Session on Geometry ( High Level) - Part - 1 II CAT PREPARATION 2024 I CAT PREPARATION 2024,https://www.youtube.com/watch?v=tcVXuTo00wk,Module 7: Practice Session on Geometry (High Level) - Part 1,7
10624,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Practice Session on Geometry ( High Level) - Part - 2 II CAT PREPARATION 2024 I CAT PREPARATION 2024,https://www.youtube.com/watch?v=GBgaQz5q_Ww,Module 7: Practice Session on Geometry (High Level) - Part 2,7
10625,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Practice Session on Geometry ( High Level) - Part - 3 II CAT PREPARATION 2024 I CAT PREPARATION 2024,https://www.youtube.com/watch?v=NXlFmkHm0N0,Module 7: Practice Session on Geometry (High Level) - Part 3,7
10626,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,10 Must Know Concepts of Geometry for CAT 2024 I CAT PREPARATION 2024 I LAST MINUTE REVISION FOR CAT,https://www.youtube.com/watch?v=Vg7bcsObES8,Module 7: 10 Must Know Concepts of Geometry,7
10627,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Mensuration 5 | CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=CQH4cGBNPMg,Module 8: Mensuration - Part 5,8
10628,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 1 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=33L3-kimS8I,Module 8: Advance Level Questions of Geometry - Part 1,8
10629,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 2 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=5mfMrpJUupU,Module 8: Advance Level Questions of Geometry - Part 2,8
10630,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 3 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=pU7F9ZFk40c,Module 9: Advance Level Questions of Geometry - Part 3,9
10631,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 4 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=tETbXv9gvwQ,Module 9: Advance Level Questions of Geometry - Part 4,9
10632,Mathematics,Geometry  | Quantitative Aptitude  | CAT Exam Preparation 2024,,Advance Level Questions of Geometry - 5 I CAT Preparation 2024 | Geometry | Quantitative Aptitude,https://www.youtube.com/watch?v=vMNjUZUze_Q,Module 9: Advance Level Questions of Geometry - Part 5,9
