Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12369,Music,Ethnomusicology Playlist,9hrs 5min,nuba moro music #2,https://www.youtube.com/watch?v=uGTLcbx7BwI,Module 1: Introduction to Ethnomusicology,1
12370,Music,Ethnomusicology Playlist,,nuba moro music,https://www.youtube.com/watch?v=bmZXm9uvOxk,Module 1: Introduction to Ethnomusicology,1
12371,Music,Ethnomusicology Playlist,,"La Petenera - Son Huasteco ""Partitura""",https://www.youtube.com/watch?v=EuiLmD-kSLw,Module 1: Introduction to Ethnomusicology,1
12372,Music,Ethnomusicology Playlist,,Magana Jare chai musical instrumental performance.,https://www.youtube.com/watch?v=PdlxaMpYYCI,Module 1: Introduction to Ethnomusicology,1
12373,Music,Ethnomusicology Playlist,,"Africa Drum, Chant & Instrumental Music - Hausa Street Music",https://www.youtube.com/watch?v=bB8AWv5kAPs,Module 2: Music of Africa,2
12374,Music,Ethnomusicology Playlist,,"Tiv, Benue state. Nigerian dance",https://www.youtube.com/watch?v=m91x9N1Org4,Module 2: Music of Africa,2
12375,Music,Ethnomusicology Playlist,,6,https://www.youtube.com/watch?v=DdvRJcZTD3s,Module 2: Music of Africa,2
12376,Music,Ethnomusicology Playlist,,3,https://www.youtube.com/watch?v=GE2AqVxATGU,Module 2: Music of Africa,2
12377,Music,Ethnomusicology Playlist,,Payada de Martin Fierro (de la serie de rtve),https://www.youtube.com/watch?v=6Cd50JfSBig,Module 3: Music of Asia,3
12378,Music,Ethnomusicology Playlist,,A Hurrian Cult Song from Ancient Ugarit,https://www.youtube.com/watch?v=7ZatnTPhYWc,Module 3: Music of Asia,3
12379,Music,Ethnomusicology Playlist,,筝曲 ♪ ロンドンの雨 ♪　Koto music,https://www.youtube.com/watch?v=vyQy9q6oCp8,Module 3: Music of Asia,3
12380,Music,Ethnomusicology Playlist,,Musique de la Grèce antique,https://www.youtube.com/watch?v=a1z0zaGDzlQ,Module 3: Music of Asia,3
12381,Music,Ethnomusicology Playlist,,Azuma Kabuki Musicians Nagauta Music 1954 (with liner notes),https://www.youtube.com/watch?v=JC8mSAlU5-4,Module 4: Music of Europe,4
12382,Music,Ethnomusicology Playlist,,Taraf De Haidouks - Balkan Gypsy Folk  Music,https://www.youtube.com/watch?v=pT4IufMeyYA,Module 4: Music of Europe,4
12383,Music,Ethnomusicology Playlist,,沖縄民謡 / Okinawa Folk songs,https://www.youtube.com/watch?v=FHLKAV4LD_M,Module 4: Music of Europe,4
12384,Music,Ethnomusicology Playlist,,Jewish klezmer vs Gipsy music - Train de vie,https://www.youtube.com/watch?v=-K8Hvit4Mms,Module 4: Music of Europe,4
12385,Music,Ethnomusicology Playlist,,Bharatanatyam 3,https://www.youtube.com/watch?v=lTY8OvXLcKo,Module 5: Music of India,5
12386,Music,Ethnomusicology Playlist,,福士豊秋 白藤ひかり 武田佳泉 - 津軽三味線曲弾き 2010.11.13,https://www.youtube.com/watch?v=tiDfAisNLpQ,Module 5: Music of India,5
12387,Music,Ethnomusicology Playlist,,Béla Bartók: Folk Music,https://www.youtube.com/watch?v=fOKV4inCPbU,Module 5: Music of India,5
12388,Music,Ethnomusicology Playlist,,Kings with Straw Mats - Yogis and Sadhus of the Kumbh Mela Festival,https://www.youtube.com/watch?v=xGvK_9ugecM,Module 6: Music and Ritual,6
12389,Music,Ethnomusicology Playlist,,Orientalism as a Tool of Colonialism 1/4,https://www.youtube.com/watch?v=vdE18HdfanI,Module 6: Music and Ritual,6
12390,Music,Ethnomusicology Playlist,,George Johnson - The Whistling Coon - 1891 (The first recording by an African-American),https://www.youtube.com/watch?v=sVYHSlEssYY,Module 6: Music and Ritual,6
12391,Music,Ethnomusicology Playlist,,The Shadow of the West — a film by Edward Said,https://www.youtube.com/watch?v=ukGnR2akr_4,Module 7: Music and Colonialism,7
12392,Music,Ethnomusicology Playlist,,Music of the Texas Mexican Borderlands part 2 of 4,https://www.youtube.com/watch?v=9y-gHF_wuTg,Module 7: Music and Colonialism,7
12393,Music,Ethnomusicology Playlist,,Samuel Coleridge-Taylor --  Hiawatha Overture,https://www.youtube.com/watch?v=pkqaSqwHlsw,Module 7: Music and Colonialism,7
12394,Music,Ethnomusicology Playlist,,South Texas Soul: The San Antonio Sound - Augie Meyers,https://www.youtube.com/watch?v=mSFDdKaAhMo,Module 8: Music of the Americas,8
12395,Music,Ethnomusicology Playlist,,The Surviving Klezmer Music of Hungary (3 of 3),https://www.youtube.com/watch?v=Ao7r4UjxaSY,Module 8: Music of the Americas,8
12396,Music,Ethnomusicology Playlist,,"Béla Bartók ~ 20 hungarian folksongs, BB 98",https://www.youtube.com/watch?v=6f8bdAOBI04,Module 8: Music of the Americas,8
12397,Music,Ethnomusicology Playlist,,Sok születésnapokat - Hungarian folk song,https://www.youtube.com/watch?v=JV33kbknfWU,Module 9: Jewish Music,9
12398,Music,Ethnomusicology Playlist,,Authentic bulgarian folk singing - Northern Rhodope mountains 1,https://www.youtube.com/watch?v=OliBbjdfADQ,Module 9: Jewish Music,9
12399,Music,Ethnomusicology Playlist,,Hungarian Folk Music - Két szál pünkösdrózsa,https://www.youtube.com/watch?v=1o2xWKPOWVY,Module 9: Jewish Music,9
12400,Music,Ethnomusicology Playlist,,"""Appalachian Journey"", Alan Lomax (1991)",https://www.youtube.com/watch?v=MXh8SDp0H-E,Module 10: Hungarian Folk Music,10
12401,Music,Ethnomusicology Playlist,,Bryd One Brere (Subtitles) Anglo-Saxon Lyre & Voice - Brian Kay,https://www.youtube.com/watch?v=6yzF5SY7WJg,Module 10: Hungarian Folk Music,10
12402,Music,Ethnomusicology Playlist,,Traditional Folk Music from Southern Âu Lạc (Vietnam),https://www.youtube.com/watch?v=1UwIcJGmjUk,Module 10: Hungarian Folk Music,10
12403,Music,Ethnomusicology Playlist,,Japanese Music Notation (shakuhachi music),https://www.youtube.com/watch?v=CpJPnCaIy80,Module 11: Appalachian Music,11
12404,Music,Ethnomusicology Playlist,,Vietnam Traditional Folk Music,https://www.youtube.com/watch?v=yvoJdhkxYIs,Module 11: Appalachian Music,11
12405,Music,Ethnomusicology Playlist,,Travel in Vietnam -  A Collection of Vietnamese Folk Music,https://www.youtube.com/watch?v=jjUsuYuXONg,Module 12: Music of Vietnam,12
12406,Music,Ethnomusicology Playlist,,"Khmer Classical Music (Cambodian Folk, Chapei Dong Veng Guitar)",https://www.youtube.com/watch?v=zaAox5PZk2w,Module 12: Music of Vietnam,12
12407,Music,Ethnomusicology Playlist,,El Fandanguito,https://www.youtube.com/watch?v=13AxtUCBIOA,Module 12: Music of Vietnam,12
12408,Music,Ethnomusicology Playlist,,"Tatsumi Hijikata, Hosotan (1972)",https://www.youtube.com/watch?v=3xYsO7OpQkQ,Module 12: Music of Vietnam,12
12409,Music,Ethnomusicology Playlist,,Hijikata Tatsumi / Hosotan part 2,https://www.youtube.com/watch?v=vetSYKychwI,Module 12: Music of Vietnam,12
12410,Music,Ethnomusicology Playlist,,Hijikata Tatsumi / Hosotan ( Part 1 ),https://www.youtube.com/watch?v=mcaot0-deck,Module 13: Music of Cambodia,13
12411,Music,Ethnomusicology Playlist,,hijikata,https://www.youtube.com/watch?v=rIGN0GpegyQ,Module 13: Music of Cambodia,13
12412,Music,Ethnomusicology Playlist,,Tatsumi Hijikata  ~  Butoh,https://www.youtube.com/watch?v=gJ1KrcNVFIY,Module 14: Japanese Music and Dance,14
12413,Music,Ethnomusicology Playlist,,A Girl Tatsumi Hijikata Medium,https://www.youtube.com/watch?v=sCT3vp0Gu1o,Module 14: Japanese Music and Dance,14
12414,Music,Ethnomusicology Playlist,,Hijikata Tatsumi / Hosotan,https://www.youtube.com/watch?v=ks8bCtAyRUY,Module 14: Japanese Music and Dance,14
12415,Music,Ethnomusicology Playlist,,Speaking with a Dead Man's Voice | Extraordinary Human Beings | Only Human,https://www.youtube.com/watch?v=5j2tQPhOHGc,Module 14: Japanese Music and Dance,14
12416,Music,Ethnomusicology Playlist,,"The A'bel and A'reng - Co Tu and Ta Oi Pako peoples of Hue Province, Vietnam",https://www.youtube.com/watch?v=KTC5QnkYysY,Module 14: Japanese Music and Dance,14
12417,Music,Ethnomusicology Playlist,,Traditional South Vietnam Songs,https://www.youtube.com/watch?v=x2D0L1NblO8,Module 14: Japanese Music and Dance,14
12418,Music,Ethnomusicology Playlist,,Saigon Rock & Soul  Vietnamese Classic Tracks 1968 1974 - Remaster.,https://www.youtube.com/watch?v=Hy5SThZC19A,Module 14: Japanese Music and Dance,14
12419,Music,Ethnomusicology Playlist,,show 01 about Vietnamese folk music: “Soul of Vietnamese countryside”,https://www.youtube.com/watch?v=ds90z6JlSao,Module 15: Music and Death,15
12420,Music,Ethnomusicology Playlist,,Southern Vietnam Traditional Music,https://www.youtube.com/watch?v=edrOG1o6vdI,Module 15: Music and Death,15
12421,Music,Ethnomusicology Playlist,,Traditional (Classial) Arabic Music from Kuwait- فيصل السعد من بادي الوقت,https://www.youtube.com/watch?v=zn-8v9n9Zu4,Module 16: Vietnamese Popular Music,16
12422,Music,Ethnomusicology Playlist,,Clip from the movie Right On! (1971) Die Niggas - The Last Poets,https://www.youtube.com/watch?v=gebsJnygl4o,Module 16: Vietnamese Popular Music,16
12423,Music,Ethnomusicology Playlist,,old moroccan song,https://www.youtube.com/watch?v=NdOs5a6FQ-M,Module 16: Vietnamese Popular Music,16
12424,Music,Ethnomusicology Playlist,,"Baka in the Forest - yelli, yodels, forest harp and water drums",https://www.youtube.com/watch?v=98Xj_oLkRT4,Module 16: Vietnamese Popular Music,16
12425,Music,Ethnomusicology Playlist,,David Munrow: The Medieval Sound (1970) Side 2,https://www.youtube.com/watch?v=AKrpDZlWoa0,Module 17: Arabic Music,17
12426,Music,Ethnomusicology Playlist,,David Munrow,https://www.youtube.com/watch?v=DKxdCSbAtOE,Module 17: Arabic Music,17
12427,Music,Ethnomusicology Playlist,,David Munrow: The Medieval Sound (1970) Side 1 (dialogue augmented),https://www.youtube.com/watch?v=IUyLKgeJ-pI,Module 18: Moroccan Music,18
