Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12331,Music,47 Inspirational Songs for Young Entrepreneurs,13hrs 20min,T.I. - Live Your Life ft. Rihanna [Official Video],https://www.youtube.com/watch?v=koVHN6eO4Xg,Module 1: Believe in Yourself and Your Dreams,1
12332,Music,47 Inspirational Songs for Young Entrepreneurs,,Natasha Bedingfield - Unwritten (Official Video) (as featured in Anyone But You),https://www.youtube.com/watch?v=b7k0a5hYnSI,Module 1: Believe in Yourself and Your Dreams,1
12333,Music,47 Inspirational Songs for Young Entrepreneurs,,Katy Perry - Firework (Official Music Video),https://www.youtube.com/watch?v=QGJuMBdaqIw,Module 1: Believe in Yourself and Your Dreams,1
12334,Music,47 Inspirational Songs for Young Entrepreneurs,,Kris Allen - Live Like We're Dying,https://www.youtube.com/watch?v=YbfeSImDntw,Module 1: Believe in Yourself and Your Dreams,1
12335,Music,47 Inspirational Songs for Young Entrepreneurs,,Travie McCoy: Billionaire ft. Bruno Mars [OFFICIAL VIDEO],https://www.youtube.com/watch?v=8aRor905cCw,Module 2: Embrace the Grind and Never Give Up,2
12336,Music,47 Inspirational Songs for Young Entrepreneurs,,Justin Bieber - Never Say Never ft. Jaden,https://www.youtube.com/watch?v=_Z5-P9v3F8w,Module 2: Embrace the Grind and Never Give Up,2
12337,Music,47 Inspirational Songs for Young Entrepreneurs,,The Story of Your Life- Matthew West,https://www.youtube.com/watch?v=DR7KfFfse3k,Module 2: Embrace the Grind and Never Give Up,2
12338,Music,47 Inspirational Songs for Young Entrepreneurs,,Jordin Sparks - One Step At A Time,https://www.youtube.com/watch?v=PIE5QtkxzvM,Module 2: Embrace the Grind and Never Give Up,2
12339,Music,47 Inspirational Songs for Young Entrepreneurs,,"DJ Khaled ""All I Do Is Win"" feat. Ludacris, Rick Ross, Snoop Dogg & T-Pain",https://www.youtube.com/watch?v=QtPluXq_hko,Module 3:  Overcome Challenges and Setbacks,3
12340,Music,47 Inspirational Songs for Young Entrepreneurs,,Martina McBride - Anyway (Official Video),https://www.youtube.com/watch?v=6uLtyzRgmyI,Module 3:  Overcome Challenges and Setbacks,3
12341,Music,47 Inspirational Songs for Young Entrepreneurs,,Sugarland - Baby Girl,https://www.youtube.com/watch?v=Y75lVEv7Tqw,Module 3:  Overcome Challenges and Setbacks,3
12342,Music,47 Inspirational Songs for Young Entrepreneurs,,Justin Bieber - Born To Be Somebody (Official Music Video),https://www.youtube.com/watch?v=GOMjDGqm6CI,Module 3:  Overcome Challenges and Setbacks,3
12343,Music,47 Inspirational Songs for Young Entrepreneurs,,Chris Cagle - Chicks Dig It (Single Edit),https://www.youtube.com/watch?v=lZAkUOyFsD0,Module 4: The Power of Persistence and Determination,4
12344,Music,47 Inspirational Songs for Young Entrepreneurs,,Mac Miller - Donald Trump,https://www.youtube.com/watch?v=74TFS8r_SMI,Module 4: The Power of Persistence and Determination,4
12345,Music,47 Inspirational Songs for Young Entrepreneurs,,Fight Another Day- Addison Road,https://www.youtube.com/watch?v=HsM2eFJO8J0,Module 4: The Power of Persistence and Determination,4
12346,Music,47 Inspirational Songs for Young Entrepreneurs,,Christina Aguilera - Fighter (Official HD Video),https://www.youtube.com/watch?v=PstrAfoMKlc,Module 5: Find Your Voice and Make It Heard,5
12347,Music,47 Inspirational Songs for Young Entrepreneurs,,"Drake, Kanye West, Lil Wayne, Eminem - Forever (Explicit Version) (Official Music Video)",https://www.youtube.com/watch?v=eDuRoPIOBjE,Module 5: Find Your Voice and Make It Heard,5
12348,Music,47 Inspirational Songs for Young Entrepreneurs,,OneRepublic - Good Life (Official Music Video),https://www.youtube.com/watch?v=jZhQOvvV45w,Module 5: Find Your Voice and Make It Heard,5
12349,Music,47 Inspirational Songs for Young Entrepreneurs,,Chamillionaire - Good Morning (Official Video),https://www.youtube.com/watch?v=NTWLNjxOdNc,Module 6: The Importance of Hard Work,6
