Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12548,Music,Songwriting Workshop Playlist,5hrs 8min,You Need to Have Leather Skin | Songwriting Workshop,https://www.youtube.com/watch?v=JO7hAneAW3Q,Module 1: Setting the Foundation,1
12549,Music,Songwriting Workshop Playlist,,What Makes a Great Song: Open the Eyes of My Heart | Songwriting Workshop,https://www.youtube.com/watch?v=6akbl8YdzLg,Module 1: Setting the Foundation,1
12550,Music,Songwriting Workshop Playlist,,"What Makes a Great Song: Lord, I Lift Your Name on High | Songwriting Workshop",https://www.youtube.com/watch?v=FjoK1Cm5EPE,Module 1: Setting the Foundation,1
12551,Music,Songwriting Workshop Playlist,,What Makes a Great Song: Shout To The Lord | Songwriting Workshop,https://www.youtube.com/watch?v=qg_JsOHE3cY,Module 1: Setting the Foundation,1
12552,Music,Songwriting Workshop Playlist,,How to Write a Great Song | Songwriting Workshop,https://www.youtube.com/watch?v=b03W_AxGa-4,Module 2: Crafting Your Message,2
12553,Music,Songwriting Workshop Playlist,,"Think of What You Want to Say, And Say It | Songwriting Workshop",https://www.youtube.com/watch?v=HSca9b-nqow,Module 2: Crafting Your Message,2
12554,Music,Songwriting Workshop Playlist,,Get Your Songs Out | Songwriting Workshop,https://www.youtube.com/watch?v=p0jT48gThUw,Module 2: Crafting Your Message,2
12555,Music,Songwriting Workshop Playlist,,Listen to Your Lyrics | Songwriting Workshop,https://www.youtube.com/watch?v=68k6xYyIfrQ,Module 2: Crafting Your Message,2
12556,Music,Songwriting Workshop Playlist,,Don't Be Afraid of Honesty | Songwriting Workshop,https://www.youtube.com/watch?v=zETjfFAUegI,Module 3: Honing Your Craft,3
12557,Music,Songwriting Workshop Playlist,,How to Choose the Right Time Signature for Your Song | Songwriting Workshop,https://www.youtube.com/watch?v=YEFX6SI9iOs,Module 3: Honing Your Craft,3
12558,Music,Songwriting Workshop Playlist,,Being a Disciplined Writer | Songwriting Workshop,https://www.youtube.com/watch?v=zobpuToK6eo,Module 3: Honing Your Craft,3
12559,Music,Songwriting Workshop Playlist,,How to Refine Your Song | Songwriting Workshop,https://www.youtube.com/watch?v=QMkWsWC1TUY,Module 4: Engaging Your Audience,4
12560,Music,Songwriting Workshop Playlist,,Listen to Your Congregation/Audience | Songwriting Workshop,https://www.youtube.com/watch?v=wgnZzTJlSMs,Module 4: Engaging Your Audience,4
12561,Music,Songwriting Workshop Playlist,,Keep Writing & Listening | Songwriting Workshop,https://www.youtube.com/watch?v=Y2hNKP4utXc,Module 4: Engaging Your Audience,4
12562,Music,Songwriting Workshop Playlist,,"Writing ""Hallelujah to the Lamb"" | Songwriting Workshop",https://www.youtube.com/watch?v=etqH_RuSdSc,Module 5: From Page to Performance,5
12563,Music,Songwriting Workshop Playlist,,How to Get Your Song Recorded and Heard | Songwriting Workshop,https://www.youtube.com/watch?v=nl4feOPhUgw,Module 5: From Page to Performance,5
12564,Music,Songwriting Workshop Playlist,,Writing Songs to be a Millionaire? | Songwriting Workshop,https://www.youtube.com/watch?v=zEHwbjHhMrI,Module 6: The Business of Songwriting,6
12565,Music,Songwriting Workshop Playlist,,To Sign with a Publisher or Not? | Songwriting Workshop,https://www.youtube.com/watch?v=yimTOLah3js,Module 6: The Business of Songwriting,6
12566,Music,Songwriting Workshop Playlist,,Don’t Be Afraid to Co-write | Songwriting Workshop,https://www.youtube.com/watch?v=kIvf5gMRXHM,Module 6: The Business of Songwriting,6
12567,Music,Songwriting Workshop Playlist,,Don Moen Prays for Songwriters,https://www.youtube.com/watch?v=0cF3yfqjH4M,Module 7: Inspiration and Encouragement,7
