Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12269,Music,Jazz Studies Playlist,6hrs 22min,Maple Leaf Rag Played by Scott Joplin,https://www.youtube.com/watch?v=pMAtL7n_-rc,Module 1: Ragtime Pioneers,1
12270,Music,Jazz Studies Playlist,,St. Louis Blues,https://www.youtube.com/watch?v=VWC3PUHVSG8,Module 1: Ragtime Pioneers,1
12271,Music,Jazz Studies Playlist,,Oh! Didn't He Ramble,https://www.youtube.com/watch?v=KFwrYm6w8WU,Module 2: Early Jazz & Blues Masters,2
12272,Music,Jazz Studies Playlist,,Dippermouth Blues,https://www.youtube.com/watch?v=Rm_UpMNOunA,Module 2: Early Jazz & Blues Masters,2
12273,Music,Jazz Studies Playlist,,"Original Dixieland Jazz Band:- ""Dixie Jazz Band One-Step""",https://www.youtube.com/watch?v=mW7rldvqN1w,Module 2: Early Jazz & Blues Masters,2
12274,Music,Jazz Studies Playlist,,Jelly Roll Morton - Black Bottom Stomp,https://www.youtube.com/watch?v=lcgIrAyNGGM,Module 2: Early Jazz & Blues Masters,2
12275,Music,Jazz Studies Playlist,,CAROLINA SHOUT - James P. Johnson,https://www.youtube.com/watch?v=nSFGyipsNsg,Module 3: The Harlem Renaissance,3
12276,Music,Jazz Studies Playlist,,Louis Armstrong - West End Blues,https://www.youtube.com/watch?v=4WPCBieSESI,Module 3: The Harlem Renaissance,3
12277,Music,Jazz Studies Playlist,,"Louis Armstrong - Weather Bird - New York, 07.12. 1928",https://www.youtube.com/watch?v=hyb_wr40pog,Module 3: The Harlem Renaissance,3
12278,Music,Jazz Studies Playlist,,Coleman Hawkins-Body and Soul,https://www.youtube.com/watch?v=zUFg6HvljDE,Module 4: Swing Era Giants,4
12279,Music,Jazz Studies Playlist,,"Bessie Smith - St. Louis Blues, 1925",https://www.youtube.com/watch?v=3rd9IaA_uJI,Module 4: Swing Era Giants,4
12280,Music,Jazz Studies Playlist,,Singin The Blues - Bix Beiderbecke,https://www.youtube.com/watch?v=0Ue9igC7flI,Module 4: Swing Era Giants,4
