Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7730,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,14hrs 14min,Entrepreneur Greatness is a Mental Stress Test | Entrepreneurial Mindset #motivation,https://www.youtube.com/watch?v=yKguPEYePG0,Module 1: Introduction to Entrepreneurial Mindset,1
7731,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,Entrepreneurship: How I Became An Inventor,https://www.youtube.com/watch?v=1yePXMbzCNs,Module 1: Entrepreneur Greatness is a Mental Stress Test,1
7732,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,ENTREPRENEUR MINDSET: Are You Cut Out For Entrepreneurship?,https://www.youtube.com/watch?v=rACUYGvB12M,Module 1: Entrepreneurial Mindset: Make It Count,1
7733,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,How to Easily Spot a Winner: The Power of an Entrepreneur Mindset | Identifying Greatness,https://www.youtube.com/watch?v=LfRvLyUhFKE,Module 1: From Setbacks to Success: Entrepreneur Mindset,1
7734,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,Entrepreneurial Mindset: Make It Count,https://www.youtube.com/watch?v=ZSMIkCXJxN0,Module 2: Identifying Entrepreneurial Traits,2
7735,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,From Setbacks to Success: Entrepreneur Mindset - Overcoming Obstacles and Achieving Success,https://www.youtube.com/watch?v=8yZ2lt9dmuc,Module 2: Entrepreneurship: How I Became An Inventor,2
7736,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,From dream to reality: Entrepreneur Motivation - Get motivated for Starting a Business,https://www.youtube.com/watch?v=O6iBFaJli5s,Module 2: ENTREPRENEUR MINDSET: Are You Cut Out For Entrepreneurship?,2
7737,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,How to Program Your Mind for Success (Entrepreneurial Mindset) - Cracking the Mindset Code,https://www.youtube.com/watch?v=TGFjDGyNLvU,Module 2: How to Easily Spot a Winner: The Power of an Entrepreneur Mindset,2
7738,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,Entrepreneur Mindset: 10 Signs Entrepreneurship Is Right For You - Take the Leap,https://www.youtube.com/watch?v=_xt6_dNslwg,Module 3: Cultivating the Entrepreneurial Mindset,3
7739,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,Entrepreneur Motivation: The Best Mindset to Achieve Financial Success,https://www.youtube.com/watch?v=pAXQ3dX2Alo,Module 3: From dream to reality: Entrepreneur Motivation,3
7740,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,Justin Leonard Explains the Power of the Entrepreneurial Mindset -  The Key to Success,https://www.youtube.com/watch?v=nXpB30uXJN0,Module 3: How to Program Your Mind for Success (Entrepreneurial Mindset),3
7741,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,Entrepreneurial Mindset: How To Thinking Like a Successful Entrepreneur,https://www.youtube.com/watch?v=8AFDhC80a4s,Module 4: Success Stories and Case Studies,4
7742,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,Entrepreneurial Mindset: A Characteristic Common To All Entrepreneurs - Trait Among Visionaries,https://www.youtube.com/watch?v=bWFY83iSDsQ,Module 4: Entrepreneur Mindset: 10 Signs Entrepreneurship Is Right For You,4
7743,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,The Key Entrepreneurial  Mindset: Winners (Especially) Have THIS Unique Trait,https://www.youtube.com/watch?v=JLy5WFZFpmg,Module 4: Entrepreneur Motivation: The Best Mindset to Achieve Financial Success,4
7744,Entrepreneurship,ENTREPRENEURIAL MINDSET AND MOTIVATION,,Entrepreneur Motivation: How To Dramatically Boost Financial Success,https://www.youtube.com/watch?v=WGQ3UKuXlDw,Module 4: Justin Leonard Explains the Power of the Entrepreneurial Mindset,4
