Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7832,Entrepreneurship,Product Design and Development,99hrs 16min,Lec 01 Introduction to Product Design and Development,https://www.youtube.com/watch?v=HN9GtL21rb4,Module 1: Introduction to Product Design,1
7833,Entrepreneurship,Product Design and Development,,Lec 02 Product Life-Cycle,https://www.youtube.com/watch?v=qgVs8vskWl0,Module 1: Introduction to Product Design,1
7834,Entrepreneurship,Product Design and Development,,Lec 03 Product Policy of An Organization and Selection of Profitable Products,https://www.youtube.com/watch?v=g8O5fVmvPgU,Module 2: Product Life Cycle and Policy,2
7835,Entrepreneurship,Product Design and Development,,Lec 04 Product Design,https://www.youtube.com/watch?v=LsR9qOTSz4g,Module 2: Product Life Cycle and Policy,2
7836,Entrepreneurship,Product Design and Development,,Lec 05 Product Design Steps and Product Analysis,https://www.youtube.com/watch?v=dcup4kRxSEs,Module 3: Product Design and Analysis,3
7837,Entrepreneurship,Product Design and Development,,Lec 06 Value Engineering Concepts,https://www.youtube.com/watch?v=pukn_fmJwuw,Module 3: Product Design and Analysis,3
7838,Entrepreneurship,Product Design and Development,,Lec 07 Problem Identification and VEJP,https://www.youtube.com/watch?v=85_Eet4o9QM,Module 4: Value Engineering,4
7839,Entrepreneurship,Product Design and Development,,Lec 08 Function Analysis,https://www.youtube.com/watch?v=4MizKV4DoRw,Module 4: Value Engineering,4
7840,Entrepreneurship,Product Design and Development,,Lec 09 Functional Analysis System Technique,https://www.youtube.com/watch?v=5Yvvwa_SMuI,Module 4: Value Engineering,4
7841,Entrepreneurship,Product Design and Development,,Lec 10 Case Study on Value Engineering,https://www.youtube.com/watch?v=CkezCE3GmeQ,Module 5: Functional Analysis Techniques,5
7842,Entrepreneurship,Product Design and Development,,Lec 11 Quality Function Deployment,https://www.youtube.com/watch?v=8mkC7uEsubo,Module 5: Functional Analysis Techniques,5
7843,Entrepreneurship,Product Design and Development,,Lec 12 Computer Aided Design,https://www.youtube.com/watch?v=NDcaDUKQutE,Module 6: Value Engineering Case Study & QFD,6
7844,Entrepreneurship,Product Design and Development,,Lec 13 Robust Design,https://www.youtube.com/watch?v=4ti8rfzh4xg,Module 6: Value Engineering Case Study & QFD,6
7845,Entrepreneurship,Product Design and Development,,Lec 14 Design for X,https://www.youtube.com/watch?v=2phzvcoZA2c,Module 7: Computer Aided & Robust Design,7
7846,Entrepreneurship,Product Design and Development,,Lec 15 Ergonomics in Product Design,https://www.youtube.com/watch?v=1GRvasLjPag,Module 7: Computer Aided & Robust Design,7
7847,Entrepreneurship,Product Design and Development,,Lec 16 DFMA Guidelines,https://www.youtube.com/watch?v=d6pnSAQL9mo,Module 8: Design for X and Ergonomics,8
7848,Entrepreneurship,Product Design and Development,,Lec 17 Product Design For Manual Assembly,https://www.youtube.com/watch?v=dvDMHPf6yGA,Module 8: Design for X and Ergonomics,8
7849,Entrepreneurship,Product Design and Development,,Lec 18 Design Guidelines For Different Processes,https://www.youtube.com/watch?v=5xiNYzUHBxU,Module 9: Design for Manufacturing and Assembly,9
7850,Entrepreneurship,Product Design and Development,,"Lec 19 Rapid Prototyping: Concept, Advantages",https://www.youtube.com/watch?v=KJj8CfnC0Ek,Module 9: Design for Manufacturing and Assembly,9
7851,Entrepreneurship,Product Design and Development,,Lec 20 Rapid Prototyping Processes,https://www.youtube.com/watch?v=S6P7fOwV04Q,Module 10: Rapid Prototyping,10
