Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7865,Entrepreneurship,Entrepreneurial Finance - Course,21hrs 5min,Entrepreneurial Finance - Course Kick-off,https://www.youtube.com/watch?v=zUY_7BufWvo,Module 1: Entrepreneurial Finance - Course Kick-off,1
7866,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 1- Concepts,https://www.youtube.com/watch?v=feGkVAZRm6o,Module 1: Entrepreneurial Finance - Session 1- Concepts,1
7867,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 1 - Financial Goals,https://www.youtube.com/watch?v=mti7mDrrxhw,Module 1: Entrepreneurial Finance - Session 1 - Financial Goals,1
7868,Entrepreneurship,Entrepreneurial Finance - Course,,Explained | The Stock Market | FULL EPISODE | Netflix,https://www.youtube.com/watch?v=ZCFkWDdmXG8,Module 1: Explained | The Stock Market | FULL EPISODE | Netflix,1
7869,Entrepreneurship,Entrepreneurial Finance - Course,,The Art of Startup Finance: Financial Processes - Your Cash Flow,https://www.youtube.com/watch?v=h_tx6NF_nD8,Module 2: The Art of Startup Finance: Financial Processes - Your Cash Flow,2
7870,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 2: Financial Statements,https://www.youtube.com/watch?v=JjEa3adZvS4,Module 2: Entrepreneurial Finance - Session 2: Financial Statements,2
7871,Entrepreneurship,Entrepreneurial Finance - Course,,Session 1: Introduction to Valuation,https://www.youtube.com/watch?v=znmQ7oMiQrM,Module 2: Session 1: Introduction to Valuation,2
7872,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 3 - Financial Ratios,https://www.youtube.com/watch?v=tDABrSwNrhk,Module 3: Entrepreneurial Finance - Session 3 - Financial Ratios,3
7873,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 4 - Financial Planning & Budgets,https://www.youtube.com/watch?v=lQd2xZmJqYE,Module 3: Entrepreneurial Finance - Session 4 - Financial Planning & Budgets,3
7874,Entrepreneurship,Entrepreneurial Finance - Course,,The Art of Startup Finance: Financial Budgeting - Your Long-Term Forecast,https://www.youtube.com/watch?v=npGXPUCOx3M,Module 3: The Art of Startup Finance: Financial Budgeting - Your Long-Term Forecast,3
7875,Entrepreneurship,Entrepreneurial Finance - Course,,How to Build a Forecasting Model in Excel,https://www.youtube.com/watch?v=CDl0_Udyk70,Module 4: How to Build a Forecasting Model in Excel,4
7876,Entrepreneurship,Entrepreneurial Finance - Course,,Monthly Budgeting & Forecasting Model,https://www.youtube.com/watch?v=Awm_LxHbHHE,Module 4: Monthly Budgeting & Forecasting Model,4
7877,Entrepreneurship,Entrepreneurial Finance - Course,,Session 20: Private Company Valuation,https://www.youtube.com/watch?v=Y_xqFmOrP2Y,Module 4: Session 20: Private Company Valuation,4
7878,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 5 - Introduction to Valuation,https://www.youtube.com/watch?v=on0i4yVA3Zs,Module 5: Entrepreneurial Finance - Session 5 - Introduction to Valuation,5
7879,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 6 - Valuation (part 1),https://www.youtube.com/watch?v=8PjCAGwL-pU,Module 5: Entrepreneurial Finance - Session 6 - Valuation (part 1),5
7880,Entrepreneurship,Entrepreneurial Finance - Course,,Inside the news: interview with Dan Eisenhardt at FORM,https://www.youtube.com/watch?v=2COonINXXEE,Module 5: Inside the news: interview with Dan Eisenhardt at FORM,5
7881,Entrepreneurship,Entrepreneurial Finance - Course,,"Decisions under uncertainty : Saurabh Mishra, Farmantra : Esade Careers Health Summit 2020",https://www.youtube.com/watch?v=9w28G565CAU,"Module 6: Decisions under uncertainty : Saurabh Mishra, Farmantra : Esade Careers Health Summit 2020",6
7882,Entrepreneurship,Entrepreneurial Finance - Course,,Entrepreneurial Finance - Session 7 - Valuation (market method),https://www.youtube.com/watch?v=GDOddhHQj8g,Module 6: Entrepreneurial Finance - Session 7 - Valuation (market method),6
