Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8070,Entrepreneurship,Business Development: From Start to Scale,14hrs 13min,Business Development: From Start to Scale _ Introduction,https://www.youtube.com/watch?v=5RMqxtMwejM,Module 1: Introduction to Business Development,1
8071,Entrepreneurship,Business Development: From Start to Scale,,Strategy Formulation,https://www.youtube.com/watch?v=IH8Ao6TKEqM,Module 1: Introduction to Business Development,1
8072,Entrepreneurship,Business Development: From Start to Scale,,Successful Business,https://www.youtube.com/watch?v=Il9E4oHnuf8,Module 1: Introduction to Business Development,1
8073,Entrepreneurship,Business Development: From Start to Scale,,Industry and Market,https://www.youtube.com/watch?v=KwJp4i8y_LY,Module 2: Strategy and Planning,2
8074,Entrepreneurship,Business Development: From Start to Scale,,Case Study of Business Development Excellence,https://www.youtube.com/watch?v=EqepKbip_R8,Module 2: Strategy and Planning,2
8075,Entrepreneurship,Business Development: From Start to Scale,,"Vision, Mission and Strategy",https://www.youtube.com/watch?v=_9LcCorweXM,Module 2: Strategy and Planning,2
8076,Entrepreneurship,Business Development: From Start to Scale,,Goals,https://www.youtube.com/watch?v=rxlj4CEhOqE,Module 3: Industry Analysis,3
8077,Entrepreneurship,Business Development: From Start to Scale,,Industry and Business,https://www.youtube.com/watch?v=qT6dmMHUf_c,Module 3: Industry Analysis,3
8078,Entrepreneurship,Business Development: From Start to Scale,,Porter's Five Forces Theory,https://www.youtube.com/watch?v=LmSS3S2VNbY,Module 3: Industry Analysis,3
8079,Entrepreneurship,Business Development: From Start to Scale,,Industrial Transformations,https://www.youtube.com/watch?v=CjAFOxbjXxM,Module 4: Competitive Landscape,4
8080,Entrepreneurship,Business Development: From Start to Scale,,Competitive Strategies,https://www.youtube.com/watch?v=y6qo9SN2zuE,Module 4: Competitive Landscape,4
8081,Entrepreneurship,Business Development: From Start to Scale,,Company Analysis,https://www.youtube.com/watch?v=NBWG3QUF1h8,Module 4: Competitive Landscape,4
8082,Entrepreneurship,Business Development: From Start to Scale,,Demand Forecasting,https://www.youtube.com/watch?v=Sn-XUSxIJ1s,Module 5: Market Analysis & Customer Insights,5
8083,Entrepreneurship,Business Development: From Start to Scale,,Competitor Analysis,https://www.youtube.com/watch?v=TdxRpQvcYhg,Module 5: Market Analysis & Customer Insights,5
8084,Entrepreneurship,Business Development: From Start to Scale,,"Industry, Market and Business",https://www.youtube.com/watch?v=k_noVyd6O5I,Module 5: Market Analysis & Customer Insights,5
8085,Entrepreneurship,Business Development: From Start to Scale,,Market Structures,https://www.youtube.com/watch?v=BXbvL0pJnIU,Module 6: Segmentation & Targeting,6
8086,Entrepreneurship,Business Development: From Start to Scale,,Industry and Market Analysis,https://www.youtube.com/watch?v=GeOUrmk3e5c,Module 6: Segmentation & Targeting,6
