Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11547,Adult Education,Health and Physical Education,27hrs 23min,"Health Education: Definition, aims and objectives | Health and Physical education",https://www.youtube.com/watch?v=SIRaDbEbRUY,Module 1: Introduction to Health and Physical Education,1
11548,Adult Education,Health and Physical Education,,"Concept of Mind and Healthy Mind, Relation of Healthy Mind and Healthy Body",https://www.youtube.com/watch?v=ZdpEajI9k-s,Module 1: Introduction to Health and Physical Education,1
11549,Adult Education,Health and Physical Education,,Role of teacher in development of health and good hygienic habits | Health and Physical Education,https://www.youtube.com/watch?v=mk005duUfFQ,Module 2: Mental and School Health,2
11550,Adult Education,Health and Physical Education,,Health and Wellness | Health and Physical Education,https://www.youtube.com/watch?v=b_rB4S_D5dU,Module 2: Mental and School Health,2
11551,Adult Education,Health and Physical Education,,"School Health Program: Health Services, Health Supervision and Health Instruction.",https://www.youtube.com/watch?v=5exhGHSRUEc,Module 3: Hygiene and Wellness,3
11552,Adult Education,Health and Physical Education,,"Hygiene Education: Definition, aims and objectives | Health and Physical Education",https://www.youtube.com/watch?v=5FnjRA6QpPM,Module 3: Hygiene and Wellness,3
11553,Adult Education,Health and Physical Education,,"Health: Concept, definition, dimensions and determinants.",https://www.youtube.com/watch?v=nzj5iM_CwPs,Module 4: Foundations of Physical Education,4
11554,Adult Education,Health and Physical Education,,"Physical Education: Concept, definition, aims andobjectives",https://www.youtube.com/watch?v=9c5UxdiKdP8,Module 4: Foundations of Physical Education,4
11555,Adult Education,Health and Physical Education,,Health and Physical Education and its relation with other subjects like science and Languages,https://www.youtube.com/watch?v=dMpcyQRVTAY,Module 5: Physical Education & Other Subjects,5
11556,Adult Education,Health and Physical Education,,"Recreation: Meaning, Significance and Recreational Programs in School | Health and Physical edu",https://www.youtube.com/watch?v=YY2AO0S3-v8,Module 5: Physical Education & Other Subjects,5
11557,Adult Education,Health and Physical Education,,"Tournaments -Types, inter-house competition, sportsmeet | Health and Physical Education",https://www.youtube.com/watch?v=KQp_IdncE7A,Module 6: Recreation and Tournaments,6
11558,Adult Education,Health and Physical Education,,Concept of Integrated Personality and its Realization through physical Education Program.,https://www.youtube.com/watch?v=pSSPTNqVeKo,Module 6: Recreation and Tournaments,6
11559,Adult Education,Health and Physical Education,,"Physical Education: Concept, definition, aims and objectives",https://www.youtube.com/watch?v=exlkFbku6iM,Module 7: Personality Development through Physical Education,7
11560,Adult Education,Health and Physical Education,,"Athletic meet – Meaning, need and importance. Process to organize athletic meet at School level",https://www.youtube.com/watch?v=bnKN-53zu-o,Module 7: Personality Development through Physical Education,7
11561,Adult Education,Health and Physical Education,,Importance of Meditation in school | Health and Physical Education,https://www.youtube.com/watch?v=GDU2D5rG-Eg,Module 8: Athletic Events and Meditation,8
11562,Adult Education,Health and Physical Education,,"Introduction, Meaning and mis-concepts about Yoga | Yoga and Physical Fitness",https://www.youtube.com/watch?v=WOxGPHm714c,Module 8: Athletic Events and Meditation,8
11563,Adult Education,Health and Physical Education,,"Organization and administration: planning, budgeting, fixture(Knock out and league)",https://www.youtube.com/watch?v=cuaKOWlGb0I,Module 9: Introduction to Yoga,9
11564,Adult Education,Health and Physical Education,,"Postures: Importance of Good Posture, Common Postural Defects and Remedial Exercises.",https://www.youtube.com/watch?v=-jSpwsPw_aQ,Module 9: Introduction to Yoga,9
11565,Adult Education,Health and Physical Education,,Sex Education and concerns for HIV/AIDS | health and Physical Education,https://www.youtube.com/watch?v=PqwbvExix68,Module 10: Organization and Administration in Physical Education,10
11566,Adult Education,Health and Physical Education,,Rules and Regulations and skills of any one of the Games: Basketball | Health and Physical Education,https://www.youtube.com/watch?v=sZnHOi_wYig,Module 10: Organization and Administration in Physical Education,10
11567,Adult Education,Health and Physical Education,,"Need, scope and Importance of Physical Education Programs at different school levels",https://www.youtube.com/watch?v=HhRGGbPxFms,Module 11: Posture and Ergonomics,11
11568,Adult Education,Health and Physical Education,,"Types of Yoga, Ashtang Yoga of Patanjali (Eight stages of Yoga) | Health and Physical Education",https://www.youtube.com/watch?v=Nan6Fyd5ujA,Module 11: Posture and Ergonomics,11
11569,Adult Education,Health and Physical Education,,Meaning and Importance of Pranayama and Shudhikriya | Health and Physical Education,https://www.youtube.com/watch?v=zEp9GpyCsXE,Module 12: Sex Education and HIV/AIDS Awareness,12
11570,Adult Education,Health and Physical Education,,"Nutrition: Elements of Balanced Diet, Food habits, Functions of Food and Malnutrition",https://www.youtube.com/watch?v=9ckTu7MTWWY,Module 12: Sex Education and HIV/AIDS Awareness,12
11571,Adult Education,Health and Physical Education,,Training methods of physical fitness | Health and Physical Education,https://www.youtube.com/watch?v=ktZ-9o5UPhM,"Module 13: Sports - Rules, Regulations, and Skills",13
11572,Adult Education,Health and Physical Education,,"Physical fitness: Meaning, importance. Motor component of physical fitness (strength, flexibility)",https://www.youtube.com/watch?v=CvL5CYP_Fnk,"Module 13: Sports - Rules, Regulations, and Skills",13
11573,Adult Education,Health and Physical Education,,"Wellness common Health Problems and Preventions: Accidents, Overpopulation, Alcoholism, Smoking",https://www.youtube.com/watch?v=pfcnoi7Et28,Module 14: Physical Education Programs at Different Levels,14
11574,Adult Education,Health and Physical Education,,"Communicable Diseases: Mode of Transmission, Methods of Prevention and Control | Health education",https://www.youtube.com/watch?v=pQeAS0xIZqA,Module 14: Physical Education Programs at Different Levels,14
