Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11533,Adult Education,Cultural diversity at work place,17hrs 15min,Hofstede’s Cultural Dimensions - The Six Dimensions of Culture (With Examples and Importance),https://www.youtube.com/watch?v=h3P0Db32lLE,Module 1: Understanding Culture: Frameworks & Dimensions,1
11534,Adult Education,Cultural diversity at work place,,Trompenaars 7 Cultural Dimensions,https://www.youtube.com/watch?v=NFVMhfifZco,Module 1: Understanding Culture: Frameworks & Dimensions,1
11535,Adult Education,Cultural diversity at work place,,Kluckhohn and Strodtbeck Value Orientations,https://www.youtube.com/watch?v=m02K52kBbNA,Module 1: Understanding Culture: Frameworks & Dimensions,1
11536,Adult Education,Cultural diversity at work place,,Culture Dimension,https://www.youtube.com/watch?v=SLuuuqXjN88,Module 1: Understanding Culture: Frameworks & Dimensions,1
11537,Adult Education,Cultural diversity at work place,,Hofstede Cultural Dimensions Theory | Hofstede's Cultural Dimensions Explained,https://www.youtube.com/watch?v=xQKs6x-YBSM,Module 2: Applying Cultural Dimensions: Hofstede & Trompenaars,2
11538,Adult Education,Cultural diversity at work place,,IHRM unit2 Part3|| Cultural theories part2|| G B R degree college p g courses|| MBA|| 4th semester,https://www.youtube.com/watch?v=rVVuXJ-JIiw,Module 2: Applying Cultural Dimensions: Hofstede & Trompenaars,2
11539,Adult Education,Cultural diversity at work place,,MBA Series: LE 2.2 What is value? Schwartz theory of basic human values.,https://www.youtube.com/watch?v=yWv1WkrPNmQ,Module 2: Applying Cultural Dimensions: Hofstede & Trompenaars,2
11540,Adult Education,Cultural diversity at work place,,Schwartz’s theory of basic values,https://www.youtube.com/watch?v=WC_zuks_25Q,"Module 3: Deep Dive: Values, GLOBE & Leadership",3
11541,Adult Education,Cultural diversity at work place,,Lect-2 Cultural differences // Cross Cultural Management// Unit-1,https://www.youtube.com/watch?v=10btdgjOfoI,"Module 3: Deep Dive: Values, GLOBE & Leadership",3
11542,Adult Education,Cultural diversity at work place,,globe model in hindi,https://www.youtube.com/watch?v=BUSbzn_vHWo,"Module 3: Deep Dive: Values, GLOBE & Leadership",3
11543,Adult Education,Cultural diversity at work place,,GLOBE Project Cultural Dimensions,https://www.youtube.com/watch?v=3du_rZ0U90Q,Module 4: Managing Diversity in Today's Workplace,4
11544,Adult Education,Cultural diversity at work place,,Globe9 Cultural Dimensions and  Types of Leadership,https://www.youtube.com/watch?v=1sQx4W2kzVM,Module 4: Managing Diversity in Today's Workplace,4
11545,Adult Education,Cultural diversity at work place,,Diversity Management Strategies | Techniques to manage diversity in organisations,https://www.youtube.com/watch?v=BcW8RSVGZxU,Module 4: Managing Diversity in Today's Workplace,4
11546,Adult Education,Cultural diversity at work place,,Organizational Diversity,https://www.youtube.com/watch?v=mmGAgGU6TP0,Module 4: Managing Diversity in Today's Workplace,4
