Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11450,Adult Education,Open World Lifelong Learning Course,188hrs 4min,[Open World Lifelong Learning Course] Lecture #1: Introduction and Motivation,https://www.youtube.com/watch?v=pB0ynaYZVaU,Module 1: Introduction & Fundamentals,1
11451,Adult Education,Open World Lifelong Learning Course,,"[Open World Lifelong Learning Course] Lecture #2: knowledge transfer, adaptation, continual learning",https://www.youtube.com/watch?v=DEMtz-MuHIs,Module 1: Introduction & Fundamentals,1
11452,Adult Education,Open World Lifelong Learning Course,,"[Open World Lifelong Learning Course] Lecture #3: knowledge retention, optimization & forgetting",https://www.youtube.com/watch?v=NEOQKidoJUo,Module 1: Introduction & Fundamentals,1
11453,Adult Education,Open World Lifelong Learning Course,,[Open World Lifelong Learning Course] Lecture #4: Rehearsal - knowledge retention/forgetting part 2,https://www.youtube.com/watch?v=g3rd4Jh15Ss,Module 1: Introduction & Fundamentals,1
11454,Adult Education,Open World Lifelong Learning Course,,[Open World Lifelong Learning Course] Lecture #5: Active learning - querying future data,https://www.youtube.com/watch?v=yXQECPdgFLg,Module 2: Knowledge Retention & Optimization,2
11455,Adult Education,Open World Lifelong Learning Course,,[Open World Lifelong Learning Course] Lecture #6: Modular/dynamic (neural) architectures,https://www.youtube.com/watch?v=c5DB0L6MdU4,Module 2: Knowledge Retention & Optimization,2
11456,Adult Education,Open World Lifelong Learning Course,,[Open World Lifelong Learning Course] Lecture #7: Evaluation - what to measure & general challenges,https://www.youtube.com/watch?v=DfBoOSY6HBA,Module 2: Knowledge Retention & Optimization,2
11457,Adult Education,Open World Lifelong Learning Course,,[Open World Lifelong Learning Course] Lecture #8: Learning & prediction in presence of the unknown,https://www.youtube.com/watch?v=JTxE4Pz_yvQ,Module 3:  Architectures & Evaluation,3
11458,Adult Education,Open World Lifelong Learning Course,,"[Open World Lifelong Learning Course] Lecture #9: order, difficulty & curriculum learning.",https://www.youtube.com/watch?v=vaSOdZmK0z0,Module 3:  Architectures & Evaluation,3
11459,Adult Education,Open World Lifelong Learning Course,,[Open World Lifelong Learning Course] Lecture #10: The role of soft + hardware & PyTorch Avalanche,https://www.youtube.com/watch?v=5kERUnaYtzw,Module 3:  Architectures & Evaluation,3
11460,Adult Education,Open World Lifelong Learning Course,,[Open World Lifelong Learning Course] Lecture #11: Continual reinforcement learning - Massimo Caccia,https://www.youtube.com/watch?v=w3kxEi8Nd8A,Module 4: Advanced Topics & Applications,4
11461,Adult Education,Open World Lifelong Learning Course,,[Open World Lifelong Learning Course] Lecture #12: Course wrap-up & frontiers + Q&A session,https://www.youtube.com/watch?v=cEHXWgFH7yA,Module 4: Advanced Topics & Applications,4
