Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8793,Real Estate,Technology in Real Estate,1hrs 8min,Will AI Replace Real Estate Professionals? Pt.2 #ai,https://www.youtube.com/watch?v=Fv_lBLvYx7o,Module 1: Introduction to AI in Real Estate,1
8794,Real Estate,Technology in Real Estate,,Will AI Replace Real Estate Professionals? Pt.1 #ai,https://www.youtube.com/watch?v=myJ3Zg1cevA,Module 1: Will AI Replace Real Estate Professionals? Pt.1 #ai,1
8795,Real Estate,Technology in Real Estate,,3 Proven Tactics to Grow Your Business in Real Estate #marketing,https://www.youtube.com/watch?v=D_dcrC9zZAk,Module 1: Will AI Replace Real Estate Professionals? Pt.2 #ai,1
8796,Real Estate,Technology in Real Estate,,"AI's Influence on the Future of Commercial Real Estate, Explained",https://www.youtube.com/watch?v=OiWNFiDzYYU,Module 1: What is The Future of AI in Commercial Real Estate: Kyle Inserra,1
8797,Real Estate,Technology in Real Estate,,Office Sharing Platform Like WeWork Can't Survive #wework #realestate,https://www.youtube.com/watch?v=Gfw9YUmV11E,Module 2: AI's Influence on the Future of Commercial Real Estate,2
8798,Real Estate,Technology in Real Estate,,The Most Challenging...and EXCITING Client: Working With Skyports,https://www.youtube.com/watch?v=VFw3UiNHAdg,"Module 2: AI's Influence on the Future of Commercial Real Estate, Explained",2
8799,Real Estate,Technology in Real Estate,,Simple Trick to Avoid Lawsuits and Get Website ADA Compliant #webdevelopment,https://www.youtube.com/watch?v=Ejg61Vt-Hi8,Module 3: Metaverse and Real Estate,3
8800,Real Estate,Technology in Real Estate,,Tips to Make Your Website ADA Compliant: Don't Get Sued! #webdevelopment,https://www.youtube.com/watch?v=ngo41SckPJU,Module 3: Here’s How Real Estate Is Performing Currently In The Metaverse- Kristi Waterworth,3
8801,Real Estate,Technology in Real Estate,,How to Run Your Social Media Video Campaign #marketing,https://www.youtube.com/watch?v=hSsWxwArBI0,Module 3: Learn How To Invest In Metaverse Real Estate: Explained,3
8802,Real Estate,Technology in Real Estate,,Avoiding Legal Pitfalls: How to Make Your Website ADA Compliant,https://www.youtube.com/watch?v=H0HJCd2_zyo,Module 4: The Future of Office Spaces,4
8803,Real Estate,Technology in Real Estate,,Navigating High-Profile Real Estate Clients: Representing Elon Musk - The Boring Company,https://www.youtube.com/watch?v=MinXzk1_2Pg,Module 4: Office Sharing Platform Like WeWork Can't Survive #wework #realestate,4
8804,Real Estate,Technology in Real Estate,,"How 3D Printing is Transforming Labor, Material, and Time in Building Projects",https://www.youtube.com/watch?v=Mn-jsOCtoAw,Module 4: How New Technology like Knotel can Impact Office Leasing,4
8805,Real Estate,Technology in Real Estate,,The Social Media Revolution in Commercial Real Estate: What You Need to Know,https://www.youtube.com/watch?v=odgiec2hmdU,Module 5: 3D Printing and Construction,5
8806,Real Estate,Technology in Real Estate,,Grow Your Real Estate Business: Mastering Analytics for Effective Property Marketing,https://www.youtube.com/watch?v=rxWJSHsk7FU,"Module 5: How 3D Printing is Transforming Labor, Material, and Time in Building Projects",5
8807,Real Estate,Technology in Real Estate,,Branding in the Digital Age: Tips for Building an Online Presence,https://www.youtube.com/watch?v=jUo6_aGdc9w,Module 6:  The Power of Social Media in Real Estate,6
8808,Real Estate,Technology in Real Estate,,Get Ahead of the Game: Learn from Top Performing Brokers at CRE Influencers Summit,https://www.youtube.com/watch?v=hFAMHI67Nm8,Module 6: How to Run Your Social Media Video Campaign #marketing,6
8809,Real Estate,Technology in Real Estate,,The Importance of a Strong Online Profile: How it Can Help You Stand Out,https://www.youtube.com/watch?v=MRgXz6dJJcE,Module 6: The Social Media Revolution in Commercial Real Estate: What You Need to Know,6
8810,Real Estate,Technology in Real Estate,,How To Set Up Your Linkedin Profile To Generate More Business,https://www.youtube.com/watch?v=ikLdXr6V-j0,"Module 6: How Social Media Is Changing the Commercial Real Estate Industry: Jay Olshonsky, CEO of NAI Global",6
8811,Real Estate,Technology in Real Estate,,How to Lease Your Commercial Real Estate Quicker With Less Cost: Josh Feinberg CEO of OTSO,https://www.youtube.com/watch?v=ADsLF8zZeW4,Module 7: Website Development and Legal Compliance for Real Estate,7
8812,Real Estate,Technology in Real Estate,,"How Social Media Is Changing the Commercial Real Estate Industry: Jay Olshonsky, CEO of NAI Global",https://www.youtube.com/watch?v=sp2W3fNPRsI,Module 7: Simple Trick to Avoid Lawsuits and Get Website ADA Compliant #webdevelopment,7
8813,Real Estate,Technology in Real Estate,,Here’s How Real Estate Is Performing Currently In The Metaverse- Kristi Waterworth,https://www.youtube.com/watch?v=fjW_AVQgXZs,Module 7: Tips to Make Your Website ADA Compliant: Don't Get Sued! #webdevelopment,7
8814,Real Estate,Technology in Real Estate,,Learn How To Invest In Metaverse Real Estate: Explained,https://www.youtube.com/watch?v=zzItxZHCJkU,Module 7: Avoiding Legal Pitfalls: How to Make Your Website ADA Compliant,7
8815,Real Estate,Technology in Real Estate,,What is The Future of AI in Commercial Real Estate: Kyle Inserra,https://www.youtube.com/watch?v=B3KA9MPr_FQ,Module 8:  Podcast Marketing in Real Estate,8
8816,Real Estate,Technology in Real Estate,,The Ultimate Guide To A Successful Podcast: Featuring Michael Bull,https://www.youtube.com/watch?v=j4nfWGonotg,Module 8: The Ultimate Guide To A Successful Podcast: Featuring Michael Bull,8
8817,Real Estate,Technology in Real Estate,,How New Technology like Knotel can Impact Office Leasing,https://www.youtube.com/watch?v=fuGvzrhJ5vw,Module 8: The Ultimate Guide To A Successful Podcast: Featuring Michael Bull,8
