Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8672,Real Estate,Real Estate Appraisals Playlist,19hrs 1min,Real Estate Appraisal Certification,https://www.youtube.com/watch?v=5syX2R8gCC4,Module 1: Introduction to Real Estate Appraisal,1
8673,Real Estate,Real Estate Appraisals Playlist,,Appraisal Reports and Documentation,https://www.youtube.com/watch?v=cLtSS6RuIxc,Module 1: Real Estate Appraisal Methods,1
8674,Real Estate,Real Estate Appraisals Playlist,,Appraisal Legal and Regulatory Considerations,https://www.youtube.com/watch?v=w2IxhCd7bHA,Module 1: Residential Real Estate Appraisal Process,1
8675,Real Estate,Real Estate Appraisals Playlist,,Real Estate Appraisal of Special Property Types,https://www.youtube.com/watch?v=swdda-63kgw,Module 2: Real Estate Appraisal Market Analysis and Highest and Best Use,2
8676,Real Estate,Real Estate Appraisals Playlist,,Real Estate Appraisal Market Analysis and Highest and Best Use,https://www.youtube.com/watch?v=lpOyvIGkmGQ,Module 2: Commercial Real Estate Appraisal,2
8677,Real Estate,Real Estate Appraisals Playlist,,Commercial Real Estate Appraisal,https://www.youtube.com/watch?v=GzT27-5aGic,Module 3: Appraisal Reports and Documentation,3
8678,Real Estate,Real Estate Appraisals Playlist,,Real Estate Appraisal Methods,https://www.youtube.com/watch?v=shFYeUaSuKY,Module 3: Real Estate Appraisal Legal and Regulatory Considerations,3
8679,Real Estate,Real Estate Appraisals Playlist,,Residential Real Estate Appraisal Process,https://www.youtube.com/watch?v=EfcGlX1ZzVg,Module 4: Real Estate Appraisal of Special Property Types,4
8680,Real Estate,Real Estate Appraisals Playlist,,Real Estate Appraisal,https://www.youtube.com/watch?v=zjSVFxFaReo,Module 4: Real Estate Appraisal Certification,4
8681,Real Estate,Real Estate Appraisals Playlist,,Real Estate Appraisal,https://www.youtube.com/watch?v=PjT3mKL7Ywg,Module 4: Advanced Appraisal Concepts,4
