Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8691,Real Estate,Real Estate Economics,33hrs 15min,Real Estate Course Introduction,https://www.youtube.com/watch?v=EStQpyo0v0g,Module 1: Introduction to Real Estate,1
8692,Real Estate,Real Estate Economics,,Time Value of Money,https://www.youtube.com/watch?v=dussPmxBzzI,Module 1: Real Estate Course Introduction,1
8693,Real Estate,Real Estate Economics,,Mortgage Calculations Using Excel,https://www.youtube.com/watch?v=gyMqocUUt8Y,Module 1: Time Value of Money,1
8694,Real Estate,Real Estate Economics,,Leverage,https://www.youtube.com/watch?v=QMP0k7TfO5o,Module 1: Mortgage Calculations Using Excel,1
8695,Real Estate,Real Estate Economics,,Why Are Certain Properties Taxable,https://www.youtube.com/watch?v=xKxpVUamSpA,Module 2: Leverage and Taxes in Real Estate,2
8696,Real Estate,Real Estate Economics,,Business Income or Capital Gain,https://www.youtube.com/watch?v=wHrJWYZSQpU,Module 2: Leverage,2
8697,Real Estate,Real Estate Economics,,Principal Residence Tax Exemption,https://www.youtube.com/watch?v=UpA2uox7eGM,Module 2: Why Are Certain Properties Taxable,2
8698,Real Estate,Real Estate Economics,,Business Income  How to make the most of it,https://www.youtube.com/watch?v=HPjg1rmFV8Q,Module 3: Real Estate Taxation,3
8699,Real Estate,Real Estate Economics,,Subdividing Land,https://www.youtube.com/watch?v=tcApephVh_8,Module 3: Business Income or Capital Gain,3
8700,Real Estate,Real Estate Economics,,Mathematics Behind Income Taxes,https://www.youtube.com/watch?v=X9jcw9S9mB0,Module 3: Principal Residence Tax Exemption,3
8701,Real Estate,Real Estate Economics,,Income tax brackets,https://www.youtube.com/watch?v=v9TxtqbM92E,Module 4: Real Estate Investments and Income,4
8702,Real Estate,Real Estate Economics,,TFSA VS RRSP: A Mathematical Perspective,https://www.youtube.com/watch?v=gwDOz4b6WMk,Module 4: Business Income  How to make the most of it,4
8703,Real Estate,Real Estate Economics,,Tax Free Savings Accounts Details,https://www.youtube.com/watch?v=2h7FjYuU2ZE,Module 4: Subdividing Land,4
8704,Real Estate,Real Estate Economics,,What is an RRSP?,https://www.youtube.com/watch?v=nHzC5gQezT4,Module 5: Understanding Income Taxes,5
8705,Real Estate,Real Estate Economics,,Mortgages,https://www.youtube.com/watch?v=WSMkreve5zg,Module 5: Mathematics Behind Income Taxes,5
8706,Real Estate,Real Estate Economics,,Mathematics EXTRA Related to Mortgages,https://www.youtube.com/watch?v=yYUxtnKOqUw,Module 5: Income tax brackets,5
8707,Real Estate,Real Estate Economics,,Land Transfer Tax,https://www.youtube.com/watch?v=_8SY3Er3NsY,Module 6: Retirement Planning and Real Estate,6
8708,Real Estate,Real Estate Economics,,Home Buyers Plan,https://www.youtube.com/watch?v=29Qsc0FbtKA,Module 6: TFSA VS RRSP: A Mathematical Perspective,6
8709,Real Estate,Real Estate Economics,,Mortgage Loan Insurance,https://www.youtube.com/watch?v=wLveflKhZH8,Module 6: Tax Free Savings Accounts Details,6
8710,Real Estate,Real Estate Economics,,Municipal Taxes,https://www.youtube.com/watch?v=hqK7ZOtmWF8,Module 6: What is an RRSP?,6
8711,Real Estate,Real Estate Economics,,Realtor Duproprio,https://www.youtube.com/watch?v=5TcWX4IOzLo,Module 7: Mortgages and Financing,7
8712,Real Estate,Real Estate Economics,,HELOC Trick,https://www.youtube.com/watch?v=Kc0naJc-MLw,Module 7: Mortgages,7
8713,Real Estate,Real Estate Economics,,Different Methods Of Valuing Real Estate,https://www.youtube.com/watch?v=MzOY6CCHYnQ,Module 7: Mathematics EXTRA Related to Mortgages,7
8714,Real Estate,Real Estate Economics,,Comparison Approach to Valuation,https://www.youtube.com/watch?v=crY5WXKKe8g,Module 8: Real Estate Transactions and Costs,8
8715,Real Estate,Real Estate Economics,,INFOLOT,https://www.youtube.com/watch?v=OM43-PNIrJI,Module 8: Land Transfer Tax,8
8716,Real Estate,Real Estate Economics,,Income Approach to Valuation,https://www.youtube.com/watch?v=8sBjI_7grxg,Module 8: Home Buyers Plan,8
8717,Real Estate,Real Estate Economics,,AIRBNB,https://www.youtube.com/watch?v=09nhzthORsQ,Module 8: Mortgage Loan Insurance,8
8718,Real Estate,Real Estate Economics,,Cost Approach to Valuation,https://www.youtube.com/watch?v=vVOB9_9Foro,Module 9: Property Valuation,9
8719,Real Estate,Real Estate Economics,,Sales Tax Applied To New Constructions,https://www.youtube.com/watch?v=FJ7RlTzP6s4,Module 9: Municipal Taxes,9
