Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8436,Real Estate,Real Estate Finance,9hrs 13min,How Principal & Interest Are Applied In Loan Payments | Explained With Example,https://www.youtube.com/watch?v=JvEOX9DcZn8,Module 1: Loan Basics,1
8437,Real Estate,Real Estate Finance,,Subordination of Lien Position,https://www.youtube.com/watch?v=6NHZpDl0vFc,Module 1: Loan Basics,1
8438,Real Estate,Real Estate Finance,,Loan to Value Ratio “LTV” Explained,https://www.youtube.com/watch?v=N2I11H2SlAQ,Module 1: Loan Basics,1
8439,Real Estate,Real Estate Finance,,Fixed-Rate Mortgage Loan,https://www.youtube.com/watch?v=mw_0xgY2tXQ,Module 1: Loan Basics,1
8440,Real Estate,Real Estate Finance,,“ARM Loans” Adjustable Rate Mortgage Terms You Need to Know,https://www.youtube.com/watch?v=3u6y_I57o9Y,Module 2: Loan Structures & Terms,2
8441,Real Estate,Real Estate Finance,,“DSCR” Debt Service Coverage Ratio Explained,https://www.youtube.com/watch?v=2cFIwSgUOQM,Module 2: Loan Structures & Terms,2
8442,Real Estate,Real Estate Finance,,How To Calculate Cash-On-Cash Return,https://www.youtube.com/watch?v=tvh4witb2qc,Module 2: Loan Structures & Terms,2
8443,Real Estate,Real Estate Finance,,Loan Amortization Explained,https://www.youtube.com/watch?v=xKjsgMEXDV8,Module 2: Loan Structures & Terms,2
8444,Real Estate,Real Estate Finance,,Balloon Payment Explained,https://www.youtube.com/watch?v=XDEwY9aaSUw,Module 3: Understanding Key Ratios,3
8445,Real Estate,Real Estate Finance,,How to Calculate Loan Constant,https://www.youtube.com/watch?v=c9k2CETUkqM,Module 3: Understanding Key Ratios,3
8446,Real Estate,Real Estate Finance,,“Principal Paydown” Principal Reduction Explained,https://www.youtube.com/watch?v=U2cdC2_TXHQ,Module 4: Loan Calculations & Concepts,4
8447,Real Estate,Real Estate Finance,,Basis Point Explained (aka “Bips”),https://www.youtube.com/watch?v=VjC3SfOplSU,Module 4: Loan Calculations & Concepts,4
8448,Real Estate,Real Estate Finance,,Annual Debt Service Explained,https://www.youtube.com/watch?v=L8q91lOw_as,Module 4: Loan Calculations & Concepts,4
8449,Real Estate,Real Estate Finance,,“Bad-Boy Carve Outs” Explained,https://www.youtube.com/watch?v=TSmAlEMnCnU,Module 4: Loan Calculations & Concepts,4
8450,Real Estate,Real Estate Finance,,Recourse vs. Non-Recourse Debt,https://www.youtube.com/watch?v=VXqgmOl05Lo,Module 5: Debt & Recourse,5
8451,Real Estate,Real Estate Finance,,What Determines Mortgage Rates? | How Interest Rates Are Set,https://www.youtube.com/watch?v=k1caqlVu574,Module 5: Debt & Recourse,5
8452,Real Estate,Real Estate Finance,,Combo Loans Explained,https://www.youtube.com/watch?v=LucJ6m8wR3M,Module 6: Mortgage Specifics,6
8453,Real Estate,Real Estate Finance,,“Points” and Fees Explained | Understand Discount Points and Mortgage Loan Fees,https://www.youtube.com/watch?v=1ycTCPZ2L0k,Module 6: Mortgage Specifics,6
8454,Real Estate,Real Estate Finance,,Why to ALWAYS Use a Commercial Mortgage Broker,https://www.youtube.com/watch?v=z19d-pa7xH0,Module 6: Mortgage Specifics,6
