Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8525,Real Estate,Real Estate Law Playlist,21hrs 3min,Making an offer on a home | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=JVcbDb3e-6w,Module 1: Making an Offer & Understanding Contracts,1
8526,Real Estate,Real Estate Law Playlist,,Real Estate Core Law - Part 1: Contracts,https://www.youtube.com/watch?v=x_2qvgroLJQ,Module 1: Making an Offer & Understanding Contracts,1
8527,Real Estate,Real Estate Law Playlist,,Real Estate Core Law - Part 2: Agency,https://www.youtube.com/watch?v=MdQjD6nXHkg,Module 1: Making an Offer & Understanding Contracts,1
8528,Real Estate,Real Estate Law Playlist,,Escrow | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=FDJ4D78pcbg,Module 1: Making an Offer & Understanding Contracts,1
8529,Real Estate,Real Estate Law Playlist,,Types of escrow in real estate | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=haS083Zbib4,"Module 2: Agency, Escrow, and Titles",2
8530,Real Estate,Real Estate Law Playlist,,Titles and deeds in real estate | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=ZGIPntpFCOc,"Module 2: Agency, Escrow, and Titles",2
8531,Real Estate,Real Estate Law Playlist,,Learn Real Estate Title Searching by a Professional Title Company,https://www.youtube.com/watch?v=1UmZhCshGFc,"Module 2: Agency, Escrow, and Titles",2
8532,Real Estate,Real Estate Law Playlist,,Real Estate Core Law - Part 3: Real Property Interests,https://www.youtube.com/watch?v=VvVxSd9fS2E,"Module 2: Agency, Escrow, and Titles",2
8533,Real Estate,Real Estate Law Playlist,,Titles insurance | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=ji4ilvfmTEw,Module 3: Real Property Interests & Title Insurance,3
8534,Real Estate,Real Estate Law Playlist,,How to Read a Title Insurance Commitment (Preliminary Title Report),https://www.youtube.com/watch?v=3Tsn-A6_2aw,Module 3: Real Property Interests & Title Insurance,3
8535,Real Estate,Real Estate Law Playlist,,Introduction to Mortgage Loans,https://www.youtube.com/watch?v=mhRL99LqxMc,Module 3: Real Property Interests & Title Insurance,3
8536,Real Estate,Real Estate Law Playlist,,Mortgage Interest Rates | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=vy_pvstdBhg,Module 4: Introduction to Mortgages,4
8537,Real Estate,Real Estate Law Playlist,,Annual Percentage Rate (APR) and effective APR | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=RuPMsK0mQC8,Module 4: Introduction to Mortgages,4
8538,Real Estate,Real Estate Law Playlist,,Adjustable rate mortgages ARMs | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=S-mTwg73jCY,Module 4: Introduction to Mortgages,4
8539,Real Estate,Real Estate Law Playlist,,Balloon payment mortgage | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=Qt-CWv6HEII,Module 4: Introduction to Mortgages,4
8540,Real Estate,Real Estate Law Playlist,,Housing equity loans | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=7rrSuhFC7I0,Module 5: Mortgage Types & Equity,5
8541,Real Estate,Real Estate Law Playlist,,Short sale basics | Housing | Finance & Capital Markets | Khan Academy,https://www.youtube.com/watch?v=5YfO4CshL7Y,Module 5: Mortgage Types & Equity,5
8542,Real Estate,Real Estate Law Playlist,,Understanding Loan Documents,https://www.youtube.com/watch?v=ARzKY8YJ9Io,Module 5: Mortgage Types & Equity,5
8543,Real Estate,Real Estate Law Playlist,,Real Estate Closing Costs Explained,https://www.youtube.com/watch?v=DEFURwQ2KQ4,Module 6: Loan Documents & Closing Costs,6
