Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5572,Public Health,13.1 - Environment & Health,32hrs 1min,Safe Water | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision | Arpit,https://www.youtube.com/watch?v=4LVaDH_mA5U,Module 1: Safe Water and Sources,1
5573,Public Health,13.1 - Environment & Health,,Problem Habitation | Problem Village | PSM lectures | Community Medicine lectures | PSM made easy,https://www.youtube.com/watch?v=wpvIWoHZf84,Module 1: Safe Water and Sources,1
5574,Public Health,13.1 - Environment & Health,,Sources of Water | PSM lectures | Community Medicine lectures,https://www.youtube.com/watch?v=634BEVaNPxM,Module 1: Safe Water and Sources,1
5575,Public Health,13.1 - Environment & Health,,Difference between Shallow well and Deep Well | PSM lectures | Community Medicine lectures | Arpit,https://www.youtube.com/watch?v=VANgIrrewXA,Module 2: Wells and Sanitation,2
5576,Public Health,13.1 - Environment & Health,,Sanitary Well | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=wuFKbdrvnpg,Module 2: Wells and Sanitation,2
5577,Public Health,13.1 - Environment & Health,,Water Pollution | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=weRTxqqNXoc,Module 2: Wells and Sanitation,2
5578,Public Health,13.1 - Environment & Health,,Diseases of Water | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=nVSSqWGn5kw,Module 3: Water Pollution and Diseases,3
5579,Public Health,13.1 - Environment & Health,,Purification of Water  | PSM lectures | Community Medicine lectures | PSM made easy | PSM  revision,https://www.youtube.com/watch?v=Cm1-K9_bOyc,Module 3: Water Pollution and Diseases,3
5580,Public Health,13.1 - Environment & Health,,Slow Sand Filter | Vital layer | PSM lectures | Community Medicine lectures | PSM made easy | Arpit,https://www.youtube.com/watch?v=yztfA9vAzUA,Module 4: Water Purification Methods,4
5581,Public Health,13.1 - Environment & Health,,Rapid Sand Filter | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=mvG61BYwdGs,Module 4: Water Purification Methods,4
5582,Public Health,13.1 - Environment & Health,,Difference between Rapid Sand Filter & Slow Sand Filter | PSM lectures | Community Medicine lectures,https://www.youtube.com/watch?v=-OrBAWMLit0,Module 4: Water Purification Methods,4
5583,Public Health,13.1 - Environment & Health,,Chlorination | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=Zr7GJZvbVOU,Module 4: Water Purification Methods,4
5584,Public Health,13.1 - Environment & Health,,Ozonation | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision | Arpits,https://www.youtube.com/watch?v=nEcKM-Q8Fy8,Module 5: Water Purification and Disinfection,5
5585,Public Health,13.1 - Environment & Health,,Membrane processes | Reverse Osmosis | Nanofiltration | PSM lectures | Community Medicine lectures,https://www.youtube.com/watch?v=cK8GpQVnkMA,Module 5: Water Purification and Disinfection,5
5586,Public Health,13.1 - Environment & Health,,Household purification of water | PSM lectures | Community Medicine lectures | PSM made easy | PSM,https://www.youtube.com/watch?v=hRRkhLy15iY,Module 5: Water Purification and Disinfection,5
5587,Public Health,13.1 - Environment & Health,,Disinfection of Well | PSM lectures | Community Medicine lectures | PSM made easy | PSM revision,https://www.youtube.com/watch?v=YK6SMAxRVnQ,Module 6: Water Quality and Hardness,6
5588,Public Health,13.1 - Environment & Health,,Double Pot Method | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=OQp0KB4hsLE,Module 6: Water Quality and Hardness,6
5589,Public Health,13.1 - Environment & Health,,Horrock's Apparatus | PSM lectures | Community Medicine lectures | PSM made easy | PSM revision,https://www.youtube.com/watch?v=MftqNBnf54c,Module 6: Water Quality and Hardness,6
5590,Public Health,13.1 - Environment & Health,,Hardness of Water | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=wN7ybrQ3pU0,Module 7: Water Management and Sanitation,7
5591,Public Health,13.1 - Environment & Health,,Water Quality Standards & Criteria | PSM lectures | Community Medicine lectures,https://www.youtube.com/watch?v=lB2bcorz2CM,Module 7: Water Management and Sanitation,7
5592,Public Health,13.1 - Environment & Health,,Water Harvesting | PSM lectures | Community Medicine lectures | PSM made easy | PSM rapid revision,https://www.youtube.com/watch?v=tPzULwp-u_c,Module 7: Water Management and Sanitation,7
