Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5670,Linguistics,Computational Linguistics I,0hrs 3498min,Computational Linguistics I: Python and Probability,https://www.youtube.com/watch?v=fdAC4ALCCLA,Module 1: Introduction to Computational Linguistics,1.1 Introduction to Computational Linguistics
5671,Linguistics,Computational Linguistics I,,Computational Linguistics I: Morphology,https://www.youtube.com/watch?v=hNhI6-qM454,Module 1: Introduction to Computational Linguistics,1.2 Distributional and Distributed Semantics: Intro
5672,Linguistics,Computational Linguistics I,,Computational Linguistics I: Language Models,https://www.youtube.com/watch?v=I_o0QHLuYo0,Module 1: Introduction to Computational Linguistics,1.3 Word Embedding Evaluation
5673,Linguistics,Computational Linguistics I,,Computational Linguistics I: Lexical Semantics,https://www.youtube.com/watch?v=YjGJpfELzgY,Module 1: Introduction to Computational Linguistics,1.4  Why Computer Scientists work on Question Answering: Cranfield vs  Manchester
5674,Linguistics,Computational Linguistics I,,Computational Linguistics I: Topic Modeling,https://www.youtube.com/watch?v=4p9MSJy761Y,Module 2: Python and Probability,2.1 Computational Linguistics I: Python and Probability
5675,Linguistics,Computational Linguistics I,,Computational Linguistics I: Machine Translation (IBM Model 1),https://www.youtube.com/watch?v=nKqyU0bUKTQ,Module 2: Python and Probability,2.2 Pytorch
5676,Linguistics,Computational Linguistics I,,Computational Linguistics I: Maximum Entropy,https://www.youtube.com/watch?v=XqgDtD_P75A,Module 2: Python and Probability,2.3 Pytorch Introduction (pointer to Python Engineer)
5677,Linguistics,Computational Linguistics I,,Computational Linguistics I: Constituency Grammars,https://www.youtube.com/watch?v=sL_W_I8DpuU,Module 2: Python and Probability,2.4 Deep Averaging Networks: Example in Pytorch
5678,Linguistics,Computational Linguistics I,,Computational Linguistics 1: Dependency Parsing,https://www.youtube.com/watch?v=du9VQaFEyeA,Module 3: Morphology,3.1 Computational Linguistics I: Morphology
5679,Linguistics,Computational Linguistics I,,Computational Linguistics I: Part of Speech Tagging,https://www.youtube.com/watch?v=F1ZgIS7pZNo,Module 3: Morphology,3.2  [Lecture] What's a word?
5680,Linguistics,Computational Linguistics I,,Introduction to Computational Linguistics,https://www.youtube.com/watch?v=rwCwJB5UV0g,Module 3: Morphology,3.3 Classification Big Picture and Evaluation
5681,Linguistics,Computational Linguistics I,,Distributional and Distributed Semantics: Intro,https://www.youtube.com/watch?v=s0My5BReLJE,Module 4: Language Models,4.1 Computational Linguistics I: Language Models
5682,Linguistics,Computational Linguistics I,,Word Embedding Evaluation,https://www.youtube.com/watch?v=Jid_EVBoVLU,Module 4: Language Models,4.2 Language Models: Backoff and Smoothing with the Chinese Restaurant Process
5683,Linguistics,Computational Linguistics I,,Deep Averaging Networks: Example in Pytorch,https://www.youtube.com/watch?v=losFCNJbnZY,Module 4: Language Models,4.3 Word2Vec Algorithm
5684,Linguistics,Computational Linguistics I,,Pytorch,https://www.youtube.com/watch?v=AZwwDIV2vcI,Module 4: Language Models,4.4  Deep Learning Frameworks: Computation Graphs
5685,Linguistics,Computational Linguistics I,,Language Models: Backoff and Smoothing with the Chinese Restaurant Process,https://www.youtube.com/watch?v=4wa2WyDrgMA,Module 5: Lexical Semantics,5.1 Computational Linguistics I: Lexical Semantics
5686,Linguistics,Computational Linguistics I,,Deep Learning Frameworks: Computation Graphs,https://www.youtube.com/watch?v=FJQl0ujTAGw,Module 5: Lexical Semantics,5.2 Relationship Mining: How Computers know Elon Musk is the CEO of Tesla
5687,Linguistics,Computational Linguistics I,,Word2Vec Algorithm,https://www.youtube.com/watch?v=c3yRH0XZN2g,Module 5: Lexical Semantics,5.3 Wikification: How a computer can look up things it doesn't know
5688,Linguistics,Computational Linguistics I,,Classification Big Picture and Evaluation,https://www.youtube.com/watch?v=azOAVDz5U8A,Module 5: Lexical Semantics,"5.4 How do computers know what ""it"" means: The problem of ""coref"""
5689,Linguistics,Computational Linguistics I,,Dependency Parsing: Shift-Reduce Models,https://www.youtube.com/watch?v=f5-hTA9hA3s,Module 6: Topic Modeling,6.1 Computational Linguistics I: Topic Modeling
5690,Linguistics,Computational Linguistics I,,CMSC 470 Final Project: UMD Undergrads' Trivia-Playing Programs take on Jeopardy! Champions,https://www.youtube.com/watch?v=vH8cUGFOwPk,Module 6: Topic Modeling,6.2 Topic Models: Variational Inference for Latent Dirichlet Allocation (with Xanda Schofield)
5691,Linguistics,Computational Linguistics I,,Pytorch Introduction (pointer to Python Engineer),https://www.youtube.com/watch?v=MmHvwegqTN4,Module 6: Topic Modeling,6.3 Variational Methods: How to Derive Inference for New Models (with Xanda Schofield)
5692,Linguistics,Computational Linguistics I,,Why Computer Scientists work on Question Answering: Cranfield vs  Manchester,https://www.youtube.com/watch?v=9peCcstwGtU,Module 6: Topic Modeling,6.4  Topic Models: Why They're Still Relevant in the Neural Age (with Xanda Schofield)
5693,Linguistics,Computational Linguistics I,,Why Computer Scientists work on Question Answering: Cranfield vs  Manchester,https://www.youtube.com/watch?v=9peCcstwGtU,Module 7: Machine Translation,7.1 Computational Linguistics I: Machine Translation (IBM Model 1)
5694,Linguistics,Computational Linguistics I,,Relationship Mining: How Computers know Elon Musk is the CEO of Tesla,https://www.youtube.com/watch?v=uJ7ZdhSNKSY,Module 7: Machine Translation,7.2 Why Translation is (Really) Hard for Both Computers and Humans [Lecture]
