Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5786,Linguistics,Forensic Linguistic Videos,0hrs 264min,Solved- Wife's Murder,https://www.youtube.com/watch?v=acHg0L5ky30,Module 1: Introduction to Forensic Linguistics,1
5787,Linguistics,Forensic Linguistic Videos,,UK Forensic Linguistics case,https://www.youtube.com/watch?v=ny4JN1DjWoc,Module 1: Introduction to Forensic Linguistics,1
5788,Linguistics,Forensic Linguistic Videos,,The ForensicWeek.com Show — 09/18/14 — Episode 063  “Forensic Lexicology – Analyzing Words as Evi...,https://www.youtube.com/watch?v=Rx4ZFlgPr5w,Module 1: Introduction to Forensic Linguistics,1
5789,Linguistics,Forensic Linguistic Videos,,Forensic Linguistics (BBC interview),https://www.youtube.com/watch?v=ZxyWjQPf5AY,Module 1: Introduction to Forensic Linguistics,1
5790,Linguistics,Forensic Linguistic Videos,,Tim Grant on Forensic Linguistics,https://www.youtube.com/watch?v=HitHpC1PSVc,Module 2: Case Studies in Forensic Linguistics,2
5791,Linguistics,Forensic Linguistic Videos,,APL110 - Forensic Linguistics - An Overview,https://www.youtube.com/watch?v=n4wZ-O_f5ds,Module 2: Case Studies in Forensic Linguistics,2
5792,Linguistics,Forensic Linguistic Videos,,The facebook killer II.mp4,https://www.youtube.com/watch?v=Dy4fYa-NZPk,Module 2: Case Studies in Forensic Linguistics,2
5793,Linguistics,Forensic Linguistic Videos,,Ron Butters on Forensic Linguistics,https://www.youtube.com/watch?v=LLcBFSQvGnw,Module 2: Case Studies in Forensic Linguistics,2
5794,Linguistics,Forensic Linguistic Videos,,Part 1: Detecting language crimes-The possible contribution of forensic linguistics,https://www.youtube.com/watch?v=jjlAMldhSzs,Module 3: Language of Deception,3
5795,Linguistics,Forensic Linguistic Videos,,Forensic Linguistic iMovie 2012.wmv,https://www.youtube.com/watch?v=vazyqFpZ8IY,Module 3: Language of Deception,3
5796,Linguistics,Forensic Linguistic Videos,,Language of Truth and Lies: I-words,https://www.youtube.com/watch?v=Vc073RIC7_M,Module 3: Language of Deception,3
5797,Linguistics,Forensic Linguistic Videos,,Language of Truth and Lies: Performatives,https://www.youtube.com/watch?v=BSHCdalj3Fo,Module 4: Authorship Analysis and Attribution,4
5798,Linguistics,Forensic Linguistic Videos,,Human language betrays us through our written and oral information,https://www.youtube.com/watch?v=3icjFoc0U2Y,Module 4: Authorship Analysis and Attribution,4
5799,Linguistics,Forensic Linguistic Videos,,Forensic linguistics movie by Joseph Girling,https://www.youtube.com/watch?v=Zmy5o9wEb0Q,Module 4: Authorship Analysis and Attribution,4
5800,Linguistics,Forensic Linguistic Videos,,Forensic Linguistics: Da vinci code: Plagiarised?.wmv,https://www.youtube.com/watch?v=ucouvBV7xCI,Module 5: Forensic Linguistics in the Digital Age,5
5801,Linguistics,Forensic Linguistic Videos,,The language of lying — Noah Zandan,https://www.youtube.com/watch?v=H0-WkpmTPrM,Module 5: Forensic Linguistics in the Digital Age,5
5802,Linguistics,Forensic Linguistic Videos,,Kostas Perifanos - Authorship Attribution Using Python,https://www.youtube.com/watch?v=dBqyvpfHy8k,Module 5: Forensic Linguistics in the Digital Age,5
5803,Linguistics,Forensic Linguistic Videos,,Authorship Attribution within Suicide Notes,https://www.youtube.com/watch?v=EiNjkdjpdAo,Module 5: Forensic Linguistics in the Digital Age,5
5804,Linguistics,Forensic Linguistic Videos,,Forensic Linguistics,https://www.youtube.com/watch?v=ce8THNyqPT0,Module 5: Forensic Linguistics in the Digital Age,5
5805,Linguistics,Forensic Linguistic Videos,,No Platform: is hate speech free speech?,https://www.youtube.com/watch?v=kLFehCMUQqk,Module 5: Forensic Linguistics in the Digital Age,5
5806,Linguistics,Forensic Linguistic Videos,,Rob Leonard - The Groundbreaking Science of Forensic Linguistics,https://www.youtube.com/watch?v=-01uO3uTrgk,Module 5: Forensic Linguistics in the Digital Age,5
