Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5830,Linguistics,Neurolinguistics,0hrs 1584min,The psycholinguistics of bilingualism - neurolinguistics,https://www.youtube.com/watch?v=shEmRDsqgZk,Module 1: Introduction to Neurolinguistics,1
5831,Linguistics,Neurolinguistics,,Neurolinguistic Processing,https://www.youtube.com/watch?v=wi5mQs7c56c,Module 1: Introduction to Neurolinguistics,1
5832,Linguistics,Neurolinguistics,,Neurolinguistics  / The language and the brain,https://www.youtube.com/watch?v=l4DebY2I1CI,Module 1: Introduction to Neurolinguistics,1
5833,Linguistics,Neurolinguistics,,Language and the Brain,https://www.youtube.com/watch?v=Yq7ozVixqDs,Module 1: Introduction to Neurolinguistics,1
5834,Linguistics,Neurolinguistics,,Foundations of Neurolinguistics,https://www.youtube.com/watch?v=aVxuGv0Mbwc,Module 2: The Bilingual Brain,2
5835,Linguistics,Neurolinguistics,,The Neuroscience of Language,https://www.youtube.com/watch?v=Ev_oKHWT_qk,Module 2: The Bilingual Brain,2
5836,Linguistics,Neurolinguistics,,How Does Language Change Your Brain?,https://www.youtube.com/watch?v=aGITqiG-Ips,Module 2: The Bilingual Brain,2
5837,Linguistics,Neurolinguistics,,Steven Pinker: Linguistics as a Window to Understanding the Brain | Big Think,https://www.youtube.com/watch?v=Q-B_ONJIEcE,Module 2: The Bilingual Brain,2
5838,Linguistics,Neurolinguistics,,Your Brain on Language: Is grammar inside my head? -- Linguistics & Logic 101,https://www.youtube.com/watch?v=aUFdUiJXS4E,Module 3: Language Processing and Production,3
5839,Linguistics,Neurolinguistics,,The benefits of a bilingual brain - Mia Nacamulli,https://www.youtube.com/watch?v=MMmOLN5zBLY,Module 3: Language Processing and Production,3
5840,Linguistics,Neurolinguistics,,"Dr. Jed Meltzer, neurolinguist",https://www.youtube.com/watch?v=-XQuJ3rZBQY,Module 3: Language Processing and Production,3
5841,Linguistics,Neurolinguistics,,The psycholinguistics of bilingualism - Introduction,https://www.youtube.com/watch?v=uPAq0JIJK6o,Module 4: Language Acquisition and Its Impact,4
5842,Linguistics,Neurolinguistics,,The psycholinguistics of bilingualism - bilingual speech processing,https://www.youtube.com/watch?v=Kh5WPQLjRso,Module 4: Language Acquisition and Its Impact,4
5843,Linguistics,Neurolinguistics,,The psycholinguistics of bilingualism - bilingual speech production,https://www.youtube.com/watch?v=qwN-lcnDTKw,Module 4: Language Acquisition and Its Impact,4
5844,Linguistics,Neurolinguistics,,The psycholinguistics of bilingualism - reading,https://www.youtube.com/watch?v=6S1JJL-OwDk,Module 4: Language Acquisition and Its Impact,4
5845,Linguistics,Neurolinguistics,,The psycholinguistics of bilingualism - simultaneous language acquisition,https://www.youtube.com/watch?v=c8XAVaZ3rOk,Module 5: Linguistics and the Mind,5
5846,Linguistics,Neurolinguistics,,The psycholinguistics of bilingualism - successive language acquisition,https://www.youtube.com/watch?v=Mrira9WVuQw,Module 5: Linguistics and the Mind,5
5847,Linguistics,Neurolinguistics,,How language shapes the way we think | Lera Boroditsky | TED,https://www.youtube.com/watch?v=RKK7wGAYP6k,Module 5: Linguistics and the Mind,5
5848,Linguistics,Neurolinguistics,,PSY101 - Psycholinguistics - An Overview,https://www.youtube.com/watch?v=V0CX_5jKJYI,Module 5: Linguistics and the Mind,5
5849,Linguistics,Neurolinguistics,,10 Funny Language Learning Commercials,https://www.youtube.com/watch?v=NdCYe4FoMRA,Module 5: Linguistics and the Mind,5
