Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5776,Linguistics,Language Documentation Webinar - Fall 2022,1hrs 1224min,Fall 2022 Language Documentation Webinar - Week 1: Language Endangerment & Documentation,https://www.youtube.com/watch?v=4GtYR7k9IGE,Module 1: Introduction to Language Documentation,1
5777,Linguistics,Language Documentation Webinar - Fall 2022,,Fall 2022 Language Documentation Webinar - Week 2: Audio & Video Recording (Even Remotely!),https://www.youtube.com/watch?v=EkxnD7SbZu0,Module 1: Introduction to Language Documentation,1
5778,Linguistics,Language Documentation Webinar - Fall 2022,,Fall 2022 Language Documentation Webinar - Week 3: Phonology (Sounds)& Orthography (Writing Systems),https://www.youtube.com/watch?v=c3r8rDwtSek,Module 1: Introduction to Language Documentation,1
5779,Linguistics,Language Documentation Webinar - Fall 2022,,Fall 2022 Language Documentation Webinar - Week 4: Morphology & Syntax,https://www.youtube.com/watch?v=u-ZthhnnzGo,Module 2: Data Collection Techniques,2
5780,Linguistics,Language Documentation Webinar - Fall 2022,,Fall 2022 Language Documentation Webinar - Week 5: Documenting Traditional Knowledge,https://www.youtube.com/watch?v=1LXNIqQcLdc,Module 2: Data Collection Techniques,2
5781,Linguistics,Language Documentation Webinar - Fall 2022,,"Fall 2022 Language Documentation Webinar - Week 6: Metadata, File Management, and ELAN Basics",https://www.youtube.com/watch?v=JphAOrrtWjg,Module 3: Linguistic Analysis,3
5782,Linguistics,Language Documentation Webinar - Fall 2022,,Fall 2022 Language Documentation Webinar - Week 7: Creating Dictionaries & Other Language Materials,https://www.youtube.com/watch?v=F3DKKxG7pBs,Module 3: Linguistic Analysis,3
5783,Linguistics,Language Documentation Webinar - Fall 2022,,Fall 2022 Language Documentation Webinar - Week 8: Creating Social Media Content for Your Language,https://www.youtube.com/watch?v=GR1dAw5B1iw,Module 4: Language Resources and Applications,4
5784,Linguistics,Language Documentation Webinar - Fall 2022,,Fall 2022 Language Documentation Webinar - Week 9: Language Revitalization & Funding,https://www.youtube.com/watch?v=MaMZI0KoOpg,Module 4: Language Resources and Applications,4
5785,Linguistics,Language Documentation Webinar - Fall 2022,,Fall 2022 Language Documentation Webinar - Week 10: Participant Presentations,https://www.youtube.com/watch?v=ebid8asu_4Y,Module 5: Language Revitalization and Advocacy,5
