Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5890,Linguistics,Corpus Linguistics for Beginners,0hrs 1086min,#1 Introduction to Corpus Linguistics - What is Corpus Linguistics? (For Absolute Beginners),https://www.youtube.com/watch?v=ePD46YjYRzQ,Module 1: Introduction,1. What is Corpus Linguistics? (For Absolute Beginners)
5891,Linguistics,Corpus Linguistics for Beginners,,#2 Introduction to Corpus Linguistics - Types of Corpora,https://www.youtube.com/watch?v=GWVFWgRgeOA,Module 1: Introduction,2. Types of Corpora
5892,Linguistics,Corpus Linguistics for Beginners,,# 3 Introduction to Corpus Linguistics - Compiling and Analysing our First Corpus,https://www.youtube.com/watch?v=g6xJLqDeU7E,Module 1: Introduction,3. Compiling and Analysing our First Corpus
5893,Linguistics,Corpus Linguistics for Beginners,,#4 Introduction to Corpus Linguistics - Part-of-Speech Tagging and Working with Tagged Data.,https://www.youtube.com/watch?v=BZoXR7saE1s,Module 2: Corpus Analysis Techniques,4. Part-of-Speech Tagging and Working with Tagged Data
5894,Linguistics,Corpus Linguistics for Beginners,,#5 Introduction to Corpus Linguistics - Rank Words that Belong to a Specific Word Class.,https://www.youtube.com/watch?v=e9_dPFeAsEI,Module 2: Corpus Analysis Techniques,5. Rank Words that Belong to a Specific Word Class
5895,Linguistics,Corpus Linguistics for Beginners,,#6 Introduction to Corpus Linguistics - Look for Constructions in a Corpus.,https://www.youtube.com/watch?v=8jq8v6vF_rk,Module 2: Corpus Analysis Techniques,6. Look for Constructions in a Corpus
5896,Linguistics,Corpus Linguistics for Beginners,,#7 Introduction to Corpus Linguistics - Searching with Regular Expressions (Regex),https://www.youtube.com/watch?v=cMLLe4qHHwk,Module 3: Applications and Advanced Topics,7. Searching with Regular Expressions (Regex)
5897,Linguistics,Corpus Linguistics for Beginners,,#8 Now what? What can I do in Corpus Linguistics?,https://www.youtube.com/watch?v=LHXrVQOHP9M,Module 3: Applications and Advanced Topics,8. Now what? What can I do in Corpus Linguistics?
5898,Linguistics,Corpus Linguistics for Beginners,,Sociolinguistics and Corpus Linguistics - Compare a language across different regions and speakers.,https://www.youtube.com/watch?v=9s7cJY8EIrE,Module 3: Applications and Advanced Topics,9. Sociolinguistics and Corpus Linguistics
5899,Linguistics,Corpus Linguistics for Beginners,,#10 Formulaic Language and Corpus Linguistics,https://www.youtube.com/watch?v=19nS-8wHdJY,Module 3: Applications and Advanced Topics,10. Formulaic Language and Corpus Linguistics
5900,Linguistics,Corpus Linguistics for Beginners,,"Arabic Corpora, AntConc, and the Problem of the Concordance Lines",https://www.youtube.com/watch?v=3nSs9gUwT6Y,Module 3: Applications and Advanced Topics,10. Formulaic Language and Corpus Linguistics
