Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5659,Linguistics,VLC202 - Historical Linguistics,0hrs 243min,VLC202 - Historical Linguistics,https://www.youtube.com/watch?v=SOpLi338mIk,Module 1: Introduction to Historical Linguistics,1.1 VLC202 - Historical Linguistics
5660,Linguistics,VLC202 - Historical Linguistics,,TYP101 - The Evolution of Language,https://www.youtube.com/watch?v=kZg8JV_y9Lw,Module 1: Introduction to Historical Linguistics,1.2 TYP101 - The Evolution of Language
5661,Linguistics,VLC202 - Historical Linguistics,,TYP102 - Language Reconstruction,https://www.youtube.com/watch?v=0yj_TrtaS4k,Module 1: Introduction to Historical Linguistics,1.3 TYP102 - Language Reconstruction
5662,Linguistics,VLC202 - Historical Linguistics,,TYP103 - The Classification of Languages,https://www.youtube.com/watch?v=sOEaAD2x9ac,Module 1: Introduction to Historical Linguistics,1.4 TYP103 - The Classification of Languages
5663,Linguistics,VLC202 - Historical Linguistics,,TYP104 - Reasons for Language Change,https://www.youtube.com/watch?v=Vjt3g37SuQg,Module 2: Language Evolution and Reconstruction,2.1 TYP104 - Reasons for Language Change
5664,Linguistics,VLC202 - Historical Linguistics,,TYP104 - Types of Language Change I,https://www.youtube.com/watch?v=QntJ_EWqx6w,Module 2: Language Evolution and Reconstruction,2.2 TYP104 - Types of Language Change I
5665,Linguistics,VLC202 - Historical Linguistics,,TYP104 - Types of Language Change II,https://www.youtube.com/watch?v=hVpcrRYbawY,Module 2: Language Evolution and Reconstruction,2.3 TYP104 - Types of Language Change II
5666,Linguistics,VLC202 - Historical Linguistics,,TYP104 - Types of Language Change II,https://www.youtube.com/watch?v=D-W-t_vPzyE,Module 3: Language Change and Classification,3.1 TYP104 - Types of Language Change III
5667,Linguistics,VLC202 - Historical Linguistics,,SEM103 - Historical Semantics,https://www.youtube.com/watch?v=2Z09fQeoxKk,Module 3: Language Change and Classification,3.2 SEM103 - Historical Semantics
5668,Linguistics,VLC202 - Historical Linguistics,,TYP106 - Morphological Change,https://www.youtube.com/watch?v=9Nuhz81JRug,Module 3: Language Change and Classification,3.3 TYP106 - Morphological Change
5669,Linguistics,VLC202 - Historical Linguistics,,SYN127 - Subjects in PDE,https://www.youtube.com/watch?v=XDSqmK0vU2k,Module 3: Language Change and Classification,3.4 SYN127 - Subjects in PDE
