Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5901,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,0hrs 3288min,01 Translation Studies - A Brief History,https://www.youtube.com/watch?v=7OSFUk29xiY,Module 1: Introduction to Translation Studies,1
5902,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,02 Translation Theory Before The 20th Century,https://www.youtube.com/watch?v=yHaxFXSTKMI,Module 1: Introduction to Translation Studies,1
5903,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,03 The Problem of Equivalence in Translation,https://www.youtube.com/watch?v=GxZejiN4E6I,Module 1: Introduction to Translation Studies,1
5904,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,04 Eugene Nida's Theory of Translation,https://www.youtube.com/watch?v=37ldeOECENM,Module 2: Equivalence and Early Theories,2
5905,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,05 The Influence of Chomsky on Nida's Model of Translation,https://www.youtube.com/watch?v=kFNB-snM370,Module 2: Equivalence and Early Theories,2
5906,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,06 Functional Theories of Translation,https://www.youtube.com/watch?v=MGnxHJGjWqU,Module 3: Functional Theories,3
5907,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,07 Translation Action Model by Holz-Mänttäri,https://www.youtube.com/watch?v=w8yaSVrnMvo,Module 3: Functional Theories,3
5908,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,08 The Skopos Theory,https://www.youtube.com/watch?v=He2G9uGWlH8,Module 4: The Translator's Role and Cultural Issues,4
5909,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,09 Christiane Nord's Text Analysis,https://www.youtube.com/watch?v=J0psSMID_dE,Module 4: The Translator's Role and Cultural Issues,4
5910,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,09B The Translator’s Invisibility by Lawrence Venuti,https://www.youtube.com/watch?v=1a4JkIcnkKI,Module 4: The Translator's Role and Cultural Issues,4
5911,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,10 Discussion on Lawrence Venuti's Work,https://www.youtube.com/watch?v=iqgRSWREM2I,Module 5: Postcolonial Theory and Systems Theory,5
5912,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,11 Translation & Cultural Issues,https://www.youtube.com/watch?v=Q4JSJ4t-9X4,Module 5: Postcolonial Theory and Systems Theory,5
5913,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,12 Translation & Gender,https://www.youtube.com/watch?v=3T1wdr-bvCI,Module 5: Postcolonial Theory and Systems Theory,5
5914,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,13A Postcolonial Translation Theory,https://www.youtube.com/watch?v=x2zqx9aLx5w,Module 6: Descriptive Translation Studies and Technology,6
5915,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,13B Postcolonial Translation Theory,https://www.youtube.com/watch?v=XN0Cl7wS9AU,Module 6: Descriptive Translation Studies and Technology,6
5916,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,14 Translation; Instrument of Colonial Domination - Susan Bassnett Critique,https://www.youtube.com/watch?v=nEMBt9v6xqc,Module 7: Translation and Literature,7
5917,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,15 System Theories - The Polysystem Theory in Translation Studies,https://www.youtube.com/watch?v=VTCOn-ArIIg,Module 7: Translation and Literature,7
5918,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,16 Gideon Toury: Descriptive Translation Studies (DTS),https://www.youtube.com/watch?v=fjTvztN0aYI,Module 7: Translation and Literature,7
5919,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,17 Translation And The Era Of Information Technology,https://www.youtube.com/watch?v=PXjxMIz1FJ0,Module 7: Translation and Literature,7
5920,Linguistics,INTRODUCTION TO TRANSLATION STUDIES,,18 Strategies For Translating Poetry & Prose : Translation & Literature,https://www.youtube.com/watch?v=YZ3azz-Yquk,Module 7: Translation and Literature,7
