Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6393,Environmental Engineering,Environmental Modeling and Simulation,6hrs 1min,"Environmental Modeling and Simulation by Prof. Gargi Singh, Dept. of Civil Engineering, IIT Roorkee",https://www.youtube.com/watch?v=7V88Er4r2a0,Module 1: Introduction to Environmental Modeling and Simulation,1
6394,Environmental Engineering,Environmental Modeling and Simulation,,Introduction Part - I,https://www.youtube.com/watch?v=OBqrM9V1tjE,Module 1: Introduction to Environmental Modeling and Simulation,1
6395,Environmental Engineering,Environmental Modeling and Simulation,,Introduction Part - II,https://www.youtube.com/watch?v=1dKVK1oo9vg,Module 1: Introduction to Environmental Modeling and Simulation,1
6396,Environmental Engineering,Environmental Modeling and Simulation,,1D Models Part - I,https://www.youtube.com/watch?v=SIzIK3HSy8c,Module 1: Introduction to Environmental Modeling and Simulation,1
6397,Environmental Engineering,Environmental Modeling and Simulation,,1D Models Part - II,https://www.youtube.com/watch?v=wSKgyeEZPTQ,Module 2: 1D Environmental Models,2
6398,Environmental Engineering,Environmental Modeling and Simulation,,Logistic Growth Model Part - I,https://www.youtube.com/watch?v=l-txYz6ecDU,Module 2: 1D Environmental Models,2
6399,Environmental Engineering,Environmental Modeling and Simulation,,Logistic Growth Models - II,https://www.youtube.com/watch?v=lm9ZmXRwd_I,Module 2: 1D Environmental Models,2
6400,Environmental Engineering,Environmental Modeling and Simulation,,1D Models: Auto Catalysis,https://www.youtube.com/watch?v=HDlIsJEGwlw,Module 3: Logistic Growth Models,3
6401,Environmental Engineering,Environmental Modeling and Simulation,,Semi Quantitative Approach to Solve 1D Models,https://www.youtube.com/watch?v=wWOFTwNpWws,Module 3: Logistic Growth Models,3
6402,Environmental Engineering,Environmental Modeling and Simulation,,Using MATLAB for 1D systems,https://www.youtube.com/watch?v=8vAdVIlfM_w,Module 4: Autocatalysis and Semi-Quantitative Approaches,4
6403,Environmental Engineering,Environmental Modeling and Simulation,,Using R for 1D Systems,https://www.youtube.com/watch?v=WO0DCieD4_o,Module 4: Autocatalysis and Semi-Quantitative Approaches,4
6404,Environmental Engineering,Environmental Modeling and Simulation,,Bifurcations - I,https://www.youtube.com/watch?v=8t71MjyleGQ,Module 5: Software Tools for 1D Systems,5
6405,Environmental Engineering,Environmental Modeling and Simulation,,Bifurcations - II,https://www.youtube.com/watch?v=ZlxcGXvz8iU,Module 5: Software Tools for 1D Systems,5
6406,Environmental Engineering,Environmental Modeling and Simulation,,Bifurcations - III,https://www.youtube.com/watch?v=BEalfcOTY8U,Module 6: Bifurcations in Environmental Systems,6
