Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6354,Environmental Engineering,Environment Management,23hrs 5min,Introduction to Environmental Management - Environment Management,https://www.youtube.com/watch?v=oHbTgSqGo5c,Module 1: Introduction to Environmental Management,1
6355,Environmental Engineering,Environment Management,,Environmental Management Schemes - Introduction of Environmental Management,https://www.youtube.com/watch?v=l6JNAOLzKEs,Module 1: Environmental Management Schemes,1
6356,Environmental Engineering,Environment Management,,Scope of Environmental Management,https://www.youtube.com/watch?v=MXXkMe8tT6M,Module 1: Scope of Environmental Management,1
6357,Environmental Engineering,Environment Management,,Standards for Environment Management System,https://www.youtube.com/watch?v=A6uhwmgTGTo,Module 1: Standards for Environment Management System,1
6358,Environmental Engineering,Environment Management,,Sustainable Development,https://www.youtube.com/watch?v=6JlYfafaBO8,Module 2: Sustainable Development,2
6359,Environmental Engineering,Environment Management,,Global Warming - Global Environmental Concerns - Environment Management,https://www.youtube.com/watch?v=7e0OVoz5qrI,Module 2: Global Warming,2
6360,Environmental Engineering,Environment Management,,Introduction to Acid Rain - Global Environmental Concerns - Environment Management,https://www.youtube.com/watch?v=-pi0I0zGubM,Module 2: Introduction to Acid Rain,2
6361,Environmental Engineering,Environment Management,,Ozone Layer Depletion,https://www.youtube.com/watch?v=Pk_FmNGgQbw,Module 2: Ozone Layer Depletion,2
6362,Environmental Engineering,Environment Management,,Hazardous Waste,https://www.youtube.com/watch?v=lrRLDwUyjFk,Module 3: Hazardous Waste,3
6363,Environmental Engineering,Environment Management,,Loss of Biodiversity,https://www.youtube.com/watch?v=NVW2haJabG4,Module 3: Loss of Biodiversity,3
6364,Environmental Engineering,Environment Management,,Man made Disasters,https://www.youtube.com/watch?v=Q4JmtiJNJTY,Module 3: Man made Disasters,3
6365,Environmental Engineering,Environment Management,,Nuclear Hazards,https://www.youtube.com/watch?v=NNVngQOoFwg,Module 3: Nuclear Hazards,3
6366,Environmental Engineering,Environment Management,,Biomedical Hazards,https://www.youtube.com/watch?v=VvgzzPxJphs,Module 4: Biomedical Hazards,4
