Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6614,Environmental Engineering,Environmental Quality Monitoring & Analysis,25hrs 10min,Introduction video_ Environmental Quality Monitoring & Analysis,https://www.youtube.com/watch?v=yng5CCeg9wM,Module 1: Introduction to Environmental Quality Monitoring & Analysis,1
6615,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Introduction,https://www.youtube.com/watch?v=D5a5XBrYLGo,Module 1: Introduction to Environmental Quality Monitoring & Analysis,1
6616,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Chemicals of Concern,https://www.youtube.com/watch?v=gefdHejRxEk,Module 1: Introduction to Environmental Quality Monitoring & Analysis,1
6617,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Water Quality Screening Parameters,https://www.youtube.com/watch?v=bS7Nv13QJD8,Module 2: Chemicals of Concern and Water Quality,2
6618,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Water Quality Parameters,https://www.youtube.com/watch?v=6Ot2t9YyzKU,Module 2: Chemicals of Concern and Water Quality,2
6619,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Air quality parameters; Sustainability,https://www.youtube.com/watch?v=DB1dbhzR6kY,Module 2: Chemicals of Concern and Water Quality,2
6620,Environmental Engineering,Environmental Quality Monitoring & Analysis,,PM - Particulate Matter,https://www.youtube.com/watch?v=ZUsNCq8acYM,Module 3: Air Quality and Sustainability,3
6621,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Physical/Chemical properties of interest,https://www.youtube.com/watch?v=BYh6MzXg8HQ,Module 3: Air Quality and Sustainability,3
6622,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Partition Constants,https://www.youtube.com/watch?v=JwcmWZVqegk,Module 3: Air Quality and Sustainability,3
6623,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Soil-air partition constants,https://www.youtube.com/watch?v=59mfGOm94bc,Module 4: Physical/Chemical Properties and Partition Constants,4
6624,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Application/Example of Equilibrium Partitioning,https://www.youtube.com/watch?v=N2DTvTO9hTc,Module 4: Physical/Chemical Properties and Partition Constants,4
6625,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Introduction to Environmental Monitoring and Sampling,https://www.youtube.com/watch?v=20R4uF_eBY4,Module 4: Physical/Chemical Properties and Partition Constants,4
6626,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Environmental Sampling,https://www.youtube.com/watch?v=QLSUai-iyvM,Module 5: Applications of Equilibrium Partitioning,5
6627,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Environmental Analysis: Quality Control - Part 1,https://www.youtube.com/watch?v=FMnHF-Mk2gI,Module 5: Applications of Equilibrium Partitioning,5
6628,Environmental Engineering,Environmental Quality Monitoring & Analysis,,Environmental Analysis: Quality Control - Part 2,https://www.youtube.com/watch?v=DhQkUVfZdW0,Module 6: Introduction to Environmental Monitoring and Sampling,6
