Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6055,Environmental Engineering,ENVIRONMENTAL LAW,9hrs 17min,Introduction | Environmental Law,https://www.youtube.com/watch?v=uXxlImWRP4M,Module 1: Introduction to Environmental Law,1
6056,Environmental Engineering,ENVIRONMENTAL LAW,,Environment Protection Act | Environmental Law,https://www.youtube.com/watch?v=eJ9o00TNZfM,Module 1: Environmental Protection Act,1
6057,Environmental Engineering,ENVIRONMENTAL LAW,,Powers of Central Government under Environment Protection Act | Environmental Law,https://www.youtube.com/watch?v=uJQOsuluu7E,Module 1: Powers of Central Government under EPA,1
6058,Environmental Engineering,ENVIRONMENTAL LAW,,Hazardous Substances | Environmental Law,https://www.youtube.com/watch?v=cmeEf2Rd21A,Module 2: Hazardous Substances,2
6059,Environmental Engineering,ENVIRONMENTAL LAW,,Constitution & Environmental Protection | Environmental Law,https://www.youtube.com/watch?v=ahfPJdUG4h8,Module 2: Constitution & Environmental Protection,2
6060,Environmental Engineering,ENVIRONMENTAL LAW,,PIL & Environmental Protection | Environmental Law,https://www.youtube.com/watch?v=aMsv47gkVPQ,Module 2: PIL & Environmental Protection,2
6061,Environmental Engineering,ENVIRONMENTAL LAW,,Water (Prevention & Control of Pollution) Act | Environmental Law,https://www.youtube.com/watch?v=BBBnZYQtGao,Module 3: Water Pollution: Prevention & Control,3
6062,Environmental Engineering,ENVIRONMENTAL LAW,,Central Pollution Control Board,https://www.youtube.com/watch?v=TNUhagcNuoM,Module 3: Central Pollution Control Board,3
6063,Environmental Engineering,ENVIRONMENTAL LAW,,State Pollution Control Board | Environmental Law,https://www.youtube.com/watch?v=h7t5HvgeLDg,Module 4: State Pollution Control Board,4
6064,Environmental Engineering,ENVIRONMENTAL LAW,,"Members, Terms of Service, Disqualification, Govt. Supersede Board",https://www.youtube.com/watch?v=YdgxstVYra8,"Module 4: Board Members, Terms, Disqualification, Govt. Supersede",4
6065,Environmental Engineering,ENVIRONMENTAL LAW,,Air (Prevention & Contol of Pollution) Act | Environmental Law,https://www.youtube.com/watch?v=T18E4F-TF18,Module 4: Air Pollution: Prevention & Control,4
6066,Environmental Engineering,ENVIRONMENTAL LAW,,Noise Pollution | Environmental Law,https://www.youtube.com/watch?v=hV-TRNZVTh0,Module 5: Noise Pollution,5
6067,Environmental Engineering,ENVIRONMENTAL LAW,,Radioactive Pollution | Environmental Law,https://www.youtube.com/watch?v=ekZ05NSiEfQ,Module 5: Radioactive Pollution,5
6068,Environmental Engineering,ENVIRONMENTAL LAW,,Indian Forest Act | Environmental Law,https://www.youtube.com/watch?v=CEaZjGCNHjM,Module 6: Indian Forest Act: An Overview,6
6069,Environmental Engineering,ENVIRONMENTAL LAW,,"Reserved Forest, Protected Forest | Environmental Law",https://www.youtube.com/watch?v=CyVfTprsB-M,Module 6: Reserved Forest & Protected Forest,6
6070,Environmental Engineering,ENVIRONMENTAL LAW,,Wildlife Protection Act | Environmental Law,https://www.youtube.com/watch?v=RwxoVysEYP0,Module 7: Wildlife Protection Act,7
6071,Environmental Engineering,ENVIRONMENTAL LAW,,Wildlife Advisory Board | Environmental Law,https://www.youtube.com/watch?v=jdWyAAEmj00,Module 7: Wildlife Advisory Board,7
6072,Environmental Engineering,ENVIRONMENTAL LAW,,Central Zoo Authority | Environmental Law,https://www.youtube.com/watch?v=cA8B1XyeW4g,Module 7: Central Zoo Authority,7
6073,Environmental Engineering,ENVIRONMENTAL LAW,,Protection of Specified Plants Under Wildlife Protection Act | Environmental Law,https://www.youtube.com/watch?v=PK_s5fUIlxo,Module 8: Protecting Specified Plants under WPA,8
6074,Environmental Engineering,ENVIRONMENTAL LAW,,National Parks & Wildlife Sanctuaries | Environmental Law,https://www.youtube.com/watch?v=y6xd_5dkekg,Module 8: National Parks & Wildlife Sanctuaries,8
6075,Environmental Engineering,ENVIRONMENTAL LAW,,Ozone Layer Depletion | Environmental Law,https://www.youtube.com/watch?v=lubxucv9ayA,Module 9: Ozone Layer Depletion,9
6076,Environmental Engineering,ENVIRONMENTAL LAW,,Greenhouse Effect | Environmental Law,https://www.youtube.com/watch?v=rXzgvOIul3o,Module 9: Greenhouse Effect & Environmental Law,9
6077,Environmental Engineering,ENVIRONMENTAL LAW,,Acid Rain | Environmental Law,https://www.youtube.com/watch?v=N3RhQVq3DVg,Module 9: Acid Rain,9
6078,Environmental Engineering,ENVIRONMENTAL LAW,,Sustainable Development | Environmental Law,https://www.youtube.com/watch?v=X4kBP7NQcqo,Module 10: Sustainable Development,10
6079,Environmental Engineering,ENVIRONMENTAL LAW,,Polluter Pays Principle | Environmental Law,https://www.youtube.com/watch?v=BxwFU6G79p0,Module 10: Polluter Pays Principle,10
6080,Environmental Engineering,ENVIRONMENTAL LAW,,Precautionary Principle | Environmental Law,https://www.youtube.com/watch?v=d2c2sjbMPLU,Module 10: Precautionary Principle,10
6081,Environmental Engineering,ENVIRONMENTAL LAW,,Public Trust Doctrine | Environmental Law,https://www.youtube.com/watch?v=LW-Bzbl6gg8,Module 11: Public Trust Doctrine,11
6082,Environmental Engineering,ENVIRONMENTAL LAW,,National Green Tribunal | Environmental Law,https://www.youtube.com/watch?v=Pte41wYX3F4,Module 11: National Green Tribunal,11
6083,Environmental Engineering,ENVIRONMENTAL LAW,,International Treaties on Environmental Protection | Environmental Law,https://www.youtube.com/watch?v=zSIvRuFf8ig,Module 12: International Treaties on Environmental Protection,12
6084,Environmental Engineering,ENVIRONMENTAL LAW,,Article 48A of Constitution | State's Duty To Protect Environment | Environmental Law,https://www.youtube.com/watch?v=wO0E9gvXFCw,Module 12: Article 48A: State's Duty to Protect Environment,12
6085,Environmental Engineering,ENVIRONMENTAL LAW,,Section 133 of CrPC to Combat Pollution | Environmental Law,https://www.youtube.com/watch?v=R6Jpgr72uL0,Module 13: Section 133 of CrPC & Pollution Control,13
6086,Environmental Engineering,ENVIRONMENTAL LAW,,IPC Provisions to Combat Pollution | Environmental Law,https://www.youtube.com/watch?v=5nCEjzw_2Wc,Module 13: IPC Provisions to Combat Pollution,13
6087,Environmental Engineering,ENVIRONMENTAL LAW,,Power to take Samples Under Water (Prevention & Control of Pollution) Act | Environmental Law,https://www.youtube.com/watch?v=YsaiKyDL-Bo,Module 14: Powers to Take Samples under Water Act,14
6088,Environmental Engineering,ENVIRONMENTAL LAW,,Power to take Samples Under Air (Prevention & Control of Pollution) Act | Environmental Law,https://www.youtube.com/watch?v=jh11HhPz4-s,Module 14: Powers to Take Samples under Air Act,14
6089,Environmental Engineering,ENVIRONMENTAL LAW,,"Central Water Laboratory, State Water Laboratory, State Air Laboratory, Environmental Laboratory",https://www.youtube.com/watch?v=D0FnuYCkOhU,"Module 14: Environmental Laboratories: Central, State & Air",14
6090,Environmental Engineering,ENVIRONMENTAL LAW,,Government Analyst | Environmental Law,https://www.youtube.com/watch?v=AKv6yXghj34,Module 15: The Role of the Government Analyst,15
6091,Environmental Engineering,ENVIRONMENTAL LAW,,Air Pollution Control Area | Conditions | Environmental Law,https://www.youtube.com/watch?v=IyjtHrJy520,Module 15: Air Pollution Control Areas & Conditions,15
6092,Environmental Engineering,ENVIRONMENTAL LAW,,Prohibition on use of Stream or Well for Disposal of Polluting Matter | Environmental Law,https://www.youtube.com/watch?v=WlOSgRdDWxI,Module 16: Prohibition on Polluting Water Sources,16
6093,Environmental Engineering,ENVIRONMENTAL LAW,,"Penalties | Penal Provisions | Environment Protection Act, Air Act, Water Act | Environmental Law",https://www.youtube.com/watch?v=X-YP5QZB09c,"Module 16: Penalties & Provisions: EPA, Air Act, Water Act",16
6094,Environmental Engineering,ENVIRONMENTAL LAW,,M C Mehta | Environmental Law | MC Mehta,https://www.youtube.com/watch?v=tA1pu9SNhL0,Module 17: Landmark Cases: M.C. Mehta & Environmental Law,17
6095,Environmental Engineering,ENVIRONMENTAL LAW,,Ancient Indian Philosophy relating to Environment Protection | Environmental Law,https://www.youtube.com/watch?v=Feh22UreTtA,Module 17: Ancient Indian Philosophy & Environmental Protection,17
