Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11707,Psychology,Cognitive Psychology - University Course,55hrs 6min,Cognitive Psychology - Overview Pt1 - What Is Cognitive Psych,https://www.youtube.com/watch?v=tVTqYzaY9IM,Module 1: Introduction to Cognitive Psychology,1
11708,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Overview Pt2 - Methods,https://www.youtube.com/watch?v=VIKVwIFvIZ0,Module 1: Introduction to Cognitive Psychology,1
11709,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Overview Pt3 - History,https://www.youtube.com/watch?v=xLSeEoYw4Tw,Module 1: Introduction to Cognitive Psychology,1
11710,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Overview Pt4 - The Cognitive Revolution,https://www.youtube.com/watch?v=HNww4snDuyo,Module 1: Introduction to Cognitive Psychology,1
11711,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Cognitive Neuroscience Pt1 - A Neuron Primer,https://www.youtube.com/watch?v=znnZT8IbDqs,Module 2: Cognitive Neuroscience,2
11712,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Cognitive Neuroscience Pt2 - A Brain Primer,https://www.youtube.com/watch?v=LgT66JMWLrg,Module 2: Cognitive Neuroscience,2
11713,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Cognitive Neuroscience Pt3 - Split Brains,https://www.youtube.com/watch?v=enfwUxnFs8I,Module 2: Cognitive Neuroscience,2
11714,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Cognitive Neuroscience Pt4 - Cog Neuro Methods,https://www.youtube.com/watch?v=eNNK1fVaJIM,Module 2: Cognitive Neuroscience,2
11715,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Cognitive Neuroscience Pt5 - Reverse Inference,https://www.youtube.com/watch?v=DowgkIC2hLQ,Module 2: Cognitive Neuroscience,2
11716,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Perception Pt1 - Visual Perception,https://www.youtube.com/watch?v=SaFNW6F8fDE,Module 3: Perception,3
11717,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Perception Pt2 - Perceptual Constancy,https://www.youtube.com/watch?v=bl0mGLpTtLQ,Module 3: Perception,3
11718,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Perception Pt3 - Theories of Perception,https://www.youtube.com/watch?v=OfbZkwnRfDU,Module 3: Perception,3
11719,Psychology,Cognitive Psychology - University Course,,Cognitive Psychology - Perception Pt4 - Top Down Influences,https://www.youtube.com/watch?v=g01kC_Bs2ug,Module 3: Perception,3
