Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11911,Psychology,PSY513 Forensic Psychology,130hrs 22min,PSY513_Lecture01,https://www.youtube.com/watch?v=p4uqIs-OmPE,Module 1: Introduction to Forensic Psychology,PSY513_Lecture01
11912,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture02,https://www.youtube.com/watch?v=rcVYUDDQRHY,Module 2: Psychological Assessment in Forensic Settings,PSY513_Lecture02
11913,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture03,https://www.youtube.com/watch?v=qv8Mtyht3DU,Module 3: Criminal Profiling and Investigative Psychology,PSY513_Lecture03
11914,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture04,https://www.youtube.com/watch?v=Abi2eZBORs4,Module 4:  Psychopathy and Criminal Behavior,PSY513_Lecture04
11915,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture05,https://www.youtube.com/watch?v=TsipEeyyVm4,Module 5:  Eyewitness Testimony and Memory,PSY513_Lecture05
11916,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture06,https://www.youtube.com/watch?v=GZrMtR7tTpg,Module 6:  Jury Decision Making,PSY513_Lecture06
11917,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture07,https://www.youtube.com/watch?v=nW7fL9luRto,Module 7:  Legal and Ethical Issues in Forensic Psychology,PSY513_Lecture07
11918,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture08,https://www.youtube.com/watch?v=4UL0HpgGy8o,Module 8:  Violence Risk Assessment,PSY513_Lecture08
11919,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture09,https://www.youtube.com/watch?v=AUAmNtxgETg,Module 9:  Domestic Violence and Child Abuse,PSY513_Lecture09
11920,Psychology,PSY513 Forensic Psychology,,PSY513_Lecture10,https://www.youtube.com/watch?v=v7Rzjd3feUg,Module 10:  Sexual Offending,PSY513_Lecture10
