Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11802,Psychology,Clinical Psychology,50hrs 0min,What is Abnormality? | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=vLEGbdctkEU,Module 1: Introduction to Abnormal Psychology,1
11803,Psychology,Clinical Psychology,,Diathesis Stress Model | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=FI4buLU5mkk,Module 1: Understanding Abnormality & Etiology,1
11804,Psychology,Clinical Psychology,,Anxiety Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=ceiqYSQzU4E,Module 1: Anxiety and Related Disorders,1
11805,Psychology,Clinical Psychology,,Obsessive Compulsive & Related Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=NmYv2RDsOgk,Module 1: Obsessive-Compulsive and Related Disorders,1
11806,Psychology,Clinical Psychology,,Mood Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=sZfCSvgMYIg,Module 2: Mood Disorders and Dissociative Disorders,2
11807,Psychology,Clinical Psychology,,Dissociative Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=FZbxStfe9-c,"Module 2: Somatic Symptom, Neurodevelopmental, and Eating Disorders",2
11808,Psychology,Clinical Psychology,,Somatoform Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=6NKWK3XpLkI,Module 2: Substance Use and Personality Disorders,2
11809,Psychology,Clinical Psychology,,Neurodevelopmental Disorder | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=EcltkQm3U6I,"Module 3: Schizophrenia, Psychotic, and Treatment Approaches",3
11810,Psychology,Clinical Psychology,,Eating Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=i0HmDTa90go,Module 3: Therapeutic Approaches: From Psychodynamic to Biomedical,3
11811,Psychology,Clinical Psychology,,Substance Use & Addictive Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=6Gl_b2mOBwc,Module 3: History and Concepts of Abnormal Psychology,3
11812,Psychology,Clinical Psychology,,Personality Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=zWtTz-iNz4c,Module 3: History and Concepts of Abnormal Psychology,3
11813,Psychology,Clinical Psychology,,Schizophrenia & Other Psychotic Disorders | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=GlapxaZN53o,Module 3: History and Concepts of Abnormal Psychology,3
11814,Psychology,Clinical Psychology,,Therapeutic Approaches - Psychodynamic & Behavioural | Clinical Psychology| Mind Review,https://www.youtube.com/watch?v=QfapGbKBsx0,Module 3: History and Concepts of Abnormal Psychology,3
11815,Psychology,Clinical Psychology,,"Therapies - Cognitive, Humanistic Existential, Biomedical | Clinical Psychology| Mind Review",https://www.youtube.com/watch?v=mu8-gyT1Ebk,Module 3: History and Concepts of Abnormal Psychology,3
11816,Psychology,Clinical Psychology,,History of Abnormal Behaviour | Clinical Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=0jSWXGYIrPs,Module 3: History and Concepts of Abnormal Psychology,3
11817,Psychology,Clinical Psychology,,Clinical vs. Abnormal vs. Psychopathology| Mind Review,https://www.youtube.com/watch?v=WuJZNzIB7Xw,Module 3: History and Concepts of Abnormal Psychology,3
