Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6050,Psychology,Industrial Organizational Psychology,0hrs 991min,Introduction To IO - Industrial Psychology Lesson # 1,https://www.youtube.com/watch?v=rIPaK5ObMpM,Module 1: Introduction to Industrial Psychology,1
6051,Psychology,Industrial Organizational Psychology,,"Workforce Planning, Job Analysis And Job Design - Industrial Psychology Lesson # 2",https://www.youtube.com/watch?v=nX1gDP4_WmM,Module 1: Job Analysis and Design,2
6052,Psychology,Industrial Organizational Psychology,,Recruitment And Interview - Industrial Psychology Lesson # 3,https://www.youtube.com/watch?v=qGn3BzZnpy8,Module 1: Recruitment and Selection,3
6053,Psychology,Industrial Organizational Psychology,,Selection (Pt. 1): References and Letters of Recommendation - Industrial Psychology Lesson # 4,https://www.youtube.com/watch?v=TX2MnnToLYA,Module 1: Performance Management,4
6054,Psychology,Industrial Organizational Psychology,,Selection (Pt. 2): Testing and Assessment in the HR Setting - Industrial Psychology Lesson # 5,https://www.youtube.com/watch?v=ZnFG-v7lqdg,Module 2: Training and Development,5
6055,Psychology,Industrial Organizational Psychology,,Performance Appraisal - Industrial Psychology Lesson # 6,https://www.youtube.com/watch?v=j4mAZUmob_o,Module 2: Motivation and Engagement,6
6056,Psychology,Industrial Organizational Psychology,,Designing And Evaluating Training Systems - Industrial Psychology Lesson # 7,https://www.youtube.com/watch?v=6lR01kYHClc,Module 2: Leadership in Organizations,7
6057,Psychology,Industrial Organizational Psychology,,Theories of Motivation - Industrial Psychology Lesson # 8,https://www.youtube.com/watch?v=3YBhaKR0FIM,Module 3: Organizational Development and Change,8
6058,Psychology,Industrial Organizational Psychology,,Employee Satisfaction and Commitment - Industrial Psychology Lesson # 9,https://www.youtube.com/watch?v=vuqAsWoC2uc,Module 3: Organizational Development and Change,9
6059,Psychology,Industrial Organizational Psychology,,Leadership: Theories and Research - Industrial Psychology Lesson # 10,https://www.youtube.com/watch?v=3AvgDho-mbE,Module 3: Organizational Development and Change,10
6060,Psychology,Industrial Organizational Psychology,,Organizational Development (Pt. 1): Organizational Change - Industrial Psychology Lesson 11,https://www.youtube.com/watch?v=-qi2RP12b1s,Module 3: Organizational Development and Change,11
6061,Psychology,Industrial Organizational Psychology,,Organizational Development (Pt. 2): Empowerment & Work Schedules - Industrial Psychology Lesson # 12,https://www.youtube.com/watch?v=C84WNAjWxFI,Module 3: Organizational Development and Change,12
