Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6115,Psychology,"MIT 9.13 The Human Brain, Spring 2019",1hrs 1196min,1. Introduction to the Human Brain,https://www.youtube.com/watch?v=ba-HMvDn_vU,Module 1: Introduction & Neuroanatomy,1. Introduction to the Human Brain
6116,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,2. Neuroanatomy,https://www.youtube.com/watch?v=bAkuNXtgrLA,Module 1: Introduction & Neuroanatomy,2. Neuroanatomy
6117,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,4. Cognitive Neuroscience Methods I,https://www.youtube.com/watch?v=vFZY--lgmHs,Module 1: Introduction & Neuroanatomy,4. Cognitive Neuroscience Methods I
6118,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,5. Cognitive Neuroscience Methods II,https://www.youtube.com/watch?v=YD7QG4G7WVg,Module 1: Introduction & Neuroanatomy,5. Cognitive Neuroscience Methods II
6119,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,6. Introduction to the Human Brain,https://www.youtube.com/watch?v=Nk0H3o-hRMA,Module 2: Cognitive Neuroscience Methods,6. Introduction to the Human Brain
6120,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,"7. Category Selectivity, Controversies, and MVPA",https://www.youtube.com/watch?v=otriwYhNtm0,Module 2: Cognitive Neuroscience Methods,"7. Category Selectivity, Controversies, and MVPA"
6121,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,8. Navigation I,https://www.youtube.com/watch?v=MuRVOQY8KoY,Module 3: Category Selectivity & Navigation,8. Navigation I
6122,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,9. Navigation II,https://www.youtube.com/watch?v=ppxK4R8XWfU,Module 3: Category Selectivity & Navigation,9. Navigation II
6123,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,"10. Development, Nature & Nurture I",https://www.youtube.com/watch?v=kAX_PRnliMo,Module 4: Development & Nature/Nurture,"10. Development, Nature & Nurture I"
6124,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,"11. Development, Nature & Nurture II (2018)",https://www.youtube.com/watch?v=xA00vkxG3lE,Module 4: Development & Nature/Nurture,"11. Development, Nature & Nurture II (2018)"
6125,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,13. Number,https://www.youtube.com/watch?v=W2PY6z1Wddg,Module 5: Sensory and Cognitive Functions,13. Number
6126,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,15. Hearing and Speech,https://www.youtube.com/watch?v=9Bz-5-RC690,Module 5: Sensory and Cognitive Functions,15. Hearing and Speech
6127,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,16. Music,https://www.youtube.com/watch?v=YVHM8dSkimo,Module 5: Sensory and Cognitive Functions,16. Music
6128,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,18. Language I,https://www.youtube.com/watch?v=XRdJ5mXBo8A,"Module 6: Language, Theory of Mind & Networks",18. Language I
6129,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,20. Theory of Mind & Mentalizing,https://www.youtube.com/watch?v=pfZY5aDJazA,"Module 6: Language, Theory of Mind & Networks",20. Theory of Mind & Mentalizing
6130,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,21. Brain Networks,https://www.youtube.com/watch?v=SchmVoc5NzY,"Module 6: Language, Theory of Mind & Networks",21. Brain Networks
6131,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,24. Attention and Awareness,https://www.youtube.com/watch?v=B4a0WdGp52g,"Module 6: Language, Theory of Mind & Networks",21. Brain Networks
