Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12026,Psychology,"MIT 9.13 The Human Brain, Spring 2019",199hrs 20min,1. Introduction to the Human Brain,https://www.youtube.com/watch?v=ba-HMvDn_vU,Module 1: Introduction & Neuroanatomy,1. Introduction to the Human Brain
12027,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,2. Neuroanatomy,https://www.youtube.com/watch?v=bAkuNXtgrLA,Module 1: Introduction & Neuroanatomy,2. Neuroanatomy
12028,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,4. Cognitive Neuroscience Methods I,https://www.youtube.com/watch?v=vFZY--lgmHs,Module 1: Introduction & Neuroanatomy,4. Cognitive Neuroscience Methods I
12029,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,5. Cognitive Neuroscience Methods II,https://www.youtube.com/watch?v=YD7QG4G7WVg,Module 1: Introduction & Neuroanatomy,5. Cognitive Neuroscience Methods II
12030,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,6. Introduction to the Human Brain,https://www.youtube.com/watch?v=Nk0H3o-hRMA,Module 2: Cognitive Neuroscience Methods,6. Introduction to the Human Brain
12031,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,"7. Category Selectivity, Controversies, and MVPA",https://www.youtube.com/watch?v=otriwYhNtm0,Module 2: Cognitive Neuroscience Methods,"7. Category Selectivity, Controversies, and MVPA"
12032,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,8. Navigation I,https://www.youtube.com/watch?v=MuRVOQY8KoY,Module 3: Category Selectivity & Navigation,8. Navigation I
12033,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,9. Navigation II,https://www.youtube.com/watch?v=ppxK4R8XWfU,Module 3: Category Selectivity & Navigation,9. Navigation II
12034,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,"10. Development, Nature & Nurture I",https://www.youtube.com/watch?v=kAX_PRnliMo,Module 3: Category Selectivity & Navigation,"10. Development, Nature & Nurture I"
12035,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,"11. Development, Nature & Nurture II (2018)",https://www.youtube.com/watch?v=xA00vkxG3lE,Module 4: Development & Nature vs. Nurture,"11. Development, Nature & Nurture II (2018)"
12036,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,13. Number,https://www.youtube.com/watch?v=W2PY6z1Wddg,Module 4: Development & Nature vs. Nurture,13. Number
12037,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,15. Hearing and Speech,https://www.youtube.com/watch?v=9Bz-5-RC690,Module 5: Sensory & Cognitive Functions,15. Hearing and Speech
12038,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,16. Music,https://www.youtube.com/watch?v=YVHM8dSkimo,Module 5: Sensory & Cognitive Functions,16. Music
12039,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,18. Language I,https://www.youtube.com/watch?v=XRdJ5mXBo8A,Module 5: Sensory & Cognitive Functions,18. Language I
12040,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,20. Theory of Mind & Mentalizing,https://www.youtube.com/watch?v=pfZY5aDJazA,"Module 6: Language, Theory of Mind & Brain Networks",20. Theory of Mind & Mentalizing
12041,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,21. Brain Networks,https://www.youtube.com/watch?v=SchmVoc5NzY,"Module 6: Language, Theory of Mind & Brain Networks",21. Brain Networks
12042,Psychology,"MIT 9.13 The Human Brain, Spring 2019",,24. Attention and Awareness,https://www.youtube.com/watch?v=B4a0WdGp52g,"Module 6: Language, Theory of Mind & Brain Networks",24. Attention and Awareness
