Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4587,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),72hrs 21min,SHRM: Adding Value Through People,https://www.youtube.com/watch?v=JzHmdrR0iyA,Module 1: Introduction to SHRM,1
4588,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic HR vs. Traditional HR,https://www.youtube.com/watch?v=wcOzf3MhRNQ,Module 1: The Evolving Role of HR,1
4589,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic Selection,https://www.youtube.com/watch?v=SEBjkJ0f1K0,Module 1: SHRM in the 21st Century,1
4590,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Manpower Development and Career Concerns,https://www.youtube.com/watch?v=eYQm6bMYcgY,Module 1: Strategic HR vs. Traditional HR,1
4591,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Downsizing,https://www.youtube.com/watch?v=_W4lFWEtdFw,Module 2: Strategic HR Planning,2
4592,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Techniques of Strategic HR Planning,https://www.youtube.com/watch?v=TPWncBWfMcw,Module 2: Techniques of Strategic HR Planning,2
4593,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Performance Evaluation,https://www.youtube.com/watch?v=qOY4-RvQeTQ,Module 2: Linking HRM to Business Strategy,2
4594,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,External Business Environment & SHRM,https://www.youtube.com/watch?v=1vSUs3pn-tc,Module 2:  Human Resource Strategy Options,2
4595,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,The Context of SHRM,https://www.youtube.com/watch?v=zawKdFn84KM,Module 3: Strategic Selection,3
4596,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Introduction: SHRM in 21st Century,https://www.youtube.com/watch?v=gDkyyVp6iqI,Module 3: Strategic Approach to Manpower Acquisition,3
4597,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Linking HRM to Business Strategy,https://www.youtube.com/watch?v=Bi5--CVWMTI,Module 3: Strategic Recruitment,3
4598,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,The Evolving/Strategic Role of Human Resources,https://www.youtube.com/watch?v=BkSIqkrMN_A,Module 3: Manpower Development and Career Concerns,3
4599,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Development of Human Resources,https://www.youtube.com/watch?v=OCyIEHYlbis,Module 4: Training and Development,4
4600,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Human Resource Strategy Options,https://www.youtube.com/watch?v=I7V9Ouz9doE,Module 4: Performance Evaluation,4
4601,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Objectives of Strategic HR Management,https://www.youtube.com/watch?v=6Uq2WOd64SM,Module 4: Strategic Management of Performance,4
4602,Human Resource Management,HRM: P13- Strategic Human Resource Management (e-PGP),,Strategic Approach to Manpower Acquisition,https://www.youtube.com/watch?v=oH84uU5d5Jw,Module 4: Relevance of Performance Management,4
